Date,Open,High,Low,Close,Adjusted_Close,Volume
,UNM,UNM,UNM,UNM,UNM,UNM
2015-01-02,35.130001068115234,35.209999084472656,34.47999954223633,34.7400016784668,24.540895462036133,1208900
2015-01-05,34.38999938964844,34.540000915527344,33.4900016784668,33.63999938964844,23.763832092285156,1373900
2015-01-06,33.58000183105469,33.65999984741211,32.83000183105469,32.91999816894531,23.25521469116211,2418800
2015-01-07,33.18000030517578,33.720001220703125,32.849998474121094,33.22999954223633,23.474210739135742,1669300
2015-01-08,33.540000915527344,33.95000076293945,33.400001525878906,33.77000045776367,23.855670928955078,2104100
2015-01-09,33.75,33.75,33.0,33.0099983215332,23.31879234313965,1755600
2015-01-12,33.0099983215332,33.20000076293945,32.470001220703125,32.650001525878906,23.064481735229492,1915500
2015-01-13,32.880001068115234,33.130001068115234,32.0,32.27000045776367,22.796043395996094,1557100
2015-01-14,31.770000457763672,32.060001373291016,31.510000228881836,31.889999389648438,22.52760887145996,1504500
2015-01-15,31.93000030517578,32.15999984741211,31.329999923706055,31.350000381469727,22.146141052246094,1648600
2015-01-16,31.299999237060547,31.780000686645508,31.299999237060547,31.75,22.428707122802734,1110000
2015-01-20,31.8799991607666,32.18000030517578,31.280000686645508,31.489999771118164,22.245040893554688,1539300
2015-01-21,31.399999618530273,31.739999771118164,31.1200008392334,31.65999984741211,22.365129470825195,1220900
2015-01-22,31.790000915527344,32.58000183105469,31.459999084472656,32.540000915527344,22.98678207397461,1680300
2015-01-23,32.439998626708984,32.560001373291016,32.08000183105469,32.119998931884766,22.690080642700195,1339500
2015-01-26,32.0099983215332,32.400001525878906,31.799999237060547,32.279998779296875,22.803112030029297,1197600
2015-01-27,31.81999969482422,31.940000534057617,31.56999969482422,31.84000015258789,22.492292404174805,1682700
2015-01-28,31.899999618530273,32.0099983215332,31.030000686645508,31.049999237060547,22.048479080200195,2298200
2015-01-29,31.079999923706055,31.56999969482422,30.959999084472656,31.43000030517578,22.318315505981445,1774700
2015-01-30,31.010000228881836,31.600000381469727,30.719999313354492,31.059999465942383,22.055580139160156,2911300
2015-02-02,31.1299991607666,32.0,31.020000457763672,31.959999084472656,22.694664001464844,1968400
2015-02-03,32.36000061035156,32.939998626708984,32.2599983215332,32.900001525878906,23.362150192260742,2070100
2015-02-04,32.95000076293945,33.290000915527344,32.27000045776367,32.400001525878906,23.007104873657227,3879300
2015-02-05,32.349998474121094,32.97999954223633,32.2599983215332,32.88999938964844,23.355056762695312,2631200
2015-02-06,33.189998626708984,34.08000183105469,33.15999984741211,33.560001373291016,23.830821990966797,2205200
2015-02-09,33.27000045776367,33.560001373291016,33.119998931884766,33.43000030517578,23.738506317138672,1439800
2015-02-10,33.709999084472656,33.77000045776367,33.310001373291016,33.560001373291016,23.830821990966797,1420100
2015-02-11,33.54999923706055,34.13999938964844,33.470001220703125,34.02000045776367,24.157459259033203,2072500
2015-02-12,34.08000183105469,34.29999923706055,33.91999816894531,34.25,24.320789337158203,1822400
2015-02-13,34.290000915527344,34.83000183105469,34.13999938964844,34.7599983215332,24.682931900024414,1772300
2015-02-17,34.54999923706055,34.88999938964844,34.34000015258789,34.52000045776367,24.51250648498535,2188700
2015-02-18,34.41999816894531,34.4900016784668,33.84000015258789,33.88999938964844,24.06515121459961,1422500
2015-02-19,33.7599983215332,34.130001068115234,33.58000183105469,34.02000045776367,24.157459259033203,1099800
2015-02-20,33.810001373291016,34.08000183105469,33.220001220703125,33.9900016784668,24.136157989501953,1538000
2015-02-23,33.869998931884766,33.91999816894531,33.369998931884766,33.560001373291016,23.830821990966797,1024000
2015-02-24,33.560001373291016,34.2400016784668,33.43000030517578,34.08000183105469,24.200069427490234,1772300
2015-02-25,34.09000015258789,34.18000030517578,33.720001220703125,33.880001068115234,24.05804443359375,1154100
2015-02-26,33.77000045776367,33.939998626708984,33.369998931884766,33.61000061035156,23.8663272857666,1725900
2015-02-27,33.619998931884766,34.0,33.540000915527344,33.560001373291016,23.830821990966797,1229400
2015-03-02,33.560001373291016,34.040000915527344,33.400001525878906,33.86000061035156,24.04384994506836,1602700
2015-03-03,33.54999923706055,33.86000061035156,33.400001525878906,33.689998626708984,23.923128128051758,1517100
2015-03-04,33.5,33.619998931884766,33.25,33.470001220703125,23.766908645629883,1291200
2015-03-05,33.59000015258789,33.77000045776367,33.400001525878906,33.54999923706055,23.823715209960938,1164000
2015-03-06,33.650001525878906,34.65999984741211,33.650001525878906,33.959999084472656,24.114856719970703,2785400
2015-03-09,33.90999984741211,33.95000076293945,33.599998474121094,33.66999816894531,23.90892791748047,1849200
2015-03-10,33.2400016784668,33.34000015258789,32.77000045776367,32.77000045776367,23.26984214782715,1873300
2015-03-11,32.900001525878906,33.029998779296875,32.709999084472656,32.95000076293945,23.397661209106445,2097800
2015-03-12,33.09000015258789,33.5,33.040000915527344,33.47999954223633,23.773998260498047,1333600
2015-03-13,33.5,33.939998626708984,32.88999938964844,33.27000045776367,23.624895095825195,2994100
2015-03-16,33.41999816894531,33.9900016784668,33.27000045776367,33.91999816894531,24.086454391479492,1896100
2015-03-17,33.709999084472656,34.0,33.599998474121094,33.810001373291016,24.008344650268555,1086800
2015-03-18,33.72999954223633,34.38999938964844,33.5099983215332,33.77000045776367,23.979934692382812,1843300
2015-03-19,33.72999954223633,33.77000045776367,33.06999969482422,33.43000030517578,23.738506317138672,933800
2015-03-20,33.65999984741211,34.189998626708984,33.52000045776367,34.02000045776367,24.157459259033203,1908900
2015-03-23,34.060001373291016,34.470001220703125,33.91999816894531,33.91999816894531,24.086454391479492,1098400
2015-03-24,33.88999938964844,33.9900016784668,33.369998931884766,33.369998931884766,23.695899963378906,1469200
2015-03-25,33.40999984741211,33.52000045776367,33.22999954223633,33.27000045776367,23.624895095825195,1552800
2015-03-26,33.209999084472656,33.439998626708984,33.06999969482422,33.349998474121094,23.68169403076172,1272900
2015-03-27,33.279998779296875,33.349998474121094,32.9900016784668,33.189998626708984,23.568086624145508,993600
2015-03-30,33.349998474121094,33.779998779296875,33.34000015258789,33.63999938964844,23.88762092590332,1106500
2015-03-31,33.5,33.939998626708984,33.41999816894531,33.72999954223633,23.951528549194336,1650300
2015-04-01,33.68000030517578,33.68000030517578,33.310001373291016,33.380001068115234,23.7029972076416,798700
2015-04-02,33.38999938964844,33.7599983215332,33.25,33.66999816894531,23.90892791748047,1010800
2015-04-06,33.2599983215332,33.7400016784668,33.15999984741211,33.540000915527344,23.816621780395508,1115100
2015-04-07,33.52000045776367,33.70000076293945,33.189998626708984,33.20000076293945,23.575178146362305,1132000
2015-04-08,33.2599983215332,33.439998626708984,33.099998474121094,33.290000915527344,23.63909149169922,1473800
2015-04-09,33.290000915527344,33.81999969482422,33.16999816894531,33.779998779296875,23.98703956604004,1210600
2015-04-10,33.7400016784668,33.88999938964844,33.5099983215332,33.880001068115234,24.05804443359375,1437600
2015-04-13,33.779998779296875,34.15999984741211,33.630001068115234,33.939998626708984,24.10065460205078,1358100
2015-04-14,33.88999938964844,34.16999816894531,33.56999969482422,33.75,23.96573829650879,1154400
2015-04-15,33.810001373291016,34.2599983215332,33.75,34.15999984741211,24.256879806518555,1431200
