Date,Open,High,Low,Close,Adjusted_Close,Volume
,KHC,KHC,KHC,KHC,KHC,KHC
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,45.96123123168945,3809700
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,47.01326370239258,5794300
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,47.498321533203125,4276600
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,47.12034606933594,4267100
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,48.701507568359375,4983000
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,49.6590461730957,9078900
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,49.13618087768555,18746100
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,48.323577880859375,6330500
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,49.60865020751953,5634100
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,50.163002014160156,6100900
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,50.465396881103516,10284500
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,50.5346794128418,6088600
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,49.53937911987305,5201200
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,48.682945251464844,2975400
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,48.47359848022461,3116000
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,49.088932037353516,5774300
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,49.68526077270508,1895900
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,49.42515563964844,2278600
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,50.2498779296875,3247000
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,50.414817810058594,2685500
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,50.98575210571289,2681800
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,50.63050079345703,2429600
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,51.055538177490234,4324300
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,50.598793029785156,3708600
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,49.77408218383789,3274100
2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,49.99611282348633,3252300
2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,49.463233947753906,3889100
2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,48.65121078491211,3688800
2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,48.207149505615234,2917500
2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,48.479915618896484,2572800
2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,48.08661651611328,2260300
2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,47.699642181396484,2009700
2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,47.439537048339844,3025700
2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,47.10331344604492,2207000
2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,45.84721374511719,5564500
2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,44.959075927734375,9844600
2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,44.540374755859375,4423400
2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,46.887611389160156,5356300
2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,47.69327926635742,5937800
2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,47.3824348449707,2150100
2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,46.09463882446289,2688400
2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,44.48328399658203,4671400
2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,45.720333099365234,2986500
2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,45.77743911743164,2595300
2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,44.768760681152344,2997000
2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,46.989105224609375,4450700
2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,45.78377914428711,2936400
2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,45.77743911743164,3619700
2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,46.792457580566406,2146700
2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,47.29362487792969,2927400
2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,47.826507568359375,3393300
2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,48.448211669921875,2302800
2015-09-17,76.58000183105469,77.76000213623047,76.0,76.43000030517578,48.48626708984375,3142600
2015-09-18,75.55000305175781,76.5,75.01000213623047,75.44000244140625,47.85822677612305,7231700
2015-09-21,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,47.705970764160156,3256300
2015-09-22,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,47.14137649536133,2628700
2015-09-23,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,46.506988525390625,3713200
2015-09-24,73.0,73.13999938964844,71.69999694824219,72.91999816894531,46.25957489013672,4416100
2015-09-25,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,46.53234100341797,3517000
2015-09-28,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,44.40081787109375,5006600
2015-09-29,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,43.89963912963867,3870900
2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,44.77510070800781,3132800
2015-10-01,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,44.93368911743164,2519700
2015-10-02,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,45.301639556884766,2593100
2015-10-05,72.0,73.25,71.3499984741211,72.23999786376953,45.82820129394531,6323500
