Date,Open,High,Low,Close,Adjusted_Close,Volume
,INTC,INTC,INTC,INTC,INTC,INTC
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,27.89646339416504,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.581892013549805,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.067852020263672,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.63560676574707,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.149641036987305,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.203346252441406,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.080602645874023,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.00385856628418,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,27.888784408569336,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,27.766023635864258,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,27.96550941467285,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.689315795898438,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,27.988521575927734,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.31843376159668,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,27.96550941467285,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.474489212036133,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.2315616607666,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,25.91701316833496,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.246915817260742,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.34925651550293,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,25.817264556884766,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,25.855632781982422,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,25.963804244995117,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.22654151916504,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,25.731990814208984,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.446083068847656,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.04109001159668,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,25.92517852783203,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.37336540222168,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.551088333129883,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,26.844724655151367,19374100
