Date,Open,High,Low,Close,Adjusted_Close,Volume
,HP,HP,HP,HP,HP,HP
2015-01-02,67.0199966430664,68.26000213623047,65.98999786376953,67.33999633789062,39.49707794189453,1312500
2015-01-05,66.01000213623047,66.19999694824219,64.5,65.4800033569336,38.4061279296875,1995000
2015-01-06,64.98999786376953,66.29000091552734,62.470001220703125,63.65999984741211,37.338645935058594,2165400
2015-01-07,62.40999984741211,62.84000015258789,58.400001525878906,59.459999084472656,34.875205993652344,5164700
2015-01-08,60.099998474121094,61.88999938964844,59.93000030517578,60.79999923706055,35.66115951538086,4431900
2015-01-09,60.86000061035156,61.2400016784668,59.15999984741211,60.79999923706055,35.66115951538086,3110000
2015-01-12,59.66999816894531,59.689998626708984,58.189998626708984,59.369998931884766,34.822425842285156,2731000
2015-01-13,59.380001068115234,61.41999816894531,59.08000183105469,61.0,35.778465270996094,2782600
2015-01-14,60.349998474121094,61.349998474121094,59.150001525878906,61.22999954223633,35.913352966308594,3192400
2015-01-15,62.08000183105469,62.5,60.119998931884766,60.18000030517578,35.29750442504883,2078000
2015-01-16,60.849998474121094,63.689998626708984,60.70000076293945,63.470001220703125,37.227203369140625,2019500
2015-01-20,63.45000076293945,63.45000076293945,60.84000015258789,61.83000183105469,36.265289306640625,1731700
2015-01-21,62.619998931884766,64.0,62.029998779296875,63.91999816894531,37.49114227294922,1755100
2015-01-22,64.27999877929688,64.5,62.7400016784668,64.2699966430664,37.696414947509766,2072100
2015-01-23,64.12000274658203,65.0,62.65999984741211,62.959999084472656,36.928070068359375,2556900
2015-01-26,63.13999938964844,64.27999877929688,62.63999938964844,64.23999786376953,37.67882537841797,1451400
2015-01-27,63.810001373291016,64.72000122070312,63.040000915527344,63.810001373291016,37.42661666870117,2355500
2015-01-28,63.720001220703125,63.720001220703125,59.2599983215332,59.66999816894531,34.99835968017578,4188900
2015-01-29,55.79999923706055,57.880001068115234,54.0,57.459999084472656,33.702144622802734,6595000
2015-01-30,57.150001525878906,60.630001068115234,56.63999938964844,59.560001373291016,34.933860778808594,3929300
