Date,Open,High,Low,Close,Adjusted_Close,Volume
,FMC,FMC,FMC,FMC,FMC,FMC
2015-01-02,49.505638122558594,49.505638122558594,48.52558517456055,49.41023254394531,38.731651306152344,1154153
2015-01-05,49.03729248046875,49.115352630615234,48.05724334716797,48.326107025146484,37.8818244934082,1216184
2015-01-06,48.43018341064453,49.392887115478516,48.19601058959961,48.638336181640625,38.126564025878906,1661358
2015-01-07,48.95923614501953,49.202083587646484,48.551605224609375,49.002601623535156,38.412109375,852874
2015-01-08,49.340850830078125,50.24284362792969,49.262794494628906,50.216827392578125,39.36391830444336,1328602
2015-01-09,50.45967102050781,50.572418212890625,49.731136322021484,49.904598236083984,39.11916732788086,1126020
2015-01-12,50.72853469848633,51.55247116088867,49.653079986572266,51.34431838989258,40.24773025512695,2266106
2015-01-13,51.5784912109375,52.11621856689453,50.667823791503906,51.543800354003906,40.404109954833984,2040810
2015-01-14,50.78924560546875,51.144840240478516,50.13876724243164,51.10147476196289,40.05735778808594,1318571
2015-01-15,51.283607482910156,51.526451110839844,50.41630554199219,50.41630554199219,39.520286560058594,1545366
2015-01-16,50.407630920410156,50.64180374145508,49.88725280761719,50.55507278442383,39.62906265258789,1355813
2015-01-20,50.48569107055664,50.81526565551758,49.791847229003906,50.216827392578125,39.36391830444336,697565
2015-01-21,50.043365478515625,50.76322555541992,49.904598236083984,50.63312911987305,39.69024658203125,773548
2015-01-22,50.65047836303711,51.63052749633789,50.572418212890625,51.50910568237305,40.37690353393555,799375
2015-01-23,51.55247116088867,51.55247116088867,50.1734619140625,50.23417282104492,39.37752151489258,699640
2015-01-26,50.14744186401367,50.745880126953125,49.86123275756836,50.50303649902344,39.588279724121094,741610
2015-01-27,49.77450180053711,50.971378326416016,49.69644546508789,50.64180374145508,39.69704055786133,814825
2015-01-28,51.02341842651367,51.02341842651367,49.470943450927734,49.566349029541016,38.85403060913086,661130
2015-01-29,49.705116271972656,50.043365478515625,49.05464172363281,49.52298355102539,38.82001876831055,959757
2015-01-30,49.06331253051758,50.407630920410156,48.92454528808594,49.869903564453125,39.09197998046875,1215493
2015-02-02,50.23417282104492,50.33824920654297,49.38421630859375,50.15611267089844,39.31632995605469,889540
2015-02-03,50.294883728027344,51.72593307495117,50.268863677978516,51.56981658935547,40.42449951171875,1847567
2015-02-04,51.43104934692383,51.81266403198242,50.71118927001953,51.0667839050293,40.03018569946289,1489791
2015-02-05,49.52298355102539,54.596702575683594,48.35212326049805,53.824806213378906,42.192134857177734,4425445
2015-02-06,53.642669677734375,54.154380798339844,52.67129135131836,53.52992248535156,41.96098327636719,1980739
2015-02-09,53.24371337890625,53.97224426269531,53.24371337890625,53.477882385253906,41.92017364501953,1351085
2015-02-10,53.417171478271484,53.60797882080078,52.974849700927734,53.39115524291992,41.852203369140625,803295
2015-02-11,53.22636413574219,53.86817169189453,53.07892608642578,53.68603515625,42.08335876464844,1024441
