Date,Open,High,Low,Close,Adjusted_Close,Volume
,RF,RF,RF,RF,RF,RF
2015-01-02,10.649999618530273,10.680000305175781,10.359999656677246,10.510000228881836,7.179267883300781,9557200
2015-01-05,10.460000038146973,10.5,10.109999656677246,10.149999618530273,6.933356285095215,12597500
2015-01-06,10.109999656677246,10.119999885559082,9.770000457763672,9.8100004196167,6.701107025146484,22149400
2015-01-07,9.930000305175781,9.960000038146973,9.739999771118164,9.869999885559082,6.742090702056885,14461900
2015-01-08,9.970000267028809,10.039999961853027,9.90999984741211,10.020000457763672,6.844557285308838,14098600
2015-01-09,10.020000457763672,10.029999732971191,9.6899995803833,9.729999542236328,6.646459102630615,14962300
2015-01-12,9.75,9.789999961853027,9.489999771118164,9.539999961853027,6.516671657562256,17224200
2015-01-13,9.609999656677246,9.710000038146973,9.319999694824219,9.390000343322754,6.414207935333252,18948800
2015-01-14,9.239999771118164,9.3100004196167,9.079999923706055,9.15999984741211,6.2570977210998535,24600800
2015-01-15,9.069999694824219,9.180000305175781,8.899999618530273,8.989999771118164,6.140973091125488,24855900
2015-01-16,8.979999542236328,9.149999618530273,8.899999618530273,9.069999694824219,6.195619583129883,41123500
2015-01-20,8.859999656677246,9.069999694824219,8.59000015258789,8.739999771118164,5.97020149230957,49734700
2015-01-21,8.800000190734863,8.850000381469727,8.670000076293945,8.710000038146973,5.949708461761475,26963100
2015-01-22,8.770000457763672,9.289999961853027,8.760000228881836,9.1899995803833,6.277589797973633,31189900
2015-01-23,9.15999984741211,9.260000228881836,8.989999771118164,9.010000228881836,6.154635906219482,22072000
2015-01-26,9.0,9.130000114440918,8.970000267028809,9.079999923706055,6.202450275421143,21049700
2015-01-27,8.970000267028809,9.079999923706055,8.880000114440918,8.970000267028809,6.127312183380127,19222300
2015-01-28,9.0600004196167,9.069999694824219,8.729999542236328,8.739999771118164,5.97020149230957,21154500
2015-01-29,8.720000267028809,8.880000114440918,8.6899995803833,8.850000381469727,6.045341491699219,21703400
2015-01-30,8.6899995803833,8.899999618530273,8.65999984741211,8.699999809265137,5.942877769470215,19817600
2015-02-02,8.779999732971191,8.960000038146973,8.699999809265137,8.930000305175781,6.099987506866455,21380800
2015-02-03,8.949999809265137,9.140000343322754,8.949999809265137,9.109999656677246,6.22294282913208,18651600
2015-02-04,9.069999694824219,9.180000305175781,9.039999961853027,9.039999961853027,6.1751275062561035,17204500
2015-02-05,9.09000015258789,9.239999771118164,9.09000015258789,9.199999809265137,6.284421920776367,14320000
2015-02-06,9.489999771118164,9.710000038146973,9.4399995803833,9.5600004196167,6.530335426330566,33160300
2015-02-09,9.420000076293945,9.449999809265137,9.3100004196167,9.359999656677246,6.3937177658081055,18081100
2015-02-10,9.40999984741211,9.470000267028809,9.270000457763672,9.350000381469727,6.386884689331055,13432100
2015-02-11,9.3100004196167,9.399999618530273,9.260000228881836,9.319999694824219,6.366393089294434,16271300
2015-02-12,9.40999984741211,9.59000015258789,9.350000381469727,9.539999961853027,6.516671657562256,16265400
2015-02-13,9.5600004196167,9.65999984741211,9.460000038146973,9.520000457763672,6.503011703491211,10904200
2015-02-17,9.489999771118164,9.680000305175781,9.4399995803833,9.680000305175781,6.612303733825684,13310400
2015-02-18,9.680000305175781,9.680000305175781,9.479999542236328,9.510000228881836,6.496180534362793,11056500
2015-02-19,9.479999542236328,9.5600004196167,9.359999656677246,9.529999732971191,6.509841442108154,10257900
2015-02-20,9.5,9.670000076293945,9.40999984741211,9.65999984741211,6.598643779754639,10207100
2015-02-23,9.59000015258789,9.630000114440918,9.479999542236328,9.569999694824219,6.537165641784668,11831900
2015-02-24,9.5600004196167,9.729999542236328,9.5600004196167,9.670000076293945,6.60547399520874,12723200
2015-02-25,9.680000305175781,9.680000305175781,9.579999923706055,9.619999885559082,6.571317672729492,7689700
2015-02-26,9.609999656677246,9.670000076293945,9.539999961853027,9.619999885559082,6.571317672729492,10429800
2015-02-27,9.59000015258789,9.65999984741211,9.569999694824219,9.609999656677246,6.564487934112549,8081200
2015-03-02,9.609999656677246,9.710000038146973,9.539999961853027,9.699999809265137,6.625967025756836,7853900
2015-03-03,9.619999885559082,9.680000305175781,9.550000190734863,9.619999885559082,6.571317672729492,11552600
2015-03-04,9.5600004196167,9.579999923706055,9.5,9.550000190734863,6.523503303527832,7859700
2015-03-05,9.550000190734863,9.710000038146973,9.449999809265137,9.699999809265137,6.625967025756836,10091400
2015-03-06,9.729999542236328,9.979999542236328,9.680000305175781,9.760000228881836,6.6669535636901855,20008100
2015-03-09,9.720000267028809,9.859999656677246,9.710000038146973,9.760000228881836,6.6669535636901855,11022200
2015-03-10,9.640000343322754,9.65999984741211,9.550000190734863,9.550000190734863,6.523503303527832,16660500
2015-03-11,9.529999732971191,9.59000015258789,9.5,9.539999961853027,6.550970077514648,10318600
2015-03-12,9.869999885559082,9.960000038146973,9.789999961853027,9.890000343322754,6.791308879852295,32861900
2015-03-13,9.859999656677246,9.960000038146973,9.8100004196167,9.90999984741211,6.805042743682861,20272500
2015-03-16,9.90999984741211,9.970000267028809,9.760000228881836,9.880000114440918,6.7844438552856445,13490500
2015-03-17,9.84000015258789,9.90999984741211,9.720000267028809,9.890000343322754,6.791308879852295,19051900
2015-03-18,9.880000114440918,9.979999542236328,9.550000190734863,9.6899995803833,6.653972625732422,30471400
2015-03-19,9.680000305175781,9.699999809265137,9.270000457763672,9.5,6.523501873016357,38704300
2015-03-20,9.539999961853027,9.640000343322754,9.470000267028809,9.640000343322754,6.619637489318848,26440100
2015-03-23,9.619999885559082,9.670000076293945,9.470000267028809,9.550000190734863,6.55783748626709,14963400
2015-03-24,9.539999961853027,9.550000190734863,9.399999618530273,9.430000305175781,6.475435733795166,16705200
2015-03-25,9.430000305175781,9.430000305175781,9.239999771118164,9.25,6.351831436157227,14946300
2015-03-26,9.260000228881836,9.369999885559082,9.170000076293945,9.3100004196167,6.393033981323242,19301700
