Date,Open,High,Low,Close,Adjusted_Close,Volume
,CMC,CMC,CMC,CMC,CMC,CMC
2015-01-02,16.280000686645508,16.600000381469727,16.010000228881836,16.18000030517578,12.806890487670898,805800
2015-01-05,15.920000076293945,15.960000038146973,15.380000114440918,15.460000038146973,12.236989974975586,1085600
2015-01-06,15.539999961853027,15.800000190734863,14.34000015258789,14.420000076293945,11.413803100585938,2936800
2015-01-07,14.460000038146973,14.579999923706055,13.920000076293945,14.260000228881836,11.287163734436035,3982900
2015-01-08,14.579999923706055,14.680000305175781,14.239999771118164,14.359999656677246,11.366314888000488,2764600
2015-01-09,14.449999809265137,14.489999771118164,14.0,14.210000038146973,11.247581481933594,2122400
2015-01-12,14.149999618530273,14.180000305175781,13.65999984741211,14.100000381469727,11.160514831542969,2038000
2015-01-13,14.170000076293945,14.34000015258789,13.75,13.880000114440918,10.986381530761719,1413600
2015-01-14,13.529999732971191,13.619999885559082,13.1899995803833,13.520000457763672,10.701430320739746,1184700
2015-01-15,13.40999984741211,13.470000267028809,13.0,13.050000190734863,10.421919822692871,1525700
2015-01-16,13.0,13.140000343322754,12.800000190734863,13.079999923706055,10.44587516784668,1510000
2015-01-20,13.149999618530273,13.15999984741211,12.890000343322754,13.039999961853027,10.413928985595703,1293200
2015-01-21,13.050000190734863,13.270000457763672,12.949999809265137,13.0600004196167,10.429903984069824,965800
2015-01-22,13.329999923706055,13.75,13.229999542236328,13.699999809265137,10.941017150878906,1212900
2015-01-23,13.569999694824219,13.569999694824219,12.960000038146973,12.989999771118164,10.373998641967773,1016200
2015-01-26,13.010000228881836,13.279999732971191,12.829999923706055,13.25,10.58164119720459,1151200
2015-01-27,13.079999923706055,13.40999984741211,13.010000228881836,13.3100004196167,10.629555702209473,878100
2015-01-28,13.670000076293945,13.779999732971191,13.34000015258789,13.359999656677246,10.669485092163086,1337700
2015-01-29,13.329999923706055,13.369999885559082,12.960000038146973,13.34000015258789,10.653514862060547,1356200
2015-01-30,13.180000305175781,13.670000076293945,13.180000305175781,13.420000076293945,10.717405319213867,1362100
2015-02-02,13.539999961853027,13.720000267028809,13.300000190734863,13.520000457763672,10.797266006469727,1188900
2015-02-03,13.729999542236328,14.399999618530273,13.729999542236328,14.369999885559082,11.47608757019043,1427900
2015-02-04,14.109999656677246,14.34000015258789,13.989999771118164,14.140000343322754,11.292407989501953,1090600
2015-02-05,14.140000343322754,14.649999618530273,14.130000114440918,14.609999656677246,11.667755126953125,922200
2015-02-06,14.539999961853027,14.930000305175781,14.489999771118164,14.720000267028809,11.755603790283203,1114700
2015-02-09,14.720000267028809,15.119999885559082,14.649999618530273,14.65999984741211,11.707684516906738,952400
2015-02-10,14.539999961853027,14.680000305175781,14.3100004196167,14.65999984741211,11.707684516906738,662200
2015-02-11,14.59000015258789,14.6899995803833,14.350000381469727,14.520000457763672,11.595878601074219,638100
2015-02-12,14.800000190734863,15.079999923706055,14.729999542236328,15.029999732971191,12.003172874450684,733800
2015-02-13,15.119999885559082,15.4399995803833,15.020000457763672,15.399999618530273,12.29865837097168,796200
2015-02-17,15.390000343322754,15.460000038146973,15.149999618530273,15.300000190734863,12.21879768371582,620900
2015-02-18,15.220000267028809,15.390000343322754,15.079999923706055,15.1899995803833,12.130949020385742,613700
2015-02-19,15.0600004196167,15.449999809265137,14.90999984741211,15.34000015258789,12.250741958618164,470100
2015-02-20,15.319999694824219,15.479999542236328,15.069999694824219,15.359999656677246,12.266712188720703,883900
2015-02-23,15.199999809265137,15.4399995803833,14.960000038146973,15.399999618530273,12.29865837097168,592700
2015-02-24,15.449999809265137,15.84000015258789,15.420000076293945,15.710000038146973,12.546229362487793,981800
2015-02-25,15.729999542236328,15.729999542236328,15.40999984741211,15.449999809265137,12.338590621948242,570700
2015-02-26,15.449999809265137,15.649999618530273,15.289999961853027,15.369999885559082,12.274701118469238,646700
2015-02-27,15.300000190734863,15.489999771118164,15.050000190734863,15.050000190734863,12.019145011901855,988300
2015-03-02,14.979999542236328,15.039999961853027,14.770000457763672,14.979999542236328,11.963242530822754,926000
2015-03-03,14.970000267028809,15.039999961853027,14.869999885559082,14.920000076293945,11.915324211120605,519200
2015-03-04,14.680000305175781,15.100000381469727,14.569999694824219,14.920000076293945,11.915324211120605,822400
2015-03-05,14.930000305175781,15.069999694824219,14.6899995803833,14.970000267028809,11.955254554748535,789400
2015-03-06,14.75,15.050000190734863,14.5600004196167,14.710000038146973,11.747613906860352,884900
2015-03-09,14.770000457763672,14.869999885559082,14.699999809265137,14.770000457763672,11.7955322265625,613300
2015-03-10,14.5,14.649999618530273,14.34000015258789,14.399999618530273,11.50004768371582,817600
2015-03-11,14.460000038146973,14.680000305175781,14.359999656677246,14.65999984741211,11.707684516906738,1101000
2015-03-12,14.899999618530273,15.149999618530273,14.890000343322754,15.140000343322754,12.091021537780762,868400
2015-03-13,15.079999923706055,15.109999656677246,14.649999618530273,14.970000267028809,11.955254554748535,781700
2015-03-16,14.90999984741211,14.960000038146973,14.260000228881836,14.510000228881836,11.587892532348633,1036600
2015-03-17,14.420000076293945,14.729999542236328,14.350000381469727,14.649999618530273,11.699699401855469,958000
2015-03-18,14.460000038146973,14.989999771118164,14.460000038146973,14.979999542236328,11.963242530822754,1605900
2015-03-19,14.800000190734863,14.800000190734863,14.239999771118164,14.460000038146973,11.547961235046387,1385500
2015-03-20,14.569999694824219,14.8100004196167,14.270000457763672,14.779999732971191,11.80351734161377,2356900
2015-03-23,14.8100004196167,15.329999923706055,14.800000190734863,15.180000305175781,12.122962951660156,1526100
2015-03-24,15.180000305175781,15.300000190734863,15.0,15.279999732971191,12.202825546264648,881400
2015-03-25,15.430000305175781,15.600000381469727,15.020000457763672,15.109999656677246,12.067060470581055,1166100
2015-03-26,15.789999961853027,15.880000114440918,14.949999809265137,15.279999732971191,12.202825546264648,1924300
2015-03-27,15.270000457763672,15.729999542236328,15.09000015258789,15.5,12.378521919250488,1231000
2015-03-30,15.630000114440918,16.360000610351562,15.630000114440918,16.290000915527344,13.009428024291992,1168900
2015-03-31,16.139999389648438,16.299999237060547,15.859999656677246,16.190000534057617,12.929564476013184,1401200
2015-04-01,16.1200008392334,16.280000686645508,15.90999984741211,16.139999389648438,12.889633178710938,1167600
2015-04-02,16.059999465942383,16.149999618530273,15.970000267028809,16.09000015258789,12.84970474243164,1033700
2015-04-06,16.09000015258789,16.299999237060547,15.800000190734863,16.100000381469727,12.857688903808594,1532000
2015-04-07,16.100000381469727,16.25,15.9399995803833,15.989999771118164,12.865738868713379,1194200
2015-04-08,16.209999084472656,16.260000228881836,15.890000343322754,15.989999771118164,12.865738868713379,1299900
2015-04-09,15.930000305175781,16.110000610351562,15.90999984741211,16.0,12.873783111572266,1553100
2015-04-10,16.049999237060547,16.260000228881836,16.020000457763672,16.15999984741211,13.002521514892578,1019900
2015-04-13,16.059999465942383,16.209999084472656,16.020000457763672,16.059999465942383,12.92205810546875,1287000
2015-04-14,16.190000534057617,16.360000610351562,16.010000228881836,16.200000762939453,13.034703254699707,1979600
