Date,Open,High,Low,Close,Adjusted_Close,Volume
,KMI,KMI,KMI,KMI,KMI,KMI
2015-01-02,42.310001373291016,42.869998931884766,42.27000045776367,42.810001373291016,24.4913330078125,8662300
2015-01-05,42.31999969482422,42.689998626708984,41.41999816894531,41.650001525878906,23.82771110534668,15811100
2015-01-06,41.25,41.54999923706055,40.220001220703125,40.83000183105469,23.35859489440918,20020800
2015-01-07,41.08000183105469,41.650001525878906,40.970001220703125,41.369998931884766,23.66752052307129,12045900
2015-01-08,41.540000915527344,42.599998474121094,41.470001220703125,42.34000015258789,24.22245216369629,15461200
2015-01-09,42.40999984741211,42.5,41.529998779296875,41.810001373291016,23.919252395629883,10290500
2015-01-12,41.599998474121094,42.0,41.150001525878906,41.61000061035156,23.80483055114746,12522900
2015-01-13,41.61000061035156,41.91999816894531,40.56999969482422,40.88999938964844,23.392919540405273,14166500
2015-01-14,40.43000030517578,41.279998779296875,40.220001220703125,41.220001220703125,23.581714630126953,13330500
2015-01-15,41.59000015258789,41.709999084472656,40.599998474121094,40.77000045776367,23.324268341064453,10391800
2015-01-16,40.86000061035156,41.58000183105469,40.720001220703125,41.529998779296875,23.759052276611328,8760800
2015-01-20,41.790000915527344,41.90999984741211,41.25,41.81999969482422,23.924955368041992,8786200
2015-01-21,41.95000076293945,42.18000030517578,41.81999969482422,42.0,24.027938842773438,10657600
2015-01-22,42.380001068115234,42.93000030517578,41.709999084472656,42.08000183105469,24.073713302612305,16916400
2015-01-23,42.5,42.540000915527344,41.970001220703125,42.27000045776367,24.182405471801758,11256400
2015-01-26,42.59000015258789,42.650001525878906,42.0099983215332,42.27000045776367,24.182405471801758,9304900
2015-01-27,42.16999816894531,42.5,42.150001525878906,42.43000030517578,24.273944854736328,9409800
2015-01-28,42.470001220703125,42.5,41.209999084472656,41.36000061035156,23.661800384521484,14269500
2015-01-29,41.0099983215332,41.029998779296875,39.95000076293945,40.709999084472656,23.54612159729004,14249900
2015-01-30,40.31999969482422,41.52000045776367,40.20000076293945,41.04999923706055,23.742769241333008,14652700
2015-02-02,41.36000061035156,41.689998626708984,40.34000015258789,41.619998931884766,24.07245445251465,13584500
2015-02-03,41.90999984741211,41.970001220703125,41.16999816894531,41.47999954223633,23.991477966308594,15759900
2015-02-04,41.2599983215332,41.33000183105469,40.70000076293945,40.79999923706055,23.59818458557129,12786300
2015-02-05,41.29999923706055,41.59000015258789,41.08000183105469,41.4900016784668,23.997262954711914,9425900
2015-02-06,41.650001525878906,41.7400016784668,41.290000915527344,41.40999984741211,23.951000213623047,8199000
2015-02-09,41.43000030517578,41.599998474121094,40.9900016784668,41.20000076293945,23.82953643798828,8192300
2015-02-10,41.29999923706055,41.58000183105469,41.0,41.54999923706055,24.031970977783203,7945500
2015-02-11,41.380001068115234,41.650001525878906,41.0,41.209999084472656,23.835311889648438,8115400
2015-02-12,41.560001373291016,41.81999969482422,41.34000015258789,41.7599983215332,24.153427124023438,8276900
2015-02-13,41.91999816894531,41.9900016784668,41.70000076293945,41.970001220703125,24.27488899230957,8533100
2015-02-17,41.97999954223633,42.25,41.7599983215332,42.099998474121094,24.350082397460938,9040600
2015-02-18,41.84000015258789,42.220001220703125,41.79999923706055,42.18000030517578,24.39634895324707,7872400
2015-02-19,41.77000045776367,42.130001068115234,41.77000045776367,42.0099983215332,24.29802131652832,7892600
2015-02-20,41.880001068115234,42.029998779296875,41.58000183105469,41.869998931884766,24.217050552368164,9710000
2015-02-23,41.720001220703125,42.029998779296875,41.619998931884766,42.029998779296875,24.309595108032227,7653300
2015-02-24,42.029998779296875,42.33000183105469,41.86000061035156,42.16999816894531,24.390567779541016,7879400
2015-02-25,42.16999816894531,42.310001373291016,42.02000045776367,42.11000061035156,24.355867385864258,7227000
2015-02-26,42.0,42.029998779296875,41.02000045776367,41.220001220703125,23.841102600097656,10869200
2015-02-27,41.22999954223633,41.369998931884766,40.810001373291016,41.0099983215332,23.719633102416992,10644300
2015-03-02,41.02000045776367,41.279998779296875,40.77000045776367,40.83000183105469,23.61553192138672,10911300
2015-03-03,40.95000076293945,41.20000076293945,40.529998779296875,41.09000015258789,23.765913009643555,7826000
2015-03-04,41.0099983215332,41.06999969482422,40.689998626708984,41.040000915527344,23.73698616027832,7788100
2015-03-05,40.93000030517578,41.189998626708984,40.779998779296875,40.84000015258789,23.621315002441406,5594600
2015-03-06,40.63999938964844,40.7599983215332,40.25,40.40999984741211,23.372604370117188,8754900
2015-03-09,40.310001373291016,40.529998779296875,40.029998779296875,40.09000015258789,23.187522888183594,9103800
2015-03-10,39.849998474121094,40.25,39.68000030517578,40.09000015258789,23.187522888183594,9492600
2015-03-11,40.02000045776367,40.099998474121094,39.70000076293945,39.810001373291016,23.025577545166016,8420900
2015-03-12,39.93000030517578,39.93000030517578,39.560001373291016,39.77000045776367,23.00244140625,7540800
2015-03-13,39.540000915527344,39.959999084472656,39.45000076293945,39.91999816894531,23.08919334411621,8330700
2015-03-16,39.779998779296875,40.7599983215332,39.720001220703125,40.619998931884766,23.494060516357422,11277000
2015-03-17,40.61000061035156,40.880001068115234,40.27000045776367,40.83000183105469,23.61553192138672,10133200
2015-03-18,40.97999954223633,41.81999969482422,40.77000045776367,41.560001373291016,24.03774642944336,12010000
