Date,Open,High,Low,Close,Adjusted_Close,Volume
,SANM,SANM,SANM,SANM,SANM,SANM
2015-01-02,23.649999618530273,23.969999313354492,22.950000762939453,23.3700008392334,23.3700008392334,448400
2015-01-05,23.209999084472656,23.3700008392334,22.8799991607666,23.010000228881836,23.010000228881836,445600
2015-01-06,23.020000457763672,23.200000762939453,22.200000762939453,22.6200008392334,22.6200008392334,648200
2015-01-07,22.739999771118164,23.049999237060547,22.510000228881836,22.979999542236328,22.979999542236328,388000
2015-01-08,23.229999542236328,23.969999313354492,23.110000610351562,23.59000015258789,23.59000015258789,838400
2015-01-09,23.530000686645508,23.690000534057617,23.260000228881836,23.540000915527344,23.540000915527344,393600
2015-01-12,23.600000381469727,23.709999084472656,23.229999542236328,23.459999084472656,23.459999084472656,673500
2015-01-13,23.899999618530273,24.350000381469727,23.1299991607666,23.579999923706055,23.579999923706055,567800
2015-01-14,23.18000030517578,23.459999084472656,22.799999237060547,23.25,23.25,361700
2015-01-15,23.290000915527344,23.329999923706055,22.65999984741211,22.899999618530273,22.899999618530273,651500
2015-01-16,22.790000915527344,23.540000915527344,22.649999618530273,23.5,23.5,417600
2015-01-20,23.639999389648438,23.65999984741211,22.81999969482422,23.110000610351562,23.110000610351562,750300
2015-01-21,23.09000015258789,23.25,22.649999618530273,22.889999389648438,22.889999389648438,486200
2015-01-22,23.030000686645508,23.290000915527344,22.31999969482422,23.290000915527344,23.290000915527344,720000
2015-01-23,23.239999771118164,23.43000030517578,22.989999771118164,23.040000915527344,23.040000915527344,472700
2015-01-26,22.950000762939453,23.459999084472656,22.5,23.360000610351562,23.360000610351562,759800
2015-01-27,22.0,22.15999984741211,20.56999969482422,20.969999313354492,20.969999313354492,3211500
2015-01-28,21.020000457763672,21.6299991607666,21.020000457763672,21.329999923706055,21.329999923706055,928200
2015-01-29,21.450000762939453,21.75,21.200000762939453,21.729999542236328,21.729999542236328,888000
2015-01-30,21.579999923706055,21.829999923706055,21.06999969482422,21.18000030517578,21.18000030517578,784700
2015-02-02,21.239999771118164,21.280000686645508,20.219999313354492,20.8700008392334,20.8700008392334,1214400
2015-02-03,20.969999313354492,21.389999389648438,20.8799991607666,21.209999084472656,21.209999084472656,765200
2015-02-04,21.010000228881836,21.709999084472656,21.0,21.1200008392334,21.1200008392334,870900
2015-02-05,21.209999084472656,21.81999969482422,21.010000228881836,21.68000030517578,21.68000030517578,723900
2015-02-06,21.690000534057617,22.25,21.520000457763672,21.969999313354492,21.969999313354492,545200
2015-02-09,21.860000610351562,22.260000228881836,21.709999084472656,22.100000381469727,22.100000381469727,713000
2015-02-10,22.260000228881836,22.399999618530273,21.8700008392334,22.3799991607666,22.3799991607666,461700
2015-02-11,22.25,22.389999389648438,21.920000076293945,22.030000686645508,22.030000686645508,548300
2015-02-12,22.270000457763672,22.75,22.18000030517578,22.43000030517578,22.43000030517578,563800
2015-02-13,22.469999313354492,22.739999771118164,22.260000228881836,22.5,22.5,349100
2015-02-17,22.510000228881836,22.809999465942383,22.290000915527344,22.56999969482422,22.56999969482422,450600
2015-02-18,22.459999084472656,22.729999542236328,22.239999771118164,22.719999313354492,22.719999313354492,493000
2015-02-19,22.6200008392334,22.84000015258789,22.5,22.75,22.75,347900
2015-02-20,22.75,23.059999465942383,22.510000228881836,23.0,23.0,335800
2015-02-23,22.979999542236328,22.989999771118164,22.510000228881836,22.850000381469727,22.850000381469727,323100
2015-02-24,22.770000457763672,23.1200008392334,22.65999984741211,22.920000076293945,22.920000076293945,328700
2015-02-25,22.809999465942383,23.059999465942383,22.729999542236328,22.90999984741211,22.90999984741211,239800
2015-02-26,22.760000228881836,23.170000076293945,22.690000534057617,22.75,22.75,286000
2015-02-27,22.65999984741211,22.829999923706055,22.489999771118164,22.700000762939453,22.700000762939453,358200
2015-03-02,22.670000076293945,23.450000762939453,22.670000076293945,23.219999313354492,23.219999313354492,472100
2015-03-03,23.059999465942383,23.18000030517578,22.639999389648438,22.950000762939453,22.950000762939453,414300
2015-03-04,22.850000381469727,23.170000076293945,22.540000915527344,22.90999984741211,22.90999984741211,383900
2015-03-05,22.739999771118164,23.010000228881836,22.639999389648438,22.729999542236328,22.729999542236328,247100
2015-03-06,22.549999237060547,22.899999618530273,22.229999542236328,22.260000228881836,22.260000228881836,383500
2015-03-09,22.3700008392334,22.5,22.100000381469727,22.3799991607666,22.3799991607666,268900
2015-03-10,22.1200008392334,22.229999542236328,21.790000915527344,22.0,22.0,370400
2015-03-11,21.989999771118164,22.5,21.709999084472656,22.440000534057617,22.440000534057617,456500
2015-03-12,22.549999237060547,23.450000762939453,22.479999542236328,23.440000534057617,23.440000534057617,540700
2015-03-13,23.950000762939453,24.34000015258789,23.09000015258789,23.93000030517578,23.93000030517578,841800
2015-03-16,24.139999389648438,24.239999771118164,23.860000610351562,24.139999389648438,24.139999389648438,530200
2015-03-17,24.020000457763672,24.299999237060547,23.8700008392334,24.25,24.25,349800
2015-03-18,24.25,24.6299991607666,24.030000686645508,24.510000228881836,24.510000228881836,396600
2015-03-19,24.329999923706055,24.510000228881836,24.139999389648438,24.389999389648438,24.389999389648438,365100
2015-03-20,24.579999923706055,24.940000534057617,24.389999389648438,24.899999618530273,24.899999618530273,557900
2015-03-23,24.81999969482422,25.25,24.75,24.950000762939453,24.950000762939453,421500
2015-03-24,24.8700008392334,25.270000457763672,24.700000762939453,25.1200008392334,25.1200008392334,610400
2015-03-25,24.940000534057617,25.25,23.700000762939453,23.75,23.75,623600
2015-03-26,23.530000686645508,24.0,23.309999465942383,23.90999984741211,23.90999984741211,461800
2015-03-27,23.850000381469727,23.889999389648438,23.350000381469727,23.799999237060547,23.799999237060547,601200
2015-03-30,23.93000030517578,24.350000381469727,23.860000610351562,24.209999084472656,24.209999084472656,411400
2015-03-31,24.0,24.350000381469727,23.850000381469727,24.190000534057617,24.190000534057617,493800
2015-04-01,24.0,24.40999984741211,23.739999771118164,24.399999618530273,24.399999618530273,369600
2015-04-02,24.489999771118164,24.6299991607666,24.280000686645508,24.350000381469727,24.350000381469727,365600
2015-04-06,24.209999084472656,24.899999618530273,24.040000915527344,24.899999618530273,24.899999618530273,388500
2015-04-07,24.729999542236328,24.860000610351562,23.989999771118164,24.100000381469727,24.100000381469727,491900
2015-04-08,24.030000686645508,24.690000534057617,24.030000686645508,24.65999984741211,24.65999984741211,279100
2015-04-09,24.600000381469727,24.739999771118164,24.1299991607666,24.6200008392334,24.6200008392334,286600
2015-04-10,24.809999465942383,24.950000762939453,24.700000762939453,24.829999923706055,24.829999923706055,192900
2015-04-13,24.93000030517578,25.229999542236328,24.760000228881836,24.780000686645508,24.780000686645508,399500
2015-04-14,23.989999771118164,24.18000030517578,23.280000686645508,23.59000015258789,23.59000015258789,815100
2015-04-15,23.6299991607666,23.850000381469727,23.549999237060547,23.719999313354492,23.719999313354492,399100
2015-04-16,23.719999313354492,23.90999984741211,23.43000030517578,23.65999984741211,23.65999984741211,414500
2015-04-17,23.3799991607666,23.450000762939453,22.84000015258789,23.139999389648438,23.139999389648438,533300
2015-04-20,23.25,23.649999618530273,23.06999969482422,23.360000610351562,23.360000610351562,997900
2015-04-21,20.670000076293945,20.799999237060547,19.65999984741211,20.690000534057617,20.690000534057617,4271800
2015-04-22,20.43000030517578,21.18000030517578,20.100000381469727,21.09000015258789,21.09000015258789,1429700
2015-04-23,20.920000076293945,21.09000015258789,20.6299991607666,20.84000015258789,20.84000015258789,744200
2015-04-24,20.899999618530273,21.0,20.639999389648438,20.809999465942383,20.809999465942383,642100
2015-04-27,20.760000228881836,21.3799991607666,20.600000381469727,20.770000457763672,20.770000457763672,1047700
2015-04-28,20.729999542236328,21.1200008392334,20.440000534057617,21.06999969482422,21.06999969482422,761700
2015-04-29,20.8799991607666,21.280000686645508,20.829999923706055,20.850000381469727,20.850000381469727,460900
2015-04-30,20.780000686645508,20.81999969482422,20.309999465942383,20.329999923706055,20.329999923706055,997500
2015-05-01,20.350000381469727,21.170000076293945,20.25,21.110000610351562,21.110000610351562,1156300
2015-05-04,21.200000762939453,21.56999969482422,20.950000762939453,21.3799991607666,21.3799991607666,675000
2015-05-05,21.309999465942383,21.389999389648438,20.809999465942383,20.889999389648438,20.889999389648438,764500
2015-05-06,20.959999084472656,21.079999923706055,20.559999465942383,20.790000915527344,20.790000915527344,438400
2015-05-07,20.729999542236328,21.040000915527344,20.6299991607666,20.899999618530273,20.899999618530273,418200
2015-05-08,21.149999618530273,21.709999084472656,20.989999771118164,21.40999984741211,21.40999984741211,801800
2015-05-11,21.34000015258789,21.600000381469727,21.309999465942383,21.3799991607666,21.3799991607666,352000
2015-05-12,21.350000381469727,21.420000076293945,21.110000610351562,21.139999389648438,21.139999389648438,656100
2015-05-13,21.1200008392334,21.56999969482422,20.950000762939453,21.459999084472656,21.459999084472656,381800
2015-05-14,21.5,21.969999313354492,21.440000534057617,21.889999389648438,21.889999389648438,337600
2015-05-15,21.799999237060547,21.920000076293945,21.43000030517578,21.5,21.5,260300
2015-05-18,21.440000534057617,21.709999084472656,21.31999969482422,21.600000381469727,21.600000381469727,529300
2015-05-19,21.549999237060547,21.649999618530273,21.260000228881836,21.440000534057617,21.440000534057617,404100
2015-05-20,21.540000915527344,21.579999923706055,21.229999542236328,21.290000915527344,21.290000915527344,370000
2015-05-21,21.229999542236328,21.510000228881836,21.200000762939453,21.309999465942383,21.309999465942383,307700
2015-05-22,21.299999237060547,21.40999984741211,21.079999923706055,21.350000381469727,21.350000381469727,366700
2015-05-26,21.219999313354492,21.25,20.809999465942383,21.049999237060547,21.049999237060547,541600
2015-05-27,21.139999389648438,21.579999923706055,20.899999618530273,21.420000076293945,21.420000076293945,456700
2015-05-28,21.31999969482422,21.6299991607666,21.239999771118164,21.440000534057617,21.440000534057617,433500
2015-05-29,21.5,21.8700008392334,21.229999542236328,21.65999984741211,21.65999984741211,517100
2015-06-01,21.770000457763672,21.959999084472656,21.420000076293945,21.780000686645508,21.780000686645508,473200
2015-06-02,21.6299991607666,21.860000610351562,21.40999984741211,21.469999313354492,21.469999313354492,479400
2015-06-03,21.530000686645508,21.729999542236328,21.43000030517578,21.6299991607666,21.6299991607666,413800
2015-06-04,21.530000686645508,21.530000686645508,20.969999313354492,21.260000228881836,21.260000228881836,409200
2015-06-05,21.110000610351562,21.5,20.829999923706055,21.489999771118164,21.489999771118164,350100
2015-06-08,21.5,21.799999237060547,21.299999237060547,21.309999465942383,21.309999465942383,625600
2015-06-09,21.25,21.559999465942383,21.059999465942383,21.40999984741211,21.40999984741211,468900
2015-06-10,21.56999969482422,22.0,21.5,21.59000015258789,21.59000015258789,650500
2015-06-11,21.65999984741211,21.790000915527344,21.510000228881836,21.639999389648438,21.639999389648438,441900
2015-06-12,21.530000686645508,21.59000015258789,21.309999465942383,21.559999465942383,21.559999465942383,218600
2015-06-15,21.469999313354492,21.6200008392334,21.059999465942383,21.309999465942383,21.309999465942383,402800
2015-06-16,21.260000228881836,21.709999084472656,21.260000228881836,21.639999389648438,21.639999389648438,335400
2015-06-17,21.670000076293945,21.760000228881836,21.469999313354492,21.530000686645508,21.530000686645508,338700
2015-06-18,21.5,21.579999923706055,21.309999465942383,21.389999389648438,21.389999389648438,572100
2015-06-19,21.34000015258789,21.899999618530273,21.200000762939453,21.850000381469727,21.850000381469727,677800
2015-06-22,22.059999465942383,22.149999618530273,21.690000534057617,21.760000228881836,21.760000228881836,451300
2015-06-23,21.799999237060547,22.020000457763672,21.700000762939453,21.969999313354492,21.969999313354492,560300
2015-06-24,21.969999313354492,22.049999237060547,21.09000015258789,21.110000610351562,21.110000610351562,841600
2015-06-25,21.239999771118164,21.40999984741211,20.829999923706055,20.950000762939453,20.950000762939453,654100
2015-06-26,21.040000915527344,21.079999923706055,20.540000915527344,20.670000076293945,20.670000076293945,1070000
2015-06-29,20.530000686645508,20.68000030517578,19.989999771118164,20.0,20.0,521100
2015-06-30,20.200000762939453,20.329999923706055,19.799999237060547,20.15999984741211,20.15999984741211,718500
2015-07-01,20.350000381469727,20.549999237060547,20.1200008392334,20.200000762939453,20.200000762939453,473500
2015-07-02,20.200000762939453,20.3799991607666,19.84000015258789,19.940000534057617,19.940000534057617,413700
2015-07-06,19.6200008392334,19.829999923706055,19.239999771118164,19.459999084472656,19.459999084472656,825600
2015-07-07,19.40999984741211,19.5,18.760000228881836,19.110000610351562,19.110000610351562,592500
2015-07-08,18.899999618530273,19.079999923706055,18.729999542236328,18.90999984741211,18.90999984741211,663800
2015-07-09,19.1200008392334,19.200000762939453,18.34000015258789,18.360000610351562,18.360000610351562,813400
2015-07-10,18.780000686645508,18.959999084472656,18.399999618530273,18.6200008392334,18.6200008392334,641600
2015-07-13,18.739999771118164,18.760000228881836,18.190000534057617,18.600000381469727,18.600000381469727,623700
2015-07-14,18.670000076293945,19.389999389648438,18.510000228881836,19.239999771118164,19.239999771118164,589700
2015-07-15,19.06999969482422,19.139999389648438,18.56999969482422,18.690000534057617,18.690000534057617,620700
2015-07-16,18.940000534057617,19.110000610351562,18.649999618530273,18.81999969482422,18.81999969482422,440100
