Date,Open,High,Low,Close,Adjusted_Close,Volume
,APO,APO,APO,APO,APO,APO
2015-01-02,23.700000762939453,23.889999389648438,23.239999771118164,23.56999969482422,13.98684310913086,395700
2015-01-05,23.389999389648438,23.459999084472656,22.540000915527344,22.850000381469727,13.55958080291748,982700
2015-01-06,22.510000228881836,22.809999465942383,21.979999542236328,22.1299991607666,13.13232135772705,1203700
2015-01-07,22.299999237060547,23.09000015258789,22.219999313354492,22.780000686645508,13.518045425415039,1047500
2015-01-08,23.010000228881836,23.829999923706055,22.790000915527344,23.81999969482422,14.135198593139648,889000
2015-01-09,23.799999237060547,23.950000762939453,23.65999984741211,23.8700008392334,14.164868354797363,1040400
2015-01-12,23.850000381469727,23.850000381469727,23.350000381469727,23.440000534057617,13.909701347351074,1097300
2015-01-13,23.670000076293945,24.0,23.450000762939453,23.959999084472656,14.218276977539062,2110900
2015-01-14,23.6299991607666,24.260000228881836,23.450000762939453,24.100000381469727,14.301359176635742,1223800
2015-01-15,24.110000610351562,24.350000381469727,23.299999237060547,23.520000457763672,13.957172393798828,1057500
2015-01-16,23.549999237060547,24.049999237060547,23.110000610351562,23.950000762939453,14.212340354919434,865700
2015-01-20,24.030000686645508,24.079999923706055,23.479999542236328,23.920000076293945,14.194538116455078,656500
2015-01-21,23.8700008392334,24.799999237060547,23.790000915527344,24.229999542236328,14.378495216369629,1020900
2015-01-22,24.299999237060547,25.170000076293945,24.299999237060547,24.790000915527344,14.710808753967285,1246200
2015-01-23,24.729999542236328,24.899999618530273,24.59000015258789,24.6200008392334,14.609933853149414,797600
2015-01-26,24.6200008392334,25.190000534057617,24.520000457763672,25.15999984741211,14.930373191833496,635600
2015-01-27,24.899999618530273,25.360000610351562,24.790000915527344,25.260000228881836,14.989720344543457,659700
2015-01-28,25.5,25.579999923706055,25.030000686645508,25.209999084472656,14.960046768188477,2363000
2015-01-29,25.200000762939453,25.260000228881836,24.65999984741211,25.049999237060547,14.86510181427002,1005600
2015-01-30,24.649999618530273,25.110000610351562,24.600000381469727,24.8700008392334,14.758288383483887,626300
2015-02-02,24.899999618530273,25.0,24.479999542236328,24.84000015258789,14.74048137664795,979100
2015-02-03,25.0,25.799999237060547,24.8700008392334,25.690000534057617,15.244885444641113,1056400
2015-02-04,25.6200008392334,25.68000030517578,25.010000228881836,25.15999984741211,14.930373191833496,1264600
2015-02-05,24.450000762939453,25.0,23.719999313354492,24.549999237060547,14.568390846252441,2012200
2015-02-06,24.350000381469727,24.440000534057617,24.0,24.299999237060547,14.420037269592285,1687800
2015-02-09,24.290000915527344,24.399999618530273,23.8700008392334,23.93000030517578,14.20047378540039,1516300
2015-02-10,23.93000030517578,24.010000228881836,23.450000762939453,23.760000228881836,14.099597930908203,3097400
2015-02-11,23.799999237060547,24.190000534057617,23.399999618530273,24.030000686645508,14.259812355041504,1683200
2015-02-12,23.600000381469727,23.700000762939453,23.040000915527344,23.34000015258789,14.3644437789917,1371700
2015-02-13,23.469999313354492,23.770000457763672,23.360000610351562,23.700000762939453,14.586003303527832,1348500
2015-02-17,23.780000686645508,23.899999618530273,23.440000534057617,23.68000030517578,14.573695182800293,1021800
2015-02-18,23.549999237060547,23.75,23.100000381469727,23.329999923706055,14.358285903930664,1294700
2015-02-19,23.170000076293945,23.600000381469727,23.139999389648438,23.479999542236328,14.450603485107422,921200
