Date,Open,High,Low,Close,Adjusted_Close,Volume
,MMC,MMC,MMC,MMC,MMC,MMC
2015-01-02,57.529998779296875,57.72999954223633,56.58000183105469,56.970001220703125,47.0931396484375,1528900
2015-01-05,56.70000076293945,56.9900016784668,56.43000030517578,56.56999969482422,46.76247787475586,2526400
2015-01-06,56.540000915527344,56.970001220703125,55.540000915527344,55.810001373291016,46.13422775268555,2226300
2015-01-07,56.2599983215332,56.689998626708984,55.9900016784668,56.54999923706055,46.745941162109375,1529600
2015-01-08,57.04999923706055,57.650001525878906,57.029998779296875,57.5,47.531246185302734,1264500
2015-01-09,57.43000030517578,57.5,56.70000076293945,56.709999084472656,46.87821578979492,2039000
2015-01-12,56.720001220703125,57.02000045776367,56.06999969482422,56.099998474121094,46.37397003173828,1533800
2015-01-13,56.52000045776367,57.27000045776367,55.790000915527344,56.209999084472656,46.46489334106445,2171900
2015-01-14,55.619998931884766,56.099998474121094,55.47999954223633,55.970001220703125,46.26651382446289,1730100
2015-01-15,55.9900016784668,56.369998931884766,55.560001373291016,55.709999084472656,46.05158233642578,1640100
2015-01-16,55.689998626708984,56.77000045776367,55.65999984741211,56.72999954223633,46.89474105834961,1645400
2015-01-20,57.04999923706055,57.130001068115234,56.58000183105469,56.81999969482422,46.969139099121094,2448300
2015-01-21,56.77000045776367,56.97999954223633,56.22999954223633,56.59000015258789,46.77901077270508,1916100
2015-01-22,56.54999923706055,57.220001220703125,56.029998779296875,57.150001525878906,47.47683334350586,1688400
2015-01-23,57.2599983215332,57.2599983215332,56.599998474121094,56.650001525878906,47.06147384643555,1611400
2015-01-26,56.45000076293945,56.70000076293945,56.27000045776367,56.59000015258789,47.01161193847656,1584000
2015-01-27,56.06999969482422,56.45000076293945,55.75,55.95000076293945,46.479942321777344,1523200
2015-01-28,56.18000030517578,56.310001373291016,54.36000061035156,54.400001525878906,45.19230270385742,3959600
2015-01-29,54.400001525878906,54.709999084472656,54.09000015258789,54.65999984741211,45.40828323364258,2423500
2015-01-30,54.060001373291016,54.380001068115234,53.70000076293945,53.77000045776367,44.6689338684082,3442400
2015-02-02,53.849998474121094,54.619998931884766,53.5,54.599998474121094,45.35844039916992,3204300
2015-02-03,54.91999816894531,55.20000076293945,54.630001068115234,55.11000061035156,45.78212356567383,2924700
2015-02-04,55.029998779296875,55.68000030517578,55.029998779296875,55.33000183105469,45.964881896972656,2289400
2015-02-05,55.27000045776367,55.84000015258789,54.90999984741211,55.81999969482422,46.37194061279297,2416100
2015-02-06,55.310001373291016,56.09000015258789,55.0,55.43000030517578,46.0479621887207,4509200
2015-02-09,54.4900016784668,55.5099983215332,54.4900016784668,55.29999923706055,45.93996810913086,4971800
2015-02-10,55.68000030517578,55.83000183105469,55.33000183105469,55.4900016784668,46.097801208496094,2129800
2015-02-11,55.40999984741211,56.150001525878906,55.40999984741211,56.09000015258789,46.596248626708984,2220500
2015-02-12,56.16999816894531,56.560001373291016,56.150001525878906,56.529998779296875,46.96177673339844,1881300
2015-02-13,56.38999938964844,56.52000045776367,56.189998626708984,56.310001373291016,46.77901077270508,2237300
2015-02-17,56.31999969482422,56.66999816894531,56.20000076293945,56.5099983215332,46.94516372680664,2862700
2015-02-18,56.52000045776367,57.0,56.369998931884766,56.97999954223633,47.335609436035156,2100300
2015-02-19,56.88999938964844,57.130001068115234,56.790000915527344,57.09000015258789,47.42698669433594,1739100
2015-02-20,56.83000183105469,57.2400016784668,56.439998626708984,57.130001068115234,47.46022415161133,2105100
2015-02-23,56.9900016784668,57.08000183105469,56.79999923706055,57.0099983215332,47.36052322387695,1322300
2015-02-24,57.0,57.58000183105469,56.900001525878906,57.470001220703125,47.74266815185547,2258300
2015-02-25,57.369998931884766,57.56999969482422,57.060001373291016,57.27000045776367,47.57652282714844,2390500
2015-02-26,57.13999938964844,57.310001373291016,56.810001373291016,57.0099983215332,47.36052322387695,2047300
2015-02-27,56.86000061035156,57.2400016784668,56.7400016784668,56.88999938964844,47.26084518432617,1648800
2015-03-02,56.88999938964844,57.369998931884766,56.77000045776367,57.2400016784668,47.55159378051758,1757100
2015-03-03,56.939998626708984,57.2599983215332,56.79999923706055,57.0099983215332,47.36052322387695,1562900
2015-03-04,56.72999954223633,56.9900016784668,56.380001068115234,56.45000076293945,46.89531326293945,2140300
2015-03-05,56.47999954223633,57.029998779296875,56.459999084472656,56.9900016784668,47.34391784667969,1640300
2015-03-06,56.84000015258789,57.279998779296875,56.27000045776367,56.349998474121094,46.81224060058594,2254500
2015-03-09,56.279998779296875,56.68000030517578,56.2599983215332,56.529998779296875,46.96177673339844,1488700
2015-03-10,56.040000915527344,56.13999938964844,55.619998931884766,55.630001068115234,46.214111328125,2450000
2015-03-11,55.68000030517578,55.939998626708984,55.34000015258789,55.720001220703125,46.28887176513672,1762000
2015-03-12,55.97999954223633,56.56999969482422,55.90999984741211,56.470001220703125,46.91193771362305,2880400
2015-03-13,56.47999954223633,56.540000915527344,55.86000061035156,56.11000061035156,46.61286544799805,1847500
2015-03-16,56.36000061035156,57.209999084472656,56.34000015258789,57.18000030517578,47.501747131347656,1348700
2015-03-17,56.900001525878906,57.29999923706055,56.77000045776367,57.119998931884766,47.451900482177734,1632500
2015-03-18,57.09000015258789,58.11000061035156,56.77000045776367,57.75,47.975276947021484,2103300
2015-03-19,57.7400016784668,57.779998779296875,57.13999938964844,57.5099983215332,47.77589797973633,1736100
2015-03-20,57.880001068115234,58.06999969482422,57.52000045776367,57.86000061035156,48.066650390625,2824300
2015-03-23,57.97999954223633,58.06999969482422,57.689998626708984,57.689998626708984,47.925418853759766,1740700
2015-03-24,57.709999084472656,57.900001525878906,57.16999816894531,57.16999816894531,47.49344253540039,1560200
2015-03-25,57.16999816894531,57.2599983215332,55.91999816894531,55.91999816894531,46.455020904541016,1916100
2015-03-26,55.619998931884766,55.97999954223633,55.470001220703125,55.599998474121094,46.189178466796875,1453600
2015-03-27,55.630001068115234,55.790000915527344,55.439998626708984,55.619998931884766,46.20579147338867,1759200
2015-03-30,55.95000076293945,56.66999816894531,55.93000030517578,56.54999923706055,46.97837448120117,1449100
2015-03-31,56.15999984741211,56.349998474121094,55.93000030517578,56.09000015258789,46.596248626708984,1599800
2015-04-01,56.209999084472656,56.47999954223633,55.790000915527344,56.16999816894531,46.66271209716797,1843300
2015-04-02,56.04999923706055,56.63999938964844,55.959999084472656,56.560001373291016,46.986690521240234,1373400
2015-04-06,56.09000015258789,57.29999923706055,56.09000015258789,56.9900016784668,47.34391784667969,1884700
