Date,Open,High,Low,Close,Adjusted_Close,Volume
,ADM,ADM,ADM,ADM,ADM,ADM
2015-01-02,52.20000076293945,52.599998474121094,51.59000015258789,52.02000045776367,37.663414001464844,2039800
2015-01-05,51.45000076293945,51.68000030517578,49.97999954223633,50.220001220703125,36.360191345214844,3828000
2015-01-06,50.459999084472656,50.4900016784668,48.939998626708984,49.22999954223633,35.643409729003906,4855700
2015-01-07,49.70000076293945,50.2599983215332,49.619998931884766,49.970001220703125,36.17918395996094,2849500
2015-01-08,49.290000915527344,49.599998474121094,48.540000915527344,49.2400016784668,35.650638580322266,7469600
2015-01-09,49.470001220703125,49.689998626708984,48.79999923706055,48.81999969482422,35.3465576171875,3692900
2015-01-12,49.0,49.0,47.97999954223633,48.209999084472656,34.9049072265625,3871600
2015-01-13,48.33000183105469,49.08000183105469,47.869998931884766,48.279998779296875,34.955589294433594,4433200
2015-01-14,47.66999816894531,48.09000015258789,46.849998474121094,47.45000076293945,34.354652404785156,4244700
2015-01-15,47.34000015258789,47.77000045776367,46.849998474121094,47.209999084472656,34.18089294433594,4258600
2015-01-16,47.099998474121094,47.7599983215332,46.900001525878906,47.68000030517578,34.521175384521484,3151300
2015-01-20,47.189998626708984,47.470001220703125,46.56999969482422,47.20000076293945,34.17363739013672,5359900
2015-01-21,47.099998474121094,48.040000915527344,46.90999984741211,47.70000076293945,34.53565979003906,3987500
2015-01-22,47.9900016784668,48.470001220703125,47.529998779296875,48.08000183105469,34.810791015625,4548000
2015-01-23,47.90999984741211,48.29999923706055,47.560001373291016,47.869998931884766,34.65874481201172,2979100
2015-01-26,47.68000030517578,48.52000045776367,47.5,48.290000915527344,34.96283721923828,3147300
2015-01-27,47.959999084472656,48.650001525878906,47.75,48.279998779296875,34.955589294433594,3217400
2015-01-28,48.29999923706055,48.599998474121094,47.41999816894531,47.4900016784668,34.38362503051758,3277900
2015-01-29,47.56999969482422,48.040000915527344,46.88999938964844,47.91999816894531,34.6949462890625,3678900
2015-01-30,47.630001068115234,47.86000061035156,46.560001373291016,46.630001068115234,33.760963439941406,5406700
2015-02-02,46.790000915527344,48.20000076293945,46.720001220703125,48.16999816894531,34.87594223022461,6479500
2015-02-03,47.36000061035156,48.900001525878906,46.209999084472656,48.7599983215332,35.30311584472656,7107600
2015-02-04,48.400001525878906,48.400001525878906,45.869998931884766,46.150001525878906,33.41343307495117,9231200
2015-02-05,46.54999923706055,48.720001220703125,46.54999923706055,48.68000030517578,35.24518966674805,7981700
2015-02-06,48.70000076293945,48.810001373291016,47.459999084472656,47.560001373291016,34.434295654296875,3644100
2015-02-09,47.41999816894531,47.7599983215332,47.22999954223633,47.380001068115234,34.30397415161133,4626100
2015-02-10,47.90999984741211,47.90999984741211,47.209999084472656,47.58000183105469,34.448787689208984,3481400
2015-02-11,47.22999954223633,47.459999084472656,46.369998931884766,46.91999816894531,33.97092056274414,3692100
2015-02-12,46.79999923706055,47.619998931884766,46.75,47.439998626708984,34.553619384765625,4750100
2015-02-13,47.34000015258789,48.2400016784668,47.34000015258789,48.099998474121094,35.03433609008789,4074700
2015-02-17,48.13999938964844,48.16999816894531,47.41999816894531,47.77000045776367,34.793983459472656,3611700
2015-02-18,47.66999816894531,48.099998474121094,47.540000915527344,47.709999084472656,34.750274658203125,2713600
2015-02-19,47.5,48.099998474121094,47.40999984741211,47.779998779296875,34.80126190185547,2351100
2015-02-20,47.720001220703125,48.20000076293945,47.02000045776367,48.150001525878906,35.07077407836914,2704200
2015-02-23,48.25,48.349998474121094,47.95000076293945,48.2599983215332,35.150875091552734,1974000
2015-02-24,48.209999084472656,48.79999923706055,48.0,48.650001525878906,35.434940338134766,2418800
2015-02-25,48.59000015258789,48.790000915527344,47.91999816894531,48.099998474121094,35.03433609008789,2965500
2015-02-26,48.279998779296875,48.290000915527344,47.400001525878906,47.54999923706055,34.63374328613281,2940900
2015-02-27,47.4900016784668,48.130001068115234,47.4900016784668,47.880001068115234,34.874107360839844,2863400
2015-03-02,47.880001068115234,47.88999938964844,47.02000045776367,47.849998474121094,34.85224533081055,3705000
2015-03-03,47.52000045776367,47.70000076293945,47.02000045776367,47.52000045776367,34.61190414428711,3369300
2015-03-04,47.369998931884766,47.43000030517578,46.72999954223633,47.08000183105469,34.291412353515625,3419000
2015-03-05,47.29999923706055,47.540000915527344,46.630001068115234,47.47999954223633,34.582759857177734,4734800
2015-03-06,47.0,47.22999954223633,46.09000015258789,46.25,33.68687057495117,3878000
2015-03-09,46.209999084472656,46.599998474121094,45.7599983215332,46.38999938964844,33.788848876953125,2408900
2015-03-10,45.91999816894531,46.209999084472656,45.45000076293945,45.52000045776367,33.15516662597656,3299300
2015-03-11,45.68000030517578,45.779998779296875,45.150001525878906,45.5,33.140586853027344,3322000
2015-03-12,45.79999923706055,46.709999084472656,45.79999923706055,46.63999938964844,33.97092056274414,3547400
2015-03-13,46.41999816894531,46.5099983215332,45.63999938964844,46.29999923706055,33.7232780456543,2831700
2015-03-16,46.36000061035156,46.560001373291016,45.90999984741211,46.4900016784668,33.86167526245117,2911800
2015-03-17,46.29999923706055,46.45000076293945,45.84000015258789,46.25,33.68687057495117,2942400
2015-03-18,46.220001220703125,47.400001525878906,45.7400016784668,47.16999816894531,34.35696792602539,4289600
2015-03-19,47.04999923706055,47.11000061035156,46.060001373291016,46.4900016784668,33.86167526245117,2922700
2015-03-20,46.689998626708984,47.5099983215332,46.529998779296875,46.95000076293945,34.19672393798828,6713700
2015-03-23,47.06999969482422,47.720001220703125,47.06999969482422,47.130001068115234,34.32783126831055,4700700
2015-03-24,47.20000076293945,47.619998931884766,46.959999084472656,46.959999084472656,34.204010009765625,3167400
2015-03-25,47.15999984741211,47.59000015258789,46.68000030517578,46.709999084472656,34.02191162109375,3547600
2015-03-26,46.56999969482422,47.04999923706055,46.279998779296875,46.29999923706055,33.7232780456543,3803200
2015-03-27,46.279998779296875,46.63999938964844,46.16999816894531,46.459999084472656,33.83982849121094,3834700
2015-03-30,46.7599983215332,47.619998931884766,46.560001373291016,47.41999816894531,34.5390510559082,2775100
2015-03-31,47.060001373291016,47.61000061035156,46.9900016784668,47.400001525878906,34.52448654174805,4968000
2015-04-01,47.45000076293945,47.70000076293945,47.22999954223633,47.43000030517578,34.54633712768555,5544800
