Date,Open,High,Low,Close,Adjusted_Close,Volume
,JPM,JPM,JPM,JPM,JPM,JPM
2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,46.511138916015625,12600000
2015-01-05,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,45.06719970703125,20100600
2015-01-06,60.63999938964844,60.75,58.349998474121094,58.97999954223633,43.89863967895508,29074100
2015-01-07,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,43.965641021728516,23843200
2015-01-08,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,44.94810485839844,16971100
2015-01-09,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,44.166595458984375,15396200
2015-01-12,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,43.78700637817383,15455200
2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,43.79444885253906,21644700
2015-01-14,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,42.283512115478516,49602300
2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,40.92891311645508,42458100
2015-01-16,54.65999984741211,56.0,54.63999938964844,55.93000030517578,41.6285514831543,29368900
2015-01-20,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,41.464805603027344,23477700
2015-01-21,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,41.5987663269043,21842400
2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,42.864078521728516,31423500
2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,42.1867790222168,15458300
2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,42.25375747680664,12577700
2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,41.829498291015625,15220500
2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,40.750282287597656,24354400
2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,41.43501281738281,20393300
2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,40.47488784790039,26943700
2015-02-02,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,41.28617477416992,20308900
2015-02-03,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,42.21653747558594,18812500
2015-02-04,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,41.96347427368164,14934100
2015-02-05,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,42.25375747680664,11293900
2015-02-06,57.75,58.72999954223633,57.540000915527344,57.88999938964844,43.087371826171875,25214000
2015-02-09,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,43.03525924682617,14372400
2015-02-10,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,43.51160430908203,16367300
2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,43.44463348388672,13061900
2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,44.3377799987793,23211300
2015-02-13,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,44.41221618652344,16479100
2015-02-17,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,44.732261657714844,15308800
2015-02-18,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,44.18891906738281,14278100
2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,44.084720611572266,11256500
2015-02-20,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,44.50897979736328,15379000
2015-02-23,59.5,59.529998779296875,58.79999923706055,59.349998474121094,44.17405700683594,16814000
2015-02-24,60.25,61.25,60.08000183105469,60.81999969482422,45.26816940307617,22937700
2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,45.50632858276367,18307900
2015-02-26,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,45.83381271362305,15444800
2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,45.61053466796875,15225900
2015-03-02,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,45.97523880004883,13047300
2015-03-03,61.650001525878906,61.9900016784668,61.5,61.970001220703125,46.12409973144531,13706900
2015-03-04,61.63999938964844,62.16999816894531,61.349998474121094,62.130001068115234,46.24317932128906,16625500
2015-03-05,62.20000076293945,62.22999954223633,61.599998474121094,62.0,46.14641571044922,10931300
2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,45.320255279541016,22719200
2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,61.5,45.7742805480957,13001500
2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,44.6280632019043,16357700
2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,44.83646011352539,13015600
2015-03-12,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,45.67751693725586,18159600
2015-03-13,61.400001525878906,61.86000061035156,60.43000030517578,61.0,45.402137756347656,16506200
2015-03-16,61.5,61.91999816894531,61.25,61.849998474121094,46.03478240966797,15182900
2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,45.85615539550781,11718300
2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,45.96036148071289,15697900
2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,45.550987243652344,11523800
2015-03-20,61.31999969482422,62.099998474121094,61.150001525878906,61.75,45.96036148071289,18368300
2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,45.50632858276367,15112900
2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,45.000205993652344,12128700
2015-03-25,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,44.3675651550293,14950900
2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,44.31544876098633,14039600
