Date,Open,High,Low,Close,Adjusted_Close,Volume
,KKR,KKR,KKR,KKR,KKR,KKR
2015-01-02,23.489999771118164,23.6299991607666,23.219999313354492,23.489999771118164,18.106985092163086,2330100
2015-01-05,23.489999771118164,23.6200008392334,23.059999465942383,23.34000015258789,17.99135398864746,2381500
2015-01-06,23.420000076293945,23.459999084472656,22.639999389648438,23.110000610351562,17.814069747924805,2315800
2015-01-07,23.389999389648438,23.75,23.209999084472656,23.540000915527344,18.145523071289062,2230200
2015-01-08,23.729999542236328,23.809999465942383,23.329999923706055,23.399999618530273,18.037609100341797,1989900
2015-01-09,23.399999618530273,23.780000686645508,23.209999084472656,23.739999771118164,18.299692153930664,2034300
2015-01-12,23.75,23.860000610351562,23.15999984741211,23.469999313354492,18.091562271118164,1964500
2015-01-13,23.56999969482422,23.920000076293945,23.309999465942383,23.719999313354492,18.28427505493164,2529900
2015-01-14,23.31999969482422,23.639999389648438,23.020000457763672,23.239999771118164,17.914276123046875,2355600
2015-01-15,23.34000015258789,23.540000915527344,22.709999084472656,22.809999465942383,17.58281135559082,2172400
2015-01-16,22.760000228881836,22.979999542236328,22.360000610351562,22.950000762939453,17.69072914123535,3874700
2015-01-20,23.030000686645508,23.290000915527344,22.780000686645508,23.260000228881836,17.9296875,1801900
2015-01-21,23.170000076293945,23.5,23.170000076293945,23.450000762939453,18.07615089416504,2029300
2015-01-22,23.649999618530273,24.350000381469727,23.549999237060547,24.020000457763672,18.51552963256836,2908600
2015-01-23,23.969999313354492,24.399999618530273,23.959999084472656,24.260000228881836,18.700525283813477,2107700
2015-01-26,24.290000915527344,24.68000030517578,24.200000762939453,24.610000610351562,18.970325469970703,2824600
2015-01-27,24.389999389648438,24.700000762939453,24.139999389648438,24.6200008392334,18.97803497314453,2810600
2015-01-28,24.700000762939453,24.75,24.25,24.389999389648438,18.800737380981445,3108100
2015-01-29,24.389999389648438,24.43000030517578,23.8700008392334,24.270000457763672,18.708234786987305,1656900
2015-01-30,24.149999618530273,24.469999313354492,24.010000228881836,24.010000228881836,18.507816314697266,2295900
2015-02-02,24.049999237060547,24.31999969482422,23.90999984741211,24.049999237060547,18.538644790649414,3298600
2015-02-03,24.219999313354492,24.40999984741211,24.1200008392334,24.40999984741211,18.8161678314209,2142100
2015-02-04,24.389999389648438,24.399999618530273,24.010000228881836,24.270000457763672,18.708234786987305,1901800
2015-02-05,24.3799991607666,24.799999237060547,24.18000030517578,24.690000534057617,19.031982421875,1779900
2015-02-06,24.690000534057617,24.809999465942383,24.549999237060547,24.719999313354492,19.05512046813965,1459800
2015-02-09,24.65999984741211,25.040000915527344,24.40999984741211,24.979999542236328,19.255531311035156,2981800
2015-02-10,23.809999465942383,24.5,23.25,24.270000457763672,18.708234786987305,5974300
2015-02-11,24.200000762939453,24.469999313354492,23.899999618530273,24.270000457763672,18.708234786987305,3844900
2015-02-12,24.25,24.59000015258789,24.049999237060547,24.360000610351562,18.777612686157227,3757600
2015-02-13,24.5,24.670000076293945,24.110000610351562,24.420000076293945,18.823863983154297,4515400
2015-02-17,24.479999542236328,24.68000030517578,24.280000686645508,24.360000610351562,18.777612686157227,3582400
2015-02-18,24.18000030517578,24.190000534057617,23.889999389648438,24.030000686645508,18.79325294494629,3233600
2015-02-19,23.979999542236328,24.270000457763672,23.940000534057617,24.200000762939453,18.926210403442383,1345900
2015-02-20,24.170000076293945,24.239999771118164,23.90999984741211,24.239999771118164,18.957490921020508,1529800
2015-02-23,24.100000381469727,24.229999542236328,23.8799991607666,23.969999313354492,18.746326446533203,2057900
2015-02-24,23.969999313354492,24.049999237060547,23.719999313354492,23.809999465942383,18.621196746826172,2512600
2015-02-25,23.760000228881836,23.799999237060547,23.350000381469727,23.559999465942383,18.425683975219727,2356500
2015-02-26,23.600000381469727,23.600000381469727,23.290000915527344,23.489999771118164,18.370929718017578,1733700
2015-02-27,23.450000762939453,23.459999084472656,22.739999771118164,22.850000381469727,17.870405197143555,4168100
2015-03-02,22.81999969482422,23.809999465942383,22.809999465942383,23.600000381469727,18.456960678100586,2883600
2015-03-03,23.600000381469727,23.799999237060547,23.399999618530273,23.469999313354492,18.355287551879883,1389400
2015-03-04,23.459999084472656,23.93000030517578,23.229999542236328,23.770000457763672,18.58991050720215,2666800
2015-03-05,23.770000457763672,24.059999465942383,23.6299991607666,23.670000076293945,18.51170539855957,2705900
2015-03-06,23.739999771118164,23.93000030517578,23.549999237060547,23.709999084472656,18.542987823486328,3043000
2015-03-09,23.709999084472656,23.799999237060547,23.1200008392334,23.270000457763672,18.198875427246094,1694300
2015-03-10,23.149999618530273,23.190000534057617,22.459999084472656,22.81999969482422,17.846939086914062,3463700
2015-03-11,22.850000381469727,22.969999313354492,22.6200008392334,22.8700008392334,17.88605308532715,1342100
2015-03-12,22.979999542236328,23.09000015258789,22.770000457763672,23.030000686645508,18.011180877685547,1917800
2015-03-13,22.829999923706055,22.979999542236328,22.549999237060547,22.8700008392334,17.88605308532715,1495900
2015-03-16,22.8700008392334,23.100000381469727,22.790000915527344,22.950000762939453,17.94861602783203,1718900
2015-03-17,22.860000610351562,23.030000686645508,22.780000686645508,23.010000228881836,17.99553680419922,1183000
2015-03-18,23.0,23.200000762939453,22.81999969482422,22.959999084472656,17.956436157226562,2030200
2015-03-19,22.889999389648438,22.940000534057617,22.59000015258789,22.809999465942383,17.83911895751953,1260400
2015-03-20,22.90999984741211,23.229999542236328,22.81999969482422,23.1200008392334,18.081562042236328,1738100
2015-03-23,23.1200008392334,23.25,23.049999237060547,23.1200008392334,18.081562042236328,1285000
2015-03-24,23.149999618530273,23.200000762939453,22.790000915527344,23.020000457763672,18.003360748291016,1651500
2015-03-25,23.059999465942383,23.100000381469727,22.65999984741211,22.829999923706055,17.854759216308594,1987000
2015-03-26,22.760000228881836,22.760000228881836,22.360000610351562,22.59000015258789,17.667068481445312,1409900
2015-03-27,22.520000457763672,22.719999313354492,22.469999313354492,22.649999618530273,17.713991165161133,1497300
2015-03-30,22.68000030517578,22.889999389648438,22.559999465942383,22.770000457763672,17.80784034729004,2100400
2015-03-31,22.700000762939453,22.899999618530273,22.56999969482422,22.809999465942383,17.83911895751953,2004700
2015-04-01,22.790000915527344,23.149999618530273,22.760000228881836,23.079999923706055,18.05027961730957,2081200
2015-04-02,23.100000381469727,23.139999389648438,22.81999969482422,22.950000762939453,17.94861602783203,1400300
2015-04-06,22.84000015258789,23.079999923706055,22.760000228881836,22.850000381469727,17.870405197143555,3688200
2015-04-07,22.81999969482422,22.850000381469727,22.520000457763672,22.610000610351562,17.68270492553711,2220400
2015-04-08,22.530000686645508,22.610000610351562,22.3799991607666,22.510000228881836,17.60449981689453,1828100
2015-04-09,22.469999313354492,22.649999618530273,22.350000381469727,22.479999542236328,17.581031799316406,1747700
2015-04-10,22.5,22.770000457763672,22.459999084472656,22.700000762939453,17.753093719482422,1460300
2015-04-13,22.700000762939453,22.899999618530273,22.639999389648438,22.8700008392334,17.88605308532715,1724800
2015-04-14,22.90999984741211,22.940000534057617,22.549999237060547,22.790000915527344,17.8234806060791,1791700
2015-04-15,22.809999465942383,23.059999465942383,22.690000534057617,22.93000030517578,17.932971954345703,1876000
2015-04-16,23.059999465942383,23.5,22.959999084472656,23.360000610351562,18.26926612854004,4012900
2015-04-17,23.25,23.31999969482422,22.979999542236328,23.110000610351562,18.073749542236328,1449000
2015-04-20,23.239999771118164,23.440000534057617,23.030000686645508,23.200000762939453,18.144132614135742,1625700
2015-04-21,23.25,23.31999969482422,22.969999313354492,23.15999984741211,18.112852096557617,1869400
2015-04-22,23.1200008392334,23.399999618530273,22.950000762939453,23.3700008392334,18.277082443237305,2290700
2015-04-23,23.3700008392334,23.790000915527344,23.229999542236328,23.540000915527344,18.4100399017334,3119500
2015-04-24,23.6200008392334,23.6200008392334,23.170000076293945,23.389999389648438,18.292724609375,2685800
2015-04-27,23.309999465942383,23.3799991607666,23.09000015258789,23.270000457763672,18.198875427246094,2617700
2015-04-28,23.18000030517578,23.350000381469727,22.979999542236328,23.31999969482422,18.23797607421875,1967100
2015-04-29,23.290000915527344,23.440000534057617,23.170000076293945,23.239999771118164,18.175418853759766,2784200
2015-04-30,22.959999084472656,22.959999084472656,22.510000228881836,22.510000228881836,17.959993362426758,2022100
2015-05-01,22.59000015258789,22.780000686645508,22.59000015258789,22.6200008392334,18.047754287719727,1670600
2015-05-04,22.700000762939453,22.959999084472656,22.700000762939453,22.770000457763672,18.167436599731445,2152100
2015-05-05,22.850000381469727,23.079999923706055,22.780000686645508,22.81999969482422,18.20733070373535,2645500
2015-05-06,22.899999618530273,22.979999542236328,22.6200008392334,22.670000076293945,18.08765411376953,1754800
2015-05-07,22.610000610351562,22.729999542236328,22.459999084472656,22.5,17.952009201049805,2437500
2015-05-08,22.670000076293945,22.770000457763672,22.56999969482422,22.6200008392334,18.047754287719727,2624800
2015-05-11,22.649999618530273,22.690000534057617,22.559999465942383,22.649999618530273,18.071693420410156,1870100
2015-05-12,22.579999923706055,22.690000534057617,22.469999313354492,22.68000030517578,18.095623016357422,1715400
2015-05-13,22.690000534057617,22.8700008392334,22.670000076293945,22.770000457763672,18.167436599731445,2166000
2015-05-14,22.8700008392334,23.0,22.809999465942383,22.90999984741211,18.279138565063477,2194700
2015-05-15,22.90999984741211,23.030000686645508,22.809999465942383,23.010000228881836,18.35892105102539,2158200
2015-05-18,23.079999923706055,23.190000534057617,22.899999618530273,23.1200008392334,18.446683883666992,3556600
2015-05-19,23.149999618530273,23.34000015258789,23.030000686645508,23.1200008392334,18.446683883666992,3037300
2015-05-20,23.149999618530273,23.149999618530273,22.959999084472656,23.0,18.35094451904297,2040800
2015-05-21,22.959999084472656,23.020000457763672,22.850000381469727,22.979999542236328,18.33498191833496,2733600
2015-05-22,22.979999542236328,23.0,22.84000015258789,22.940000534057617,18.30306625366211,1554200
2015-05-26,22.899999618530273,22.989999771118164,22.75,22.93000030517578,18.295093536376953,2425200
2015-05-27,22.940000534057617,23.079999923706055,22.899999618530273,22.979999542236328,18.33498191833496,4007100
2015-05-28,22.90999984741211,23.0,22.850000381469727,23.0,18.35094451904297,1941200
2015-05-29,22.860000610351562,23.0,22.850000381469727,22.950000762939453,18.311050415039062,1807300
2015-06-01,22.989999771118164,23.040000915527344,22.829999923706055,22.8700008392334,18.247222900390625,1362900
2015-06-02,22.920000076293945,22.989999771118164,22.75,22.920000076293945,18.287109375,2387300
2015-06-03,23.049999237060547,23.209999084472656,23.010000228881836,23.190000534057617,18.50254249572754,3168500
2015-06-04,23.200000762939453,23.350000381469727,23.100000381469727,23.209999084472656,18.518495559692383,2241700
2015-06-05,23.299999237060547,23.309999465942383,23.110000610351562,23.25,18.550413131713867,2657300
2015-06-08,23.25,23.360000610351562,22.950000762939453,23.06999969482422,18.40679168701172,1820600
2015-06-09,23.049999237060547,23.06999969482422,22.600000381469727,22.850000381469727,18.231266021728516,1813600
2015-06-10,22.950000762939453,23.09000015258789,22.809999465942383,23.049999237060547,18.390830993652344,2205600
2015-06-11,23.049999237060547,23.329999923706055,23.049999237060547,23.309999465942383,18.598283767700195,1394400
2015-06-12,23.280000686645508,23.280000686645508,22.979999542236328,23.100000381469727,18.43073081970215,1321400
2015-06-15,22.889999389648438,23.030000686645508,22.860000610351562,22.969999313354492,18.327007293701172,2060400
2015-06-16,22.940000534057617,23.0,22.850000381469727,22.90999984741211,18.279138565063477,1531900
2015-06-17,22.989999771118164,23.0,22.670000076293945,22.790000915527344,18.183391571044922,2486300
