Date,Open,High,Low,Close,Adjusted_Close,Volume
,RSG,RSG,RSG,RSG,RSG,RSG
2015-01-02,40.27000045776367,40.75,40.189998626708984,40.56999969482422,33.34446334838867,2346600
2015-01-05,40.40999984741211,40.56999969482422,40.20000076293945,40.34000015258789,33.15542221069336,2235300
2015-01-06,40.349998474121094,40.65999984741211,40.099998474121094,40.47999954223633,33.270477294921875,2522100
2015-01-07,40.63999938964844,40.75,40.099998474121094,40.34000015258789,33.15542221069336,1593800
2015-01-08,40.58000183105469,40.810001373291016,40.58000183105469,40.709999084472656,33.459529876708984,1156100
2015-01-09,40.63999938964844,40.68000030517578,40.34000015258789,40.41999816894531,33.22117614746094,965500
2015-01-12,40.459999084472656,40.529998779296875,40.119998931884766,40.150001525878906,32.99925994873047,1705600
2015-01-13,40.4900016784668,40.720001220703125,39.7599983215332,40.06999969482422,32.933502197265625,1787900
2015-01-14,39.81999969482422,40.150001525878906,39.66999816894531,40.040000915527344,32.908851623535156,1158500
2015-01-15,40.25,40.36000061035156,40.02000045776367,40.040000915527344,32.908851623535156,1280200
2015-01-16,40.08000183105469,40.290000915527344,39.95000076293945,40.16999816894531,33.01568603515625,1828200
2015-01-20,40.29999923706055,40.560001373291016,40.060001373291016,40.529998779296875,33.31158447265625,1131500
2015-01-21,40.400001525878906,40.709999084472656,40.349998474121094,40.5,33.28692626953125,717400
2015-01-22,40.68000030517578,40.939998626708984,40.47999954223633,40.81999969482422,33.5499382019043,1223300
2015-01-23,40.7400016784668,41.08000183105469,40.560001373291016,41.0099983215332,33.70610427856445,1143400
2015-01-26,40.9900016784668,41.279998779296875,40.790000915527344,41.279998779296875,33.92799758911133,1078500
2015-01-27,40.9900016784668,41.630001068115234,40.9900016784668,41.40999984741211,34.03485107421875,1331500
2015-01-28,41.470001220703125,41.7400016784668,40.849998474121094,41.0,33.69788360595703,1434600
2015-01-29,41.02000045776367,41.130001068115234,40.5,40.619998931884766,33.38556671142578,1465300
