Date,Open,High,Low,Close,Adjusted_Close,Volume
,FNMA,FNMA,FNMA,FNMA,FNMA,FNMA
2015-01-02,2.059999942779541,2.240000009536743,2.049999952316284,2.190000057220459,2.190000057220459,6970900
2015-01-05,2.25,2.259999990463257,2.1600000858306885,2.2300000190734863,2.2300000190734863,4637900
2015-01-06,2.240000009536743,2.3299999237060547,2.2200000286102295,2.2699999809265137,2.2699999809265137,8778400
2015-01-07,2.309999942779541,2.5,2.2799999713897705,2.4600000381469727,2.4600000381469727,16696900
2015-01-08,2.4600000381469727,2.4600000381469727,2.259999990463257,2.309999942779541,2.309999942779541,15096500
2015-01-09,2.2699999809265137,2.299999952316284,2.2200000286102295,2.259999990463257,2.259999990463257,5144800
2015-01-12,2.2699999809265137,2.299999952316284,2.2100000381469727,2.2300000190734863,2.2300000190734863,3304500
2015-01-13,2.240000009536743,2.2699999809265137,2.200000047683716,2.200000047683716,2.200000047683716,2507500
2015-01-14,2.1700000762939453,2.190000057220459,2.119999885559082,2.1700000762939453,2.1700000762939453,3330100
2015-01-15,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.1500000953674316,2.1500000953674316,1959800
2015-01-16,2.1500000953674316,2.180000066757202,2.130000114440918,2.180000066757202,2.180000066757202,2240600
2015-01-20,2.1500000953674316,2.180000066757202,2.140000104904175,2.1700000762939453,2.1700000762939453,2939000
2015-01-21,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1600000858306885,2.1600000858306885,1956100
2015-01-22,2.1500000953674316,2.200000047683716,2.1500000953674316,2.180000066757202,2.180000066757202,3033600
2015-01-23,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1700000762939453,2.1700000762939453,1433500
2015-01-26,2.1700000762939453,2.180000066757202,2.140000104904175,2.1500000953674316,2.1500000953674316,2375600
2015-01-27,2.1500000953674316,2.1700000762939453,2.109999895095825,2.140000104904175,2.140000104904175,2355000
2015-01-28,2.1500000953674316,2.380000114440918,2.140000104904175,2.2699999809265137,2.2699999809265137,15432800
2015-01-29,2.2699999809265137,2.3299999237060547,2.2300000190734863,2.2699999809265137,2.2699999809265137,8853800
2015-01-30,2.2799999713897705,2.2899999618530273,2.240000009536743,2.25,2.25,3043900
2015-02-02,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.299999952316284,2.299999952316284,2630900
2015-02-03,2.3299999237060547,2.4000000953674316,2.1500000953674316,2.2699999809265137,2.2699999809265137,13379300
2015-02-04,2.25,2.3299999237060547,2.2300000190734863,2.3299999237060547,2.3299999237060547,5015000
2015-02-05,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.2899999618530273,2.2899999618530273,3327100
2015-02-06,2.2899999618530273,2.319999933242798,2.259999990463257,2.2899999618530273,2.2899999618530273,2145000
2015-02-09,2.2899999618530273,2.299999952316284,2.259999990463257,2.2799999713897705,2.2799999713897705,1655000
2015-02-10,2.2899999618530273,2.359999895095825,2.2699999809265137,2.309999942779541,2.309999942779541,3522400
2015-02-11,2.3499999046325684,2.3499999046325684,2.299999952316284,2.319999933242798,2.319999933242798,2727400
2015-02-12,2.3299999237060547,2.390000104904175,2.299999952316284,2.390000104904175,2.390000104904175,5903500
2015-02-13,2.4200000762939453,2.75,2.4000000953674316,2.75,2.75,30600800
2015-02-17,2.8499999046325684,3.509999990463257,2.819999933242798,3.309999942779541,3.309999942779541,52882800
2015-02-18,3.3499999046325684,3.359999895095825,3.0999999046325684,3.200000047683716,3.200000047683716,22976200
2015-02-19,3.069999933242798,3.140000104904175,2.799999952316284,3.059999942779541,3.059999942779541,25791500
2015-02-20,2.940000057220459,3.119999885559082,2.890000104904175,2.9100000858306885,2.9100000858306885,12253700
2015-02-23,2.8399999141693115,2.9000000953674316,2.619999885559082,2.7300000190734863,2.7300000190734863,17115000
2015-02-24,2.680000066757202,2.869999885559082,2.630000114440918,2.869999885559082,2.869999885559082,9371200
2015-02-25,2.890000104904175,3.059999942779541,2.7899999618530273,2.930000066757202,2.930000066757202,8851800
2015-02-26,2.930000066757202,2.9700000286102295,2.799999952316284,2.799999952316284,2.799999952316284,6059700
2015-02-27,2.799999952316284,2.869999885559082,2.75,2.8299999237060547,2.8299999237060547,2201700
2015-03-02,2.8299999237060547,2.9600000381469727,2.809999942779541,2.950000047683716,2.950000047683716,5425400
2015-03-03,2.9600000381469727,3.119999885559082,2.950000047683716,3.0299999713897705,3.0299999713897705,11452800
2015-03-04,3.0199999809265137,3.049999952316284,2.9100000858306885,2.940000057220459,2.940000057220459,4772800
2015-03-05,2.940000057220459,3.009999990463257,2.7799999713897705,2.7899999618530273,2.7899999618530273,5358200
2015-03-06,2.740000009536743,2.869999885559082,2.6500000953674316,2.75,2.75,10129400
2015-03-09,2.7699999809265137,2.8399999141693115,2.759999990463257,2.7899999618530273,2.7899999618530273,2628000
2015-03-10,2.7899999618530273,2.859999895095825,2.7100000381469727,2.7200000286102295,2.7200000286102295,3538600
2015-03-11,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863,2.7300000190734863,1942000
2015-03-12,2.7100000381469727,2.75,2.700000047683716,2.7300000190734863,2.7300000190734863,2054600
2015-03-13,2.7100000381469727,2.7300000190734863,2.630000114440918,2.700000047683716,2.700000047683716,3459700
2015-03-16,2.680000066757202,2.740000009536743,2.640000104904175,2.7200000286102295,2.7200000286102295,2180600
