Date,Open,High,Low,Close,Adjusted_Close,Volume
,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
2015-01-02,30.40999984741211,30.56999969482422,29.809999465942383,30.219999313354492,26.447298049926758,4537600
2015-01-05,29.969999313354492,30.0,29.1299991607666,29.209999084472656,25.56338882446289,5931400
2015-01-06,29.209999084472656,29.280000686645508,27.920000076293945,28.139999389648438,24.626964569091797,9825000
2015-01-07,28.459999084472656,28.700000762939453,28.219999313354492,28.690000534057617,25.10831069946289,7966100
2015-01-08,29.190000534057617,29.520000457763672,29.06999969482422,29.440000534057617,25.764667510986328,5590200
2015-01-09,29.440000534057617,29.459999084472656,28.420000076293945,28.450000762939453,24.89826774597168,6730300
2015-01-12,28.459999084472656,28.56999969482422,27.920000076293945,28.170000076293945,24.65322494506836,4961100
2015-01-13,28.549999237060547,28.959999084472656,27.899999618530273,28.190000534057617,24.670724868774414,5789000
2015-01-14,27.459999084472656,27.459999084472656,26.670000076293945,27.229999542236328,23.8305721282959,15089600
2015-01-15,27.25,27.450000762939453,25.5,26.670000076293945,23.34048080444336,13304700
2015-01-16,26.81999969482422,26.940000534057617,25.43000030517578,26.899999618530273,23.54176902770996,15235700
2015-01-20,27.0,27.100000381469727,26.260000228881836,26.75,23.41050148010254,8201300
2015-01-21,26.549999237060547,26.969999313354492,26.170000076293945,26.700000762939453,23.36673927307129,8217100
2015-01-22,27.190000534057617,27.799999237060547,26.190000534057617,27.649999618530273,24.198137283325195,11160400
2015-01-23,27.65999984741211,27.719999313354492,27.170000076293945,27.190000534057617,23.795564651489258,5152400
2015-01-26,27.040000915527344,27.420000076293945,26.8799991607666,27.360000610351562,23.944345474243164,4435400
2015-01-27,26.889999389648438,27.059999465942383,26.5,26.809999465942383,23.463008880615234,5730400
2015-01-28,26.979999542236328,27.0,25.940000534057617,25.959999084472656,22.719120025634766,8124900
2015-01-29,25.969999313354492,26.40999984741211,25.829999923706055,26.31999969482422,23.0341739654541,8446700
2015-01-30,25.93000030517578,26.420000076293945,25.799999237060547,25.979999542236328,22.73662757873535,9151100
2015-02-02,26.059999465942383,26.6200008392334,25.809999465942383,26.600000381469727,23.279218673706055,6327000
2015-02-03,26.75,27.649999618530273,26.739999771118164,27.6200008392334,24.171884536743164,10258100
2015-02-04,27.530000686645508,27.899999618530273,27.530000686645508,27.610000610351562,24.163137435913086,6594900
2015-02-05,27.75,28.229999542236328,27.700000762939453,27.920000076293945,24.487648010253906,5507300
2015-02-06,28.5,29.530000686645508,28.399999618530273,29.110000610351562,25.531354904174805,11868600
2015-02-09,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,25.250696182250977,5567700
2015-02-10,29.09000015258789,29.40999984741211,28.889999389648438,29.190000534057617,25.601516723632812,5198200
2015-02-11,29.059999465942383,29.190000534057617,28.8700008392334,29.049999237060547,25.478727340698242,4627400
2015-02-12,29.239999771118164,30.030000686645508,29.1299991607666,29.959999084472656,26.276857376098633,10618500
2015-02-13,29.959999084472656,30.190000534057617,29.010000228881836,29.1299991607666,25.54889678955078,9595500
2015-02-17,29.219999313354492,29.75,29.020000457763672,29.739999771118164,26.083904266357422,7038300
2015-02-18,29.5,29.770000457763672,28.8700008392334,29.09000015258789,25.51381492614746,8735100
2015-02-19,29.09000015258789,29.459999084472656,29.010000228881836,29.280000686645508,25.680458068847656,4848700
2015-02-20,29.15999984741211,29.700000762939453,28.81999969482422,29.649999618530273,26.004968643188477,4995500
2015-02-23,29.5,29.530000686645508,29.149999618530273,29.510000228881836,25.882186889648438,4635100
2015-02-24,29.56999969482422,30.200000762939453,29.5,29.81999969482422,26.154069900512695,7237100
2015-02-25,29.75,29.979999542236328,29.559999465942383,29.719999313354492,26.066368103027344,4332400
2015-02-26,29.719999313354492,30.030000686645508,29.579999923706055,29.8700008392334,26.197919845581055,3669400
2015-02-27,29.709999084472656,29.8799991607666,29.31999969482422,29.34000015258789,25.733078002929688,5146100
2015-03-02,29.34000015258789,30.229999542236328,29.309999465942383,30.170000076293945,26.46104621887207,6423300
2015-03-03,30.0,30.200000762939453,29.700000762939453,29.950000762939453,26.268089294433594,4927300
2015-03-04,29.739999771118164,30.059999465942383,29.579999923706055,29.8700008392334,26.197919845581055,5173100
2015-03-05,29.81999969482422,30.25,29.579999923706055,30.209999084472656,26.496129989624023,6136100
2015-03-06,30.6299991607666,31.729999542236328,30.559999465942383,31.040000915527344,27.224088668823242,13199300
2015-03-09,31.0,31.170000076293945,30.719999313354492,30.979999542236328,27.171464920043945,8000600
2015-03-10,30.540000915527344,30.950000762939453,30.299999237060547,30.309999465942383,26.583833694458008,6677600
2015-03-11,30.3700008392334,31.0,30.329999923706055,30.68000030517578,26.90835189819336,5609000
2015-03-12,30.770000457763672,31.1299991607666,30.3799991607666,31.049999237060547,27.23286247253418,6592500
2015-03-13,30.5,30.739999771118164,30.100000381469727,30.34000015258789,26.61014175415039,9251800
2015-03-16,30.600000381469727,30.84000015258789,30.510000228881836,30.790000915527344,27.004825592041016,6866900
2015-03-17,30.68000030517578,31.1299991607666,30.649999618530273,30.899999618530273,27.101301193237305,7752800
2015-03-18,30.829999923706055,31.1299991607666,29.600000381469727,29.770000457763672,26.110212326049805,14735200
2015-03-19,29.729999542236328,29.8700008392334,28.93000030517578,29.420000076293945,25.80324363708496,12247200
2015-03-20,29.5,30.200000762939453,29.440000534057617,30.010000228881836,26.32071876525879,10170800
2015-03-23,30.049999237060547,30.25,29.899999618530273,29.90999984741211,26.23301124572754,4924000
2015-03-24,29.809999465942383,29.979999542236328,29.700000762939453,29.790000915527344,26.12775993347168,5033900
2015-03-25,29.799999237060547,29.799999237060547,29.209999084472656,29.209999084472656,25.619062423706055,5568500
2015-03-26,29.469999313354492,30.06999969482422,29.030000686645508,29.780000686645508,26.118989944458008,7821400
2015-03-27,29.809999465942383,30.239999771118164,29.510000228881836,30.229999542236328,26.513660430908203,7319000
2015-03-30,30.31999969482422,30.6200008392334,30.290000915527344,30.360000610351562,26.627687454223633,4145200
2015-03-31,30.1200008392334,30.59000015258789,30.079999923706055,30.440000534057617,26.697847366333008,5342800
2015-04-01,30.360000610351562,30.440000534057617,29.709999084472656,29.93000030517578,26.250545501708984,8263400
2015-04-02,29.950000762939453,30.09000015258789,29.65999984741211,30.010000228881836,26.32071876525879,6892500
2015-04-06,29.549999237060547,30.079999923706055,29.1200008392334,29.969999313354492,26.285634994506836,6929800
2015-04-07,29.90999984741211,30.100000381469727,29.75,29.770000457763672,26.110212326049805,3625300
2015-04-08,29.760000228881836,30.190000534057617,29.68000030517578,30.170000076293945,26.46104621887207,4818900
