Date,Open,High,Low,Close,Adjusted_Close,Volume
,NOV,NOV,NOV,NOV,NOV,NOV
2015-01-02,64.97000122070312,66.0199966430664,64.63999938964844,65.48999786376953,55.43518829345703,3232800
2015-01-05,64.5999984741211,64.5999984741211,61.38999938964844,62.5,52.90425491333008,6706000
2015-01-06,62.22999954223633,63.0,61.150001525878906,61.72999954223633,52.25247573852539,5651100
2015-01-07,62.36000061035156,62.720001220703125,61.16999816894531,61.790000915527344,52.30325698852539,4634700
2015-01-08,62.279998779296875,63.65999984741211,61.959999084472656,63.630001068115234,53.860755920410156,6683600
2015-01-09,63.959999084472656,64.19999694824219,61.709999084472656,61.880001068115234,52.37944412231445,5026700
2015-01-12,60.79999923706055,61.029998779296875,58.18000030517578,58.599998474121094,49.603023529052734,7612800
2015-01-13,58.34000015258789,59.04999923706055,57.18000030517578,57.970001220703125,49.069732666015625,8931300
2015-01-14,57.650001525878906,57.84000015258789,56.41999816894531,57.790000915527344,48.91738510131836,7870200
2015-01-15,58.75,58.970001220703125,56.72999954223633,56.790000915527344,48.07091522216797,5229000
2015-01-16,57.33000183105469,58.33000183105469,57.25,58.279998779296875,49.332149505615234,7132900
2015-01-20,58.189998626708984,58.400001525878906,57.04999923706055,58.310001373291016,49.35755157470703,5783300
2015-01-21,58.59000015258789,59.77000045776367,58.310001373291016,59.72999954223633,50.559539794921875,3090100
2015-01-22,59.459999084472656,59.81999969482422,58.13999938964844,58.81999969482422,49.789249420166016,4658700
2015-01-23,58.779998779296875,59.15999984741211,57.06999969482422,57.150001525878906,48.375633239746094,6213000
2015-01-26,56.65999984741211,57.779998779296875,56.650001525878906,57.7400016784668,48.87506866455078,6088600
2015-01-27,57.34000015258789,57.849998474121094,56.72999954223633,57.70000076293945,48.8411979675293,4818800
2015-01-28,57.290000915527344,57.470001220703125,53.439998626708984,53.529998779296875,45.311431884765625,11018300
2015-01-29,54.150001525878906,54.15999984741211,52.13999938964844,53.2599983215332,45.082881927490234,9604200
2015-01-30,52.900001525878906,55.400001525878906,52.63999938964844,54.43000030517578,46.07324981689453,7953500
2015-02-02,55.15999984741211,56.400001525878906,54.34000015258789,56.38999938964844,47.73234176635742,7454600
2015-02-03,57.529998779296875,57.65999984741211,53.13999938964844,54.08000183105469,45.7769775390625,17343900
2015-02-04,52.95000076293945,53.4900016784668,51.72999954223633,52.33000183105469,44.29567337036133,12118600
2015-02-05,53.119998931884766,53.58000183105469,52.36000061035156,53.2400016784668,45.065956115722656,6543200
2015-02-06,53.75,53.75,49.25,51.43000030517578,43.533843994140625,15010900
2015-02-09,51.560001373291016,53.25,51.4900016784668,52.779998779296875,44.67658233642578,9154200
2015-02-10,52.790000915527344,52.959999084472656,51.68000030517578,52.349998474121094,44.31260681152344,8193300
2015-02-11,51.77000045776367,52.439998626708984,51.34000015258789,51.88999938964844,43.923221588134766,6927100
2015-02-12,52.779998779296875,53.630001068115234,52.22999954223633,52.560001373291016,44.490360260009766,6956000
2015-02-13,53.20000076293945,53.619998931884766,52.439998626708984,53.36000061035156,45.16752624511719,6959800
2015-02-17,53.31999969482422,55.15999984741211,52.779998779296875,55.130001068115234,46.6657829284668,8033800
2015-02-18,54.599998474121094,55.91999816894531,54.349998474121094,55.84000015258789,47.26676940917969,9429200
2015-02-19,53.47999954223633,55.04999923706055,52.880001068115234,54.2400016784668,45.91243362426758,10179400
2015-02-20,54.11000061035156,54.560001373291016,53.52000045776367,54.470001220703125,46.107112884521484,5417600
2015-02-23,53.5,54.79999923706055,53.220001220703125,54.29999923706055,45.96321487426758,5512300
2015-02-24,54.68000030517578,54.75,53.81999969482422,54.68000030517578,46.284873962402344,5802300
2015-02-25,54.720001220703125,55.0,54.06999969482422,54.7400016784668,46.33566665649414,3748700
2015-02-26,54.29999923706055,54.5,52.79999923706055,53.27000045776367,45.09136199951172,5113400
2015-02-27,53.5,54.5,53.209999084472656,54.349998474121094,46.00553512573242,5206600
2015-03-02,54.349998474121094,55.81999969482422,53.900001525878906,55.790000915527344,47.22444152832031,9182800
2015-03-03,55.84000015258789,56.16999816894531,54.22999954223633,54.439998626708984,46.081722259521484,6267700
2015-03-04,54.599998474121094,54.95000076293945,53.900001525878906,54.779998779296875,46.36951446533203,4327900
2015-03-05,54.54999923706055,54.54999923706055,53.529998779296875,53.599998474121094,45.37068176269531,5106800
2015-03-06,53.099998474121094,53.33000183105469,52.369998931884766,52.540000915527344,44.47343063354492,5153100
2015-03-09,52.52000045776367,52.93000030517578,51.650001525878906,51.650001525878906,43.72007369995117,6198800
2015-03-10,51.119998931884766,51.4900016784668,50.29999923706055,50.68000030517578,42.89899444580078,6891900
2015-03-11,50.869998931884766,50.869998931884766,49.869998931884766,50.15999984741211,42.84773635864258,4501400
2015-03-12,50.25,50.31999969482422,49.779998779296875,49.79999923706055,42.54022216796875,5869800
2015-03-13,49.34000015258789,49.59000015258789,48.06999969482422,49.06999969482422,41.9166374206543,7428700
2015-03-16,48.709999084472656,48.849998474121094,47.790000915527344,48.66999816894531,41.57496643066406,6963300
2015-03-17,48.18000030517578,48.47999954223633,47.369998931884766,47.459999084472656,40.541343688964844,9079000
2015-03-18,47.209999084472656,48.790000915527344,46.08000183105469,48.59000015258789,41.50661087036133,11927100
2015-03-19,47.900001525878906,48.45000076293945,47.779998779296875,47.88999938964844,40.90866470336914,6670400
2015-03-20,48.34000015258789,49.939998626708984,48.29999923706055,49.65999984741211,42.42063903808594,15174300
2015-03-23,49.65999984741211,50.34000015258789,49.349998474121094,49.36000061035156,42.16436004638672,4996400
2015-03-24,49.47999954223633,49.630001068115234,48.47999954223633,48.5099983215332,41.43827438354492,5746300
2015-03-25,49.04999923706055,49.43000030517578,48.689998626708984,49.040000915527344,41.8910026550293,5571000
2015-03-26,49.689998626708984,49.810001373291016,48.72999954223633,48.95000076293945,41.81413650512695,4492100
2015-03-27,48.9900016784668,49.650001525878906,48.47999954223633,49.25,42.070396423339844,6237800
2015-03-30,49.189998626708984,50.040000915527344,48.75,49.84000015258789,42.57439422607422,5762700
2015-03-31,49.400001525878906,50.16999816894531,49.20000076293945,49.9900016784668,42.7025260925293,11090700
2015-04-01,50.189998626708984,50.470001220703125,49.869998931884766,49.91999816894531,42.642730712890625,4704000
