Date,Open,High,Low,Close,Adjusted_Close,Volume
,TSN,TSN,TSN,TSN,TSN,TSN
2015-01-02,40.09000015258789,40.52000045776367,39.599998474121094,39.95000076293945,31.04121971130371,3225300
2015-01-05,39.75,40.209999084472656,38.9900016784668,39.029998779296875,30.32636833190918,3809800
2015-01-06,38.959999084472656,39.70000076293945,38.88999938964844,39.2599983215332,30.50507354736328,4562600
2015-01-07,39.599998474121094,40.33000183105469,39.470001220703125,39.7400016784668,30.87805938720703,3600100
2015-01-08,40.02000045776367,41.209999084472656,39.939998626708984,41.20000076293945,32.01246643066406,5632800
2015-01-09,41.209999084472656,41.27000045776367,40.099998474121094,40.349998474121094,31.352008819580078,3432000
2015-01-12,40.349998474121094,40.38999938964844,39.0,39.099998474121094,30.380760192871094,4069700
2015-01-13,39.11000061035156,39.22999954223633,38.38999938964844,38.849998474121094,30.186508178710938,6462100
2015-01-14,38.52000045776367,39.91999816894531,38.47999954223633,39.849998474121094,30.9635009765625,6969700
2015-01-15,40.20000076293945,40.43000030517578,39.540000915527344,40.09000015258789,31.14999008178711,6798800
2015-01-16,40.099998474121094,40.400001525878906,39.47999954223633,40.36000061035156,31.35978126525879,3809500
2015-01-20,40.56999969482422,40.75,40.029998779296875,40.310001373291016,31.32093048095703,4750600
2015-01-21,40.09000015258789,40.779998779296875,39.970001220703125,40.709999084472656,31.631736755371094,3787300
2015-01-22,40.959999084472656,41.20000076293945,40.47999954223633,41.099998474121094,31.93475341796875,4349500
2015-01-23,41.0,41.52000045776367,40.900001525878906,41.27000045776367,32.066856384277344,3612300
2015-01-26,41.27000045776367,41.54999923706055,40.79999923706055,41.310001373291016,32.09792709350586,3614600
2015-01-27,41.06999969482422,41.20000076293945,40.5099983215332,41.060001373291016,31.903684616088867,3786200
2015-01-28,41.20000076293945,41.20000076293945,40.130001068115234,40.18000030517578,31.21992301940918,4258000
2015-01-29,40.16999816894531,40.27000045776367,39.470001220703125,40.209999084472656,31.243227005004883,5868300
2015-01-30,41.4900016784668,42.0,38.88999938964844,39.040000915527344,30.334144592285156,10232900
2015-02-02,39.040000915527344,39.599998474121094,38.5099983215332,39.56999969482422,30.745941162109375,5855600
2015-02-03,39.72999954223633,39.810001373291016,38.77000045776367,38.869998931884766,30.202051162719727,7087500
2015-02-04,38.869998931884766,39.619998931884766,38.86000061035156,39.25,30.4973087310791,4730100
2015-02-05,39.310001373291016,40.040000915527344,39.310001373291016,40.02000045776367,31.095598220825195,3310500
2015-02-06,40.099998474121094,40.27000045776367,39.599998474121094,39.7599983215332,30.89358901977539,3081800
2015-02-09,39.540000915527344,39.90999984741211,39.43000030517578,39.77000045776367,30.901351928710938,2916200
2015-02-10,40.0,40.790000915527344,39.849998474121094,40.709999084472656,31.631736755371094,3503700
2015-02-11,40.709999084472656,40.880001068115234,40.04999923706055,40.22999954223633,31.25876808166504,2928400
2015-02-12,40.20000076293945,40.81999969482422,40.04999923706055,40.790000915527344,31.693889617919922,3410600
2015-02-13,40.7400016784668,41.150001525878906,40.52000045776367,40.70000076293945,31.62396240234375,3519600
2015-02-17,40.66999816894531,41.0,40.2400016784668,40.630001068115234,31.569568634033203,2637000
2015-02-18,40.810001373291016,41.119998931884766,40.349998474121094,41.119998931884766,31.950298309326172,2756000
2015-02-19,41.27000045776367,41.540000915527344,40.900001525878906,41.34000015258789,32.12124252319336,3581800
2015-02-20,41.2400016784668,41.70000076293945,40.79999923706055,41.66999816894531,32.37765884399414,4044000
2015-02-23,41.68000030517578,41.81999969482422,41.31999969482422,41.470001220703125,32.222259521484375,2660500
2015-02-24,41.439998626708984,41.540000915527344,41.0,41.5,32.245567321777344,2613600
2015-02-25,41.38999938964844,41.439998626708984,41.06999969482422,41.29999923706055,32.16767501831055,1981400
2015-02-26,41.33000183105469,41.4900016784668,40.689998626708984,40.869998931884766,31.832746505737305,2492600
2015-02-27,40.9900016784668,41.75,40.880001068115234,41.310001373291016,32.17546463012695,2928600
2015-03-02,41.310001373291016,42.25,41.15999984741211,42.16999816894531,32.84529495239258,3581200
2015-03-03,42.15999984741211,42.40999984741211,41.7400016784668,42.38999938964844,33.01665496826172,3404400
2015-03-04,42.349998474121094,42.380001068115234,41.22999954223633,41.400001525878906,32.245567321777344,4520000
2015-03-05,41.25,41.45000076293945,40.400001525878906,40.560001373291016,31.5913028717041,3970400
2015-03-06,40.33000183105469,41.08000183105469,40.27000045776367,40.65999984741211,31.669189453125,4271400
2015-03-09,40.86000061035156,40.869998931884766,40.349998474121094,40.439998626708984,31.49782943725586,2720400
2015-03-10,40.02000045776367,40.08000183105469,39.54999923706055,39.779998779296875,30.98377799987793,4173400
2015-03-11,39.779998779296875,39.779998779296875,37.349998474121094,37.54999923706055,29.24688720703125,16163300
2015-03-12,37.79999923706055,38.25,37.369998931884766,37.560001373291016,29.25467300415039,6549600
2015-03-13,37.41999816894531,37.5099983215332,37.099998474121094,37.41999816894531,29.1456241607666,4080200
2015-03-16,37.58000183105469,38.18000030517578,37.470001220703125,38.09000015258789,29.6674747467041,5180600
2015-03-17,38.099998474121094,38.810001373291016,38.09000015258789,38.709999084472656,30.15037727355957,4179300
2015-03-18,38.689998626708984,39.7400016784668,38.33000183105469,39.599998474121094,30.84358787536621,5289200
2015-03-19,39.5099983215332,40.16999816894531,39.470001220703125,39.83000183105469,31.022716522216797,3903500
2015-03-20,40.099998474121094,40.61000061035156,39.88999938964844,40.220001220703125,31.326492309570312,4763200
2015-03-23,40.02000045776367,40.7400016784668,39.689998626708984,39.79999923706055,30.999353408813477,5645000
2015-03-24,39.7599983215332,39.79999923706055,38.349998474121094,38.70000076293945,30.14259147644043,10066000
2015-03-25,39.0099983215332,39.130001068115234,38.290000915527344,38.29999923706055,29.831037521362305,4169300
2015-03-26,38.060001373291016,38.31999969482422,37.689998626708984,38.15999984741211,29.721986770629883,3744800
2015-03-27,38.150001525878906,38.349998474121094,38.0,38.15999984741211,29.721986770629883,2821000
2015-03-30,38.25,38.61000061035156,37.939998626708984,38.5,29.98680877685547,3993600
2015-03-31,38.400001525878906,38.65999984741211,38.099998474121094,38.29999923706055,29.831037521362305,4619200
2015-04-01,38.150001525878906,38.52000045776367,37.7400016784668,38.400001525878906,29.908926010131836,4780000
2015-04-02,38.29999923706055,39.209999084472656,38.2599983215332,38.630001068115234,30.08806800842285,3503000
2015-04-06,38.4900016784668,39.04999923706055,38.349998474121094,38.90999984741211,30.30615997314453,2330600
2015-04-07,39.029998779296875,39.310001373291016,38.900001525878906,39.060001373291016,30.4229736328125,2948300
2015-04-08,39.0,39.130001068115234,38.5,38.650001525878906,30.103641510009766,3084700
2015-04-09,38.7599983215332,38.77000045776367,38.36000061035156,38.66999816894531,30.11922264099121,5364500
2015-04-10,38.65999984741211,39.470001220703125,38.619998931884766,39.380001068115234,30.6722354888916,2892300
2015-04-13,39.279998779296875,39.779998779296875,39.20000076293945,39.220001220703125,30.5476131439209,2388900
2015-04-14,39.040000915527344,39.95000076293945,38.939998626708984,39.900001525878906,31.077241897583008,2646300
2015-04-15,39.939998626708984,40.0,39.54999923706055,39.59000015258789,30.83580207824707,2553400
2015-04-16,39.58000183105469,39.849998474121094,39.279998779296875,39.33000183105469,30.63329315185547,2479600
2015-04-17,39.029998779296875,39.279998779296875,38.790000915527344,39.029998779296875,30.399616241455078,2183900
2015-04-20,39.119998931884766,39.25,38.47999954223633,38.4900016784668,29.97903060913086,3349400
2015-04-21,38.209999084472656,38.380001068115234,37.2400016784668,38.11000061035156,29.683059692382812,6741700
2015-04-22,38.400001525878906,38.400001525878906,37.529998779296875,38.18000030517578,29.737581253051758,3900000
2015-04-23,38.09000015258789,38.540000915527344,37.880001068115234,38.290000915527344,29.82324981689453,2652000
2015-04-24,38.33000183105469,38.849998474121094,38.2599983215332,38.650001525878906,30.103641510009766,3178800
2015-04-27,38.810001373291016,39.099998474121094,38.77000045776367,38.900001525878906,30.29837989807129,2876800
2015-04-28,39.0099983215332,39.43000030517578,38.75,39.310001373291016,30.617708206176758,3229700
2015-04-29,39.29999923706055,39.40999984741211,39.0,39.209999084472656,30.539819717407227,3179100
2015-04-30,39.20000076293945,39.689998626708984,39.04999923706055,39.5,30.765703201293945,4747500
2015-05-01,39.560001373291016,40.52000045776367,39.34000015258789,40.4900016784668,31.536788940429688,5772300
2015-05-04,40.75,41.709999084472656,40.66999816894531,41.09000015258789,32.004112243652344,7609200
2015-05-05,41.060001373291016,41.45000076293945,40.65999984741211,40.66999816894531,31.676982879638672,5349300
2015-05-06,40.5099983215332,40.79999923706055,40.02000045776367,40.349998474121094,31.4277400970459,4184300
2015-05-07,40.349998474121094,40.599998474121094,40.0,40.38999938964844,31.458898544311523,2455800
2015-05-08,40.77000045776367,41.34000015258789,40.689998626708984,41.2599983215332,32.136512756347656,4689200
2015-05-11,41.25,41.56999969482422,41.11000061035156,41.369998931884766,32.22218704223633,2666900
2015-05-12,41.0,41.029998779296875,40.369998931884766,40.91999816894531,31.871685028076172,4426100
2015-05-13,40.959999084472656,41.45000076293945,40.95000076293945,41.119998931884766,32.02748489379883,3575800
2015-05-14,41.40999984741211,41.93000030517578,41.400001525878906,41.720001220703125,32.49481964111328,3328300
2015-05-15,41.70000076293945,42.36000061035156,41.5,42.11000061035156,32.79856491088867,3481400
2015-05-18,41.84000015258789,42.470001220703125,41.79999923706055,42.189998626708984,32.860877990722656,3436900
2015-05-19,42.2400016784668,43.27000045776367,42.22999954223633,42.959999084472656,33.46062469482422,5162500
2015-05-20,43.0,43.7599983215332,42.970001220703125,43.41999816894531,33.81889343261719,5470700
2015-05-21,43.5099983215332,43.79999923706055,43.119998931884766,43.4900016784668,33.87342071533203,4401700
2015-05-22,43.4900016784668,43.709999084472656,42.91999816894531,42.95000076293945,33.45281982421875,2589800
2015-05-26,42.95000076293945,43.209999084472656,42.65999984741211,43.13999938964844,33.60081100463867,3169400
2015-05-27,43.15999984741211,43.38999938964844,42.56999969482422,42.72999954223633,33.281471252441406,3978500
2015-05-28,42.619998931884766,42.650001525878906,42.06999969482422,42.349998474121094,33.0628662109375,3631200
2015-05-29,42.43000030517578,42.72999954223633,42.29999923706055,42.45000076293945,33.14094161987305,3520600
2015-06-01,42.529998779296875,42.75,41.86000061035156,42.220001220703125,32.961387634277344,2398700
2015-06-02,42.22999954223633,42.310001373291016,41.68000030517578,42.27000045776367,33.00041580200195,2769800
2015-06-03,42.290000915527344,42.45000076293945,41.7400016784668,41.7599983215332,32.60226058959961,3118900
2015-06-04,41.7599983215332,42.04999923706055,41.279998779296875,41.36000061035156,32.28997039794922,2722200
2015-06-05,41.29999923706055,41.36000061035156,40.79999923706055,40.939998626708984,31.962081909179688,2630500
2015-06-08,40.9900016784668,41.220001220703125,40.720001220703125,40.72999954223633,31.798139572143555,2911600
2015-06-09,40.79999923706055,41.560001373291016,40.709999084472656,41.15999984741211,32.13383483886719,3749900
2015-06-10,41.20000076293945,41.45000076293945,40.90999984741211,41.400001525878906,32.32120132446289,3330200
2015-06-11,41.400001525878906,41.5099983215332,41.15999984741211,41.31999969482422,32.25874710083008,3942300
2015-06-12,41.16999816894531,41.63999938964844,41.099998474121094,41.59000015258789,32.469539642333984,2485900
2015-06-15,41.400001525878906,42.02000045776367,41.31999969482422,41.650001525878906,32.516387939453125,3750500
2015-06-16,41.650001525878906,42.0,41.5099983215332,41.90999984741211,32.71937561035156,2328100
2015-06-17,41.900001525878906,42.290000915527344,41.66999816894531,42.209999084472656,32.95357131958008,2400700
2015-06-18,42.310001373291016,42.439998626708984,42.27000045776367,42.310001373291016,33.031654357910156,2541700
2015-06-19,42.5099983215332,43.130001068115234,42.5,43.02000045776367,33.5859375,4482700
2015-06-22,43.25,43.61000061035156,42.88999938964844,43.22999954223633,33.7498893737793,2888600
2015-06-23,43.29999923706055,44.099998474121094,43.150001525878906,44.060001373291016,34.397891998291016,4718600
2015-06-24,44.09000015258789,45.06999969482422,43.880001068115234,45.0099983215332,35.13955307006836,6134100
2015-06-25,45.099998474121094,45.099998474121094,44.54999923706055,44.650001525878906,34.85849380493164,4336000
2015-06-26,44.650001525878906,44.849998474121094,43.45000076293945,43.599998474121094,34.038761138916016,4364600
2015-06-29,43.290000915527344,43.59000015258789,42.90999984741211,42.95000076293945,33.53129196166992,3586500
2015-06-30,43.099998474121094,43.65999984741211,42.58000183105469,42.630001068115234,33.281471252441406,4170900
2015-07-01,42.810001373291016,43.25,42.65999984741211,42.959999084472656,33.53910446166992,3097300
2015-07-02,43.0,43.43000030517578,42.7400016784668,42.93000030517578,33.51565933227539,2945600
2015-07-06,42.529998779296875,42.849998474121094,42.0,42.56999969482422,33.23463439941406,3627700
2015-07-07,42.779998779296875,43.130001068115234,42.15999984741211,43.099998474121094,33.64839553833008,3002200
2015-07-08,42.900001525878906,43.02000045776367,42.61000061035156,42.619998931884766,33.27366256713867,2788900
2015-07-09,43.16999816894531,43.2400016784668,42.65999984741211,42.66999816894531,33.31269454956055,4358000
2015-07-10,43.08000183105469,43.15999984741211,42.779998779296875,42.97999954223633,33.55472946166992,2156700
2015-07-13,43.20000076293945,43.79999923706055,43.150001525878906,43.720001220703125,34.132442474365234,3450100
2015-07-14,43.720001220703125,44.25,43.720001220703125,44.029998779296875,34.374454498291016,4155300
2015-07-15,44.0099983215332,44.08000183105469,43.189998626708984,43.439998626708984,33.91383361816406,4795800
2015-07-16,43.72999954223633,43.81999969482422,43.290000915527344,43.45000076293945,33.92165756225586,4342000
2015-07-17,43.45000076293945,43.54999923706055,42.81999969482422,42.939998626708984,33.52349090576172,3727000
2015-07-20,42.959999084472656,43.13999938964844,42.630001068115234,42.810001373291016,33.4219970703125,2944400
2015-07-21,42.849998474121094,42.86000061035156,42.38999938964844,42.540000915527344,33.211212158203125,3503200
2015-07-22,42.540000915527344,43.349998474121094,42.47999954223633,43.130001068115234,33.67182159423828,3018600
2015-07-23,43.099998474121094,43.5099983215332,42.869998931884766,43.130001068115234,33.67182159423828,2118600
2015-07-24,43.119998931884766,43.27000045776367,42.83000183105469,42.88999938964844,33.48444366455078,2158600
2015-07-27,42.5,42.75,42.150001525878906,42.66999816894531,33.31269454956055,2568200
2015-07-28,42.880001068115234,43.43000030517578,42.4900016784668,43.380001068115234,33.86700439453125,3255200
2015-07-29,43.33000183105469,43.81999969482422,43.09000015258789,43.81999969482422,34.210506439208984,2978000
2015-07-30,43.689998626708984,44.41999816894531,43.4900016784668,44.380001068115234,34.64769744873047,4667600
2015-07-31,44.599998474121094,44.779998779296875,44.31999969482422,44.349998474121094,34.62427520751953,5595200
2015-08-03,40.0099983215332,40.72999954223633,39.61000061035156,39.959999084472656,31.196992874145508,26353500
2015-08-04,39.970001220703125,42.58000183105469,39.849998474121094,41.58000183105469,32.461734771728516,14514900
2015-08-05,41.720001220703125,41.849998474121094,41.060001373291016,41.400001525878906,32.32120132446289,4713900
2015-08-06,41.459999084472656,42.13999938964844,41.029998779296875,42.06999969482422,32.844276428222656,4701400
2015-08-07,42.0,42.189998626708984,41.560001373291016,41.849998474121094,32.67252731323242,4009200
2015-08-10,42.0099983215332,42.88999938964844,41.86000061035156,42.849998474121094,33.45321273803711,4334000
2015-08-11,42.5,42.790000915527344,41.849998474121094,41.95000076293945,32.75059509277344,4625600
2015-08-12,41.7599983215332,42.33000183105469,41.16999816894531,42.279998779296875,33.00822448730469,3648700
2015-08-13,42.40999984741211,42.65999984741211,42.25,42.29999923706055,33.023841857910156,4175700
2015-08-14,42.08000183105469,42.599998474121094,42.029998779296875,42.5,33.179969787597656,5147600
2015-08-17,42.40999984741211,43.209999084472656,42.220001220703125,42.849998474121094,33.45321273803711,2944600
2015-08-18,42.7400016784668,43.369998931884766,42.65999984741211,42.869998931884766,33.46884536743164,3430900
2015-08-19,42.7400016784668,43.4900016784668,42.599998474121094,43.18000030517578,33.710853576660156,5684500
2015-08-20,42.75,43.86000061035156,42.650001525878906,43.45000076293945,33.92165756225586,5919200
2015-08-21,43.130001068115234,43.2599983215332,41.650001525878906,41.66999816894531,32.53199005126953,5635400
2015-08-24,39.63999938964844,41.27000045776367,39.04999923706055,40.16999816894531,31.36094093322754,7025300
2015-08-25,40.90999984741211,40.939998626708984,39.7400016784668,39.75,31.033048629760742,6888500
2015-08-26,40.470001220703125,40.88999938964844,39.709999084472656,40.810001373291016,31.8605899810791,4374200
2015-08-27,41.11000061035156,42.459999084472656,41.06999969482422,42.34000015258789,33.055076599121094,4770400
2015-08-28,41.790000915527344,42.63999938964844,41.630001068115234,42.619998931884766,33.352439880371094,3746200
2015-08-31,42.43000030517578,42.61000061035156,42.0,42.279998779296875,33.086368560791016,3415800
2015-09-01,41.369998931884766,42.209999084472656,41.150001525878906,41.400001525878906,32.39771270751953,4025100
2015-09-02,41.77000045776367,42.0,41.52000045776367,42.0,32.86725616455078,2235500
2015-09-03,42.099998474121094,43.029998779296875,42.040000915527344,42.689998626708984,33.40721893310547,3073100
2015-09-04,42.08000183105469,42.41999816894531,41.959999084472656,42.130001068115234,32.9689826965332,2477900
2015-09-08,42.720001220703125,42.83000183105469,42.2400016784668,42.77000045776367,33.469810485839844,4020000
2015-09-09,43.209999084472656,43.290000915527344,42.400001525878906,42.5,33.25852584838867,2662000
2015-09-10,42.5099983215332,43.15999984741211,41.95000076293945,42.849998474121094,33.53241729736328,3090800
2015-09-11,42.61000061035156,43.40999984741211,42.38999938964844,43.369998931884766,33.93935012817383,3507100
2015-09-14,43.29999923706055,43.54999923706055,43.02000045776367,43.29999923706055,33.88458251953125,3347800
2015-09-15,43.34000015258789,43.790000915527344,43.189998626708984,43.72999954223633,34.2210693359375,4637800
2015-09-16,43.689998626708984,43.83000183105469,43.279998779296875,43.619998931884766,34.13500213623047,2859300
2015-09-17,43.54999923706055,44.13999938964844,43.439998626708984,43.68000030517578,34.18195343017578,3058100
2015-09-18,43.279998779296875,43.75,42.86000061035156,42.88999938964844,33.563720703125,5823900
2015-09-21,43.22999954223633,43.27000045776367,42.470001220703125,42.65999984741211,33.38374328613281,3286300
2015-09-22,42.27000045776367,42.38999938964844,41.54999923706055,41.900001525878906,32.788997650146484,3626200
2015-09-23,42.0,42.22999954223633,41.599998474121094,42.150001525878906,32.98463439941406,4253600
2015-09-24,41.95000076293945,43.11000061035156,41.63999938964844,42.97999954223633,33.63416290283203,4219700
2015-09-25,43.27000045776367,43.63999938964844,43.130001068115234,43.34000015258789,33.91587448120117,3710600
2015-09-28,43.06999969482422,43.189998626708984,41.599998474121094,41.83000183105469,32.734214782714844,3789300
2015-09-29,41.790000915527344,41.939998626708984,41.380001068115234,41.81999969482422,32.72640609741211,3530800
2015-09-30,42.349998474121094,43.20000076293945,42.279998779296875,43.099998474121094,33.728050231933594,4321000
2015-10-01,43.27000045776367,43.75,42.779998779296875,43.66999816894531,34.17411804199219,3897300
2015-10-02,43.4900016784668,44.439998626708984,43.150001525878906,44.38999938964844,34.73756408691406,3948100
2015-10-05,44.599998474121094,45.13999938964844,44.47999954223633,44.90999984741211,35.14448547363281,4197400
2015-10-06,44.900001525878906,45.029998779296875,44.31999969482422,44.58000183105469,34.8862419128418,3077200
2015-10-07,44.75,44.970001220703125,44.29999923706055,44.619998931884766,34.91754913330078,4056700
2015-10-08,44.61000061035156,46.040000915527344,44.45000076293945,45.9900016784668,35.98965072631836,5157800
2015-10-09,46.27000045776367,46.779998779296875,46.02000045776367,46.33000183105469,36.255706787109375,5533400
2015-10-12,46.41999816894531,47.220001220703125,46.400001525878906,47.04999923706055,36.819149017333984,3024100
2015-10-13,46.70000076293945,46.810001373291016,45.400001525878906,45.45000076293945,35.56706237792969,5732100
2015-10-14,45.459999084472656,45.59000015258789,43.81999969482422,44.290000915527344,34.6593017578125,5915600
2015-10-15,44.540000915527344,44.650001525878906,43.470001220703125,43.93000030517578,34.37757873535156,5754900
2015-10-16,44.15999984741211,45.349998474121094,43.95000076293945,45.29999923706055,35.44968795776367,4455500
2015-10-19,45.33000183105469,46.2599983215332,45.33000183105469,46.18000030517578,36.13833999633789,3562200
2015-10-20,46.06999969482422,46.279998779296875,45.81999969482422,46.09000015258789,36.067893981933594,1949400
2015-10-21,46.209999084472656,46.5,46.0,46.22999954223633,36.17746353149414,2345100
2015-10-22,46.380001068115234,47.45000076293945,46.18000030517578,47.18000030517578,36.9208869934082,3700700
2015-10-23,47.459999084472656,47.709999084472656,47.06999969482422,47.439998626708984,37.12433624267578,2826900
2015-10-26,46.5,46.5,44.7400016784668,45.099998474121094,35.29315185546875,9173100
2015-10-27,44.790000915527344,45.209999084472656,43.88999938964844,44.79999923706055,35.05841064453125,6336300
2015-10-28,44.77000045776367,45.189998626708984,44.38999938964844,44.970001220703125,35.191436767578125,4078700
2015-10-29,44.84000015258789,45.04999923706055,43.83000183105469,43.849998474121094,34.314979553222656,4313500
2015-10-30,43.90999984741211,44.790000915527344,43.900001525878906,44.36000061035156,34.71407699584961,4356500
2015-11-02,44.459999084472656,44.900001525878906,43.959999084472656,44.779998779296875,35.042755126953125,3784800
2015-11-03,44.72999954223633,45.34000015258789,44.560001373291016,45.34000015258789,35.48097610473633,3580400
2015-11-04,45.619998931884766,46.38999938964844,44.95000076293945,45.150001525878906,35.332298278808594,2996300
2015-11-05,45.310001373291016,45.689998626708984,44.97999954223633,45.599998474121094,35.684452056884766,2786500
2015-11-06,45.4900016784668,45.63999938964844,44.83000183105469,45.5,35.6061897277832,2131000
2015-11-09,45.150001525878906,45.380001068115234,44.7400016784668,45.04999923706055,35.25405502319336,1916100
2015-11-10,44.9900016784668,45.380001068115234,44.790000915527344,45.2400016784668,35.40271759033203,2522300
2015-11-11,45.41999816894531,45.4900016784668,44.7400016784668,44.810001373291016,35.06623458862305,1768500
2015-11-12,44.58000183105469,44.59000015258789,43.40999984741211,43.61000061035156,34.12717056274414,3599400
2015-11-13,43.66999816894531,43.68000030517578,42.88999938964844,43.099998474121094,33.728050231933594,3415100
2015-11-16,42.970001220703125,44.25,42.900001525878906,44.189998626708984,34.5810432434082,2923000
2015-11-17,44.220001220703125,44.599998474121094,43.75,43.939998626708984,34.385414123535156,4230000
2015-11-18,44.04999923706055,45.189998626708984,43.95000076293945,45.099998474121094,35.29315185546875,4701400
2015-11-19,45.209999084472656,45.34000015258789,43.72999954223633,44.459999084472656,34.79233932495117,4450900
2015-11-20,44.439998626708984,44.7599983215332,43.43000030517578,43.650001525878906,34.158477783203125,5717600
2015-11-23,45.20000076293945,48.279998779296875,44.97999954223633,48.09000015258789,37.632999420166016,17778300
2015-11-24,48.189998626708984,49.7400016784668,48.099998474121094,49.09000015258789,38.415565490722656,14391500
2015-11-25,49.150001525878906,50.31999969482422,48.84000015258789,49.849998474121094,39.010292053222656,8465000
2015-11-27,49.939998626708984,50.65999984741211,49.720001220703125,50.54999923706055,39.67747497558594,3049800
2015-11-30,50.720001220703125,50.7599983215332,49.59000015258789,50.0,39.24576950073242,7046300
