Date,Open,High,Low,Close,Adjusted_Close,Volume
,MS,MS,MS,MS,MS,MS
2015-01-02,39.04999923706055,39.150001525878906,38.25,38.709999084472656,28.71561050415039,7333800
2015-01-05,38.459999084472656,38.59000015258789,37.16999816894531,37.5,27.81801986694336,12507900
2015-01-06,37.470001220703125,37.540000915527344,36.060001373291016,36.41999816894531,27.0168514251709,16507800
2015-01-07,36.93000030517578,37.04999923706055,36.599998474121094,36.939998626708984,27.402603149414062,9957700
2015-01-08,37.290000915527344,37.7599983215332,37.290000915527344,37.4900016784668,27.810604095458984,8079600
2015-01-09,37.58000183105469,37.61000061035156,36.63999938964844,36.880001068115234,27.35810089111328,7807500
2015-01-12,36.93000030517578,36.939998626708984,36.040000915527344,36.369998931884766,26.979761123657227,9385900
2015-01-13,36.70000076293945,37.060001373291016,35.68000030517578,36.029998779296875,26.72755241394043,12447800
2015-01-14,35.34000015258789,35.349998474121094,34.65999984741211,35.209999084472656,26.1192626953125,15898600
2015-01-15,35.0,35.2599983215332,34.279998779296875,34.58000183105469,25.651918411254883,17568100
2015-01-16,34.36000061035156,35.04999923706055,33.93000030517578,34.88999938964844,25.88187599182129,27056100
2015-01-20,34.0,34.83000183105469,33.9900016784668,34.75,25.778030395507812,19400600
2015-01-21,34.689998626708984,34.93000030517578,34.130001068115234,34.72999954223633,25.763187408447266,15830500
2015-01-22,34.58000183105469,35.58000183105469,34.279998779296875,35.529998779296875,26.356643676757812,18792700
2015-01-23,35.34000015258789,35.84000015258789,35.130001068115234,35.150001525878906,26.074750900268555,10969300
2015-01-26,34.880001068115234,35.15999984741211,34.65999984741211,35.11000061035156,26.045082092285156,9899900
2015-01-27,34.650001525878906,35.029998779296875,34.349998474121094,34.65999984741211,25.711265563964844,9021500
2015-01-28,34.779998779296875,34.779998779296875,33.72999954223633,33.77000045776367,25.123538970947266,14730700
2015-01-29,33.97999954223633,34.5,33.77000045776367,34.369998931884766,25.569910049438477,11378800
2015-01-30,33.959999084472656,34.43000030517578,33.75,33.810001373291016,25.153303146362305,11693000
2015-02-02,33.959999084472656,34.41999816894531,33.720001220703125,34.41999816894531,25.60711669921875,12373400
2015-02-03,34.54999923706055,35.09000015258789,34.54999923706055,35.040000915527344,26.06836700439453,14545300
