Date,Open,High,Low,Close,Adjusted_Close,Volume
,ACI,ACI,ACI,ACI,ACI,ACI
2020-06-26,15.5,16.5,15.3100004196167,15.449999809265137,10.278934478759766,37289500
2020-06-29,15.890000343322754,16.010000228881836,15.5,15.569999694824219,10.358771324157715,7374000
2020-06-30,15.569999694824219,15.899999618530273,15.449999809265137,15.770000457763672,10.491832733154297,5047200
2020-07-01,15.789999961853027,15.890000343322754,15.550000190734863,15.760000228881836,10.485180854797363,3415200
2020-07-02,15.819999694824219,15.890000343322754,15.600000381469727,15.8100004196167,10.518446922302246,7213100
2020-07-06,15.779999732971191,15.779999732971191,15.380000114440918,15.520000457763672,10.325508117675781,3460800
2020-07-07,15.399999618530273,15.4350004196167,15.100000381469727,15.180000305175781,10.099305152893066,4228000
2020-07-08,15.109999656677246,15.3100004196167,15.039999961853027,15.15999984741211,10.085999488830566,3691500
2020-07-09,15.109999656677246,15.1899995803833,14.729999542236328,14.75,9.813222885131836,5107100
2020-07-10,14.770000457763672,14.859999656677246,14.111000061035156,14.600000381469727,9.713428497314453,6979300
2020-07-13,14.600000381469727,14.600000381469727,13.930000305175781,14.0,9.31424617767334,4380100
2020-07-14,13.920000076293945,14.720000267028809,13.720000267028809,14.59000015258789,9.706774711608887,4127600
2020-07-15,14.670000076293945,14.904999732971191,14.166000366210938,14.619999885559082,9.726733207702637,2558400
2020-07-16,14.520000457763672,15.140000343322754,14.5,14.979999542236328,9.966242790222168,2178900
2020-07-17,15.0,15.390000343322754,14.979999542236328,15.350000381469727,10.212406158447266,1209400
2020-07-20,15.460000038146973,15.84000015258789,15.300000190734863,15.59000015258789,10.372078895568848,1653000
2020-07-21,15.989999771118164,16.049999237060547,15.539999961853027,15.670000076293945,10.425301551818848,4338400
2020-07-22,15.899999618530273,16.0,15.651000022888184,16.0,10.644854545593262,1809100
2020-07-23,16.1200008392334,16.239999771118164,15.899999618530273,16.030000686645508,10.664813041687012,1841600
2020-07-24,16.100000381469727,16.15999984741211,15.899999618530273,16.110000610351562,10.718036651611328,2298900
2020-07-27,16.040000915527344,16.1200008392334,15.039999961853027,15.239999771118164,10.139223098754883,9327400
2020-07-28,15.300000190734863,15.324999809265137,15.029999732971191,15.100000381469727,10.046079635620117,2746200
2020-07-29,15.100000381469727,15.5,15.0,15.369999885559082,10.22571086883545,3183700
2020-07-30,15.319999694824219,15.470000267028809,14.9399995803833,14.949999809265137,9.946284294128418,2963100
2020-07-31,14.960000038146973,15.079999923706055,14.859999656677246,14.859999656677246,9.886405944824219,1783700
