Date,Open,High,Low,Close,Adjusted_Close,Volume
,PAG,PAG,PAG,PAG,PAG,PAG
2015-01-02,49.22999954223633,49.619998931884766,48.15999984741211,49.08000183105469,37.443504333496094,250500
2015-01-05,49.029998779296875,49.029998779296875,47.86000061035156,48.22999954223633,36.795021057128906,295400
2015-01-06,48.43000030517578,49.34000015258789,47.68000030517578,48.68000030517578,37.138328552246094,692300
2015-01-07,49.16999816894531,49.86000061035156,47.880001068115234,48.939998626708984,37.33668899536133,420700
2015-01-08,49.439998626708984,50.40999984741211,49.439998626708984,49.880001068115234,38.0538330078125,378400
2015-01-09,49.709999084472656,49.810001373291016,49.060001373291016,49.310001373291016,37.618961334228516,279400
2015-01-12,49.31999969482422,49.529998779296875,48.52000045776367,49.029998779296875,37.40534210205078,359000
2015-01-13,49.459999084472656,50.0099983215332,47.81999969482422,48.2599983215332,36.817909240722656,231000
2015-01-14,47.41999816894531,47.900001525878906,46.529998779296875,47.349998474121094,36.12367248535156,347000
2015-01-15,47.400001525878906,47.599998474121094,46.09000015258789,46.130001068115234,35.19293212890625,215200
2015-01-16,46.0099983215332,47.52000045776367,46.0099983215332,47.439998626708984,36.19232177734375,247800
2015-01-20,47.849998474121094,47.88999938964844,46.029998779296875,46.619998931884766,35.56674575805664,308100
2015-01-21,46.619998931884766,47.52000045776367,46.20000076293945,47.25,36.047386169433594,268800
2015-01-22,47.58000183105469,48.27000045776367,47.2599983215332,48.189998626708984,36.764503479003906,310000
2015-01-23,48.29999923706055,48.97999954223633,47.7599983215332,48.84000015258789,37.260406494140625,185900
2015-01-26,49.34000015258789,50.470001220703125,48.849998474121094,50.45000076293945,38.48867416381836,367200
2015-01-27,49.470001220703125,50.25,49.040000915527344,50.09000015258789,38.21403884887695,246000
2015-01-28,49.970001220703125,50.36000061035156,49.029998779296875,49.189998626708984,37.52742004394531,200100
2015-01-29,49.52000045776367,49.97999954223633,48.869998931884766,49.849998474121094,38.03093719482422,410100
2015-01-30,49.52000045776367,49.66999816894531,48.13999938964844,48.349998474121094,36.886573791503906,360100
2015-02-02,48.439998626708984,48.470001220703125,46.7400016784668,48.2599983215332,36.817909240722656,356900
2015-02-03,48.9900016784668,50.84000015258789,48.93000030517578,50.7400016784668,38.70991897583008,308900
2015-02-04,50.65999984741211,51.099998474121094,50.150001525878906,50.279998779296875,38.35898971557617,221800
2015-02-05,50.7400016784668,51.709999084472656,50.58000183105469,51.56999969482422,39.34312057495117,275400
2015-02-06,51.41999816894531,52.47999954223633,51.25,52.189998626708984,39.986724853515625,400800
2015-02-09,52.0,52.439998626708984,51.65999984741211,51.970001220703125,39.818153381347656,244800
2015-02-10,52.459999084472656,52.70000076293945,51.529998779296875,52.18000030517578,39.979061126708984,355700
2015-02-11,49.25,50.36000061035156,47.31999969482422,48.459999084472656,37.128883361816406,1087700
2015-02-12,48.709999084472656,48.959999084472656,47.689998626708984,47.959999084472656,36.745792388916016,1094800
2015-02-13,47.959999084472656,49.150001525878906,47.959999084472656,49.02000045776367,37.557952880859375,545800
2015-02-17,48.970001220703125,49.2599983215332,47.66999816894531,47.70000076293945,36.54658508300781,577600
2015-02-18,47.650001525878906,47.70000076293945,47.29999923706055,47.65999984741211,36.51594543457031,402900
2015-02-19,48.0,48.83000183105469,47.68000030517578,48.349998474121094,37.04460906982422,599600
2015-02-20,48.2400016784668,48.2400016784668,47.66999816894531,48.099998474121094,36.853057861328125,450800
2015-02-23,48.119998931884766,48.529998779296875,47.54999923706055,47.79999923706055,36.623207092285156,436700
2015-02-24,47.75,48.0,47.52000045776367,47.869998931884766,36.676841735839844,598200
2015-02-25,47.97999954223633,48.22999954223633,47.560001373291016,47.790000915527344,36.61555099487305,409000
2015-02-26,47.689998626708984,48.150001525878906,47.689998626708984,48.0,36.77643585205078,275700
2015-02-27,48.13999938964844,49.380001068115234,47.79999923706055,49.33000183105469,37.79545211791992,771400
2015-03-02,49.540000915527344,50.630001068115234,49.540000915527344,50.560001373291016,38.73786163330078,580400
2015-03-03,50.56999969482422,50.58000183105469,49.119998931884766,49.7599983215332,38.124916076660156,615300
2015-03-04,49.439998626708984,49.790000915527344,48.65999984741211,48.790000915527344,37.38172149658203,433200
2015-03-05,48.81999969482422,49.34000015258789,48.63999938964844,49.29999923706055,37.772483825683594,356900
2015-03-06,48.86000061035156,49.27000045776367,48.70000076293945,48.7599983215332,37.35874557495117,346900
2015-03-09,48.720001220703125,49.119998931884766,48.08000183105469,49.08000183105469,37.60392379760742,322800
2015-03-10,48.59000015258789,48.709999084472656,47.880001068115234,48.150001525878906,36.89137649536133,391100
2015-03-11,48.0,48.849998474121094,47.900001525878906,48.7599983215332,37.35874557495117,415000
2015-03-12,49.060001373291016,50.400001525878906,48.7599983215332,50.369998931884766,38.59227752685547,348300
2015-03-13,50.310001373291016,50.459999084472656,49.18000030517578,49.86000061035156,38.2015380859375,291000
2015-03-16,50.060001373291016,50.63999938964844,49.86000061035156,50.59000015258789,38.7608528137207,255300
2015-03-17,50.310001373291016,51.02000045776367,50.310001373291016,50.599998474121094,38.768516540527344,222900
2015-03-18,50.34000015258789,50.9900016784668,49.66999816894531,50.81999969482422,38.93705749511719,206000
2015-03-19,50.7400016784668,50.97999954223633,50.369998931884766,50.90999984741211,39.00602722167969,239700
2015-03-20,50.83000183105469,50.88999938964844,50.0,50.59000015258789,38.7608528137207,410100
2015-03-23,50.59000015258789,51.18000030517578,50.310001373291016,50.7400016784668,38.875762939453125,255600
2015-03-24,50.689998626708984,51.25,50.22999954223633,51.0,39.07497024536133,365700
2015-03-25,51.209999084472656,51.209999084472656,49.7599983215332,49.790000915527344,38.14789581298828,194900
2015-03-26,49.7599983215332,49.970001220703125,49.0099983215332,49.630001068115234,38.02531051635742,289700
2015-03-27,49.59000015258789,50.68000030517578,49.5099983215332,50.4900016784668,38.684226989746094,293600
2015-03-30,50.810001373291016,51.599998474121094,50.650001525878906,51.4900016784668,39.45041275024414,267700
2015-03-31,51.20000076293945,51.61000061035156,51.04999923706055,51.4900016784668,39.45041275024414,380800
2015-04-01,51.27000045776367,51.45000076293945,50.43000030517578,50.849998474121094,38.960052490234375,214400
2015-04-02,51.18000030517578,52.7599983215332,51.18000030517578,52.66999816894531,40.3544921875,674100
2015-04-06,52.41999816894531,53.63999938964844,52.150001525878906,53.400001525878906,40.913814544677734,700400
2015-04-07,53.47999954223633,53.70000076293945,52.79999923706055,53.189998626708984,40.75289535522461,444700
2015-04-08,53.06999969482422,53.34000015258789,52.2400016784668,52.869998931884766,40.50772476196289,304900
2015-04-09,52.939998626708984,53.11000061035156,52.099998474121094,52.869998931884766,40.50772476196289,219800
2015-04-10,52.9900016784668,53.16999816894531,52.599998474121094,52.630001068115234,40.323856353759766,181500
2015-04-13,52.720001220703125,52.84000015258789,52.040000915527344,52.36000061035156,40.11697006225586,235300
2015-04-14,52.459999084472656,52.619998931884766,51.84000015258789,51.959999084472656,39.81050109863281,195700
2015-04-15,52.36000061035156,52.66999816894531,52.060001373291016,52.38999938964844,40.139957427978516,249200
2015-04-16,52.380001068115234,53.5,51.779998779296875,53.130001068115234,40.70692825317383,403800
2015-04-17,52.54999923706055,52.54999923706055,51.52000045776367,51.869998931884766,39.74155044555664,365400
2015-04-20,52.08000183105469,53.58000183105469,51.9900016784668,53.189998626708984,40.75289535522461,396000
2015-04-21,53.7400016784668,54.09000015258789,52.7599983215332,53.189998626708984,40.75289535522461,231500
2015-04-22,53.650001525878906,53.65999984741211,52.40999984741211,53.279998779296875,40.82185363769531,261100
2015-04-23,53.2599983215332,53.86000061035156,52.86000061035156,52.9900016784668,40.599666595458984,192800
2015-04-24,53.029998779296875,53.29999923706055,52.54999923706055,53.27000045776367,40.8141975402832,203200
2015-04-27,53.40999984741211,53.540000915527344,52.540000915527344,52.70000076293945,40.37746810913086,405400
2015-04-28,52.630001068115234,52.689998626708984,48.599998474121094,50.220001220703125,38.47735595703125,1064600
2015-04-29,50.20000076293945,50.650001525878906,49.41999816894531,49.959999084472656,38.27814865112305,430200
2015-04-30,48.75,49.88999938964844,48.33000183105469,48.810001373291016,37.397056579589844,585400
2015-05-01,48.849998474121094,49.099998474121094,48.09000015258789,48.900001525878906,37.465999603271484,467700
2015-05-04,49.150001525878906,50.029998779296875,48.939998626708984,49.93000030517578,38.25517654418945,445600
2015-05-05,50.06999969482422,50.189998626708984,49.45000076293945,49.529998779296875,37.948692321777344,479500
2015-05-06,49.529998779296875,50.93000030517578,48.630001068115234,50.779998779296875,38.906410217285156,793000
2015-05-07,50.91999816894531,51.43000030517578,50.4900016784668,50.540000915527344,38.722530364990234,351900
2015-05-08,51.0099983215332,51.70000076293945,50.720001220703125,51.20000076293945,39.228206634521484,289000
2015-05-11,51.209999084472656,51.619998931884766,51.02000045776367,51.25,39.26652526855469,176000
2015-05-12,51.06999969482422,51.27000045776367,50.599998474121094,50.77000045776367,38.898746490478516,434200
2015-05-13,50.59000015258789,51.209999084472656,50.02000045776367,50.27000045776367,38.690948486328125,359300
2015-05-14,50.70000076293945,50.70000076293945,49.75,49.9900016784668,38.475440979003906,315500
2015-05-15,49.97999954223633,51.130001068115234,49.970001220703125,50.790000915527344,39.0911750793457,307000
2015-05-18,50.95000076293945,51.439998626708984,50.439998626708984,51.2400016784668,39.437530517578125,275900
2015-05-19,51.290000915527344,51.540000915527344,51.0,51.08000183105469,39.31437301635742,269300
2015-05-20,51.33000183105469,51.4900016784668,50.849998474121094,51.209999084472656,39.4144287109375,167300
2015-05-21,51.0099983215332,51.81999969482422,50.849998474121094,51.470001220703125,39.614540100097656,215500
2015-05-22,51.40999984741211,51.560001373291016,50.65999984741211,50.939998626708984,39.20662307739258,192000
2015-05-26,50.90999984741211,51.02000045776367,50.06999969482422,50.09000015258789,38.552406311035156,153800
2015-05-27,50.08000183105469,50.869998931884766,50.0,50.7400016784668,39.05267333984375,153000
2015-05-28,50.849998474121094,52.11000061035156,50.47999954223633,52.04999923706055,40.06094741821289,576100
2015-05-29,51.88999938964844,52.2599983215332,51.58000183105469,51.61000061035156,39.72229766845703,323600
2015-06-01,51.790000915527344,51.79999923706055,50.84000015258789,51.04999923706055,39.291290283203125,312200
2015-06-02,50.65999984741211,51.650001525878906,50.54999923706055,51.2599983215332,39.45291519165039,170600
2015-06-03,51.529998779296875,53.02000045776367,51.150001525878906,52.560001373291016,40.45346450805664,363700
2015-06-04,52.2599983215332,52.779998779296875,51.95000076293945,52.220001220703125,40.191795349121094,251400
2015-06-05,52.150001525878906,52.779998779296875,51.470001220703125,52.77000045776367,40.6151123046875,234000
2015-06-08,52.7400016784668,53.349998474121094,52.33000183105469,52.349998474121094,40.29184341430664,171500
2015-06-09,52.2400016784668,52.650001525878906,51.66999816894531,51.810001373291016,39.8762321472168,115300
2015-06-10,52.08000183105469,52.61000061035156,52.06999969482422,52.20000076293945,40.1764030456543,190200
2015-06-11,52.34000015258789,52.9900016784668,51.97999954223633,52.310001373291016,40.26106643676758,212500
2015-06-12,52.11000061035156,52.43000030517578,51.880001068115234,52.18000030517578,40.16100311279297,124900
2015-06-15,51.83000183105469,52.029998779296875,51.43000030517578,51.65999984741211,39.760772705078125,188800
2015-06-16,51.560001373291016,52.540000915527344,51.470001220703125,52.25,40.21487808227539,133700
2015-06-17,52.349998474121094,52.75,51.900001525878906,52.09000015258789,40.091732025146484,202700
2015-06-18,52.310001373291016,52.869998931884766,52.29999923706055,52.58000183105469,40.4688720703125,140100
2015-06-19,52.369998931884766,52.869998931884766,51.75,52.52000045776367,40.42268753051758,273200
2015-06-22,52.9900016784668,52.9900016784668,52.2400016784668,52.38999938964844,40.322628021240234,171600
2015-06-23,52.439998626708984,53.290000915527344,52.349998474121094,53.150001525878906,40.90757751464844,171100
2015-06-24,53.150001525878906,53.529998779296875,53.029998779296875,53.060001373291016,40.83831024169922,153000
2015-06-25,53.290000915527344,53.31999969482422,52.650001525878906,52.9900016784668,40.784427642822266,143700
2015-06-26,53.099998474121094,54.13999938964844,52.599998474121094,53.970001220703125,41.5386962890625,670100
2015-06-29,53.18000030517578,53.380001068115234,51.75,51.779998779296875,39.853126525878906,305500
