Date,Open,High,Low,Close,Adjusted_Close,Volume
,OSK,OSK,OSK,OSK,OSK,OSK
2015-01-02,49.04999923706055,49.060001373291016,47.56999969482422,48.310001373291016,40.761680603027344,508800
2015-01-05,47.900001525878906,47.91999816894531,46.59000015258789,46.83000183105469,39.512916564941406,623300
2015-01-06,46.84000015258789,47.119998931884766,45.34000015258789,45.650001525878906,38.51729965209961,875400
2015-01-07,46.0,46.2400016784668,45.41999816894531,46.15999984741211,38.947608947753906,460800
2015-01-08,45.25,45.83000183105469,43.38999938964844,43.79999923706055,36.95635223388672,1835200
2015-01-09,43.81999969482422,43.81999969482422,42.959999084472656,43.0099983215332,36.28978729248047,554700
2015-01-12,43.04999923706055,43.27000045776367,42.16999816894531,42.68000030517578,36.0113410949707,709800
2015-01-13,42.939998626708984,43.290000915527344,41.4900016784668,42.099998474121094,35.521976470947266,578400
2015-01-14,41.33000183105469,41.61000061035156,40.459999084472656,40.619998931884766,34.27320861816406,1220100
2015-01-15,40.88999938964844,40.95000076293945,39.189998626708984,39.22999954223633,33.100406646728516,1126900
2015-01-16,38.869998931884766,39.52000045776367,38.63999938964844,39.4900016784668,33.31977462768555,893800
2015-01-20,39.58000183105469,40.18000030517578,39.04999923706055,40.040000915527344,33.78382873535156,665800
2015-01-21,39.88999938964844,40.290000915527344,39.720001220703125,40.209999084472656,33.927268981933594,1327800
2015-01-22,40.540000915527344,41.4900016784668,40.16999816894531,41.400001525878906,34.93134689331055,1085400
2015-01-23,41.349998474121094,41.689998626708984,40.939998626708984,41.41999816894531,34.94823455810547,712500
2015-01-26,41.5099983215332,42.540000915527344,41.2400016784668,42.130001068115234,35.54728698730469,1174500
2015-01-27,42.75,44.939998626708984,42.15999984741211,44.56999969482422,37.606048583984375,3072200
2015-01-28,44.939998626708984,44.939998626708984,43.619998931884766,44.47999954223633,37.530086517333984,2060300
2015-01-29,44.529998779296875,44.529998779296875,42.310001373291016,43.13999938964844,36.39948272705078,1948800
2015-01-30,42.880001068115234,43.2400016784668,42.11000061035156,42.849998474121094,36.15478515625,1514400
2015-02-02,42.93000030517578,43.970001220703125,42.79999923706055,43.4900016784668,36.694793701171875,854700
2015-02-03,44.04999923706055,45.150001525878906,44.04999923706055,44.88999938964844,37.87605285644531,947100
2015-02-04,44.66999816894531,45.20000076293945,44.4900016784668,44.599998474121094,37.631351470947266,741700
2015-02-05,44.83000183105469,45.790000915527344,44.47999954223633,45.619998931884766,38.49197769165039,775800
2015-02-06,45.66999816894531,46.380001068115234,45.56999969482422,46.34000015258789,39.099483489990234,927000
2015-02-09,46.13999938964844,46.880001068115234,46.11000061035156,46.34000015258789,39.099483489990234,486500
2015-02-10,46.380001068115234,46.43000030517578,45.4900016784668,45.869998931884766,38.84541320800781,400900
2015-02-11,45.75,46.0,45.220001220703125,45.849998474121094,38.8284912109375,309100
2015-02-12,46.27000045776367,46.34000015258789,45.86000061035156,46.0099983215332,38.96397399902344,405200
2015-02-13,46.11000061035156,47.209999084472656,46.04999923706055,46.70000076293945,39.548316955566406,526200
2015-02-17,46.56999969482422,46.970001220703125,46.189998626708984,46.77000045776367,39.607608795166016,321300
2015-02-18,46.59000015258789,47.52000045776367,46.349998474121094,46.869998931884766,39.692283630371094,467400
2015-02-19,46.529998779296875,46.91999816894531,46.16999816894531,46.2599983215332,39.17570877075195,643800
2015-02-20,46.25,47.290000915527344,45.619998931884766,47.09000015258789,39.87859344482422,738800
2015-02-23,46.9900016784668,47.56999969482422,46.58000183105469,47.560001373291016,40.27662658691406,467900
2015-02-24,47.369998931884766,48.130001068115234,47.369998931884766,48.11000061035156,40.74238967895508,563000
2015-02-25,48.029998779296875,48.91999816894531,47.790000915527344,48.880001068115234,41.39447021484375,777200
2015-02-26,48.83000183105469,49.400001525878906,48.25,49.130001068115234,41.60618209838867,1018800
2015-02-27,49.119998931884766,49.33000183105469,48.66999816894531,48.790000915527344,41.31825256347656,627400
2015-03-02,46.0,47.41999816894531,46.0,47.189998626708984,39.96328353881836,2560500
2015-03-03,47.29999923706055,47.86000061035156,47.11000061035156,47.68000030517578,40.378238677978516,579300
2015-03-04,47.439998626708984,47.439998626708984,46.84000015258789,47.25,40.014095306396484,703200
2015-03-05,47.220001220703125,47.5099983215332,46.81999969482422,47.439998626708984,40.17498779296875,467900
2015-03-06,47.09000015258789,47.790000915527344,46.5099983215332,46.79999923706055,39.63301086425781,580200
2015-03-09,46.97999954223633,47.20000076293945,46.529998779296875,46.9900016784668,39.793907165527344,543300
2015-03-10,46.7599983215332,46.869998931884766,45.83000183105469,46.70000076293945,39.548316955566406,723200
2015-03-11,46.439998626708984,47.13999938964844,45.970001220703125,47.099998474121094,39.88706970214844,675000
2015-03-12,47.36000061035156,47.79999923706055,46.93000030517578,47.529998779296875,40.251216888427734,833500
2015-03-13,47.27000045776367,47.279998779296875,46.54999923706055,47.189998626708984,39.96328353881836,561900
2015-03-16,47.279998779296875,47.5,47.040000915527344,47.470001220703125,40.200382232666016,1214600
2015-03-17,47.08000183105469,47.79999923706055,47.04999923706055,47.7599983215332,40.445987701416016,729900
2015-03-18,47.59000015258789,48.130001068115234,47.04999923706055,48.060001373291016,40.700042724609375,838800
2015-03-19,47.849998474121094,47.90999984741211,47.209999084472656,47.540000915527344,40.259674072265625,679800
2015-03-20,47.880001068115234,48.0,47.08000183105469,47.880001068115234,40.5476188659668,897800
2015-03-23,47.91999816894531,48.52000045776367,47.91999816894531,48.310001373291016,40.911766052246094,661500
2015-03-24,48.15999984741211,48.34000015258789,47.22999954223633,47.68000030517578,40.378238677978516,866700
2015-03-25,47.66999816894531,47.66999816894531,46.9900016784668,47.08000183105469,39.87012481689453,598300
2015-03-26,46.95000076293945,47.439998626708984,46.7400016784668,47.310001373291016,40.064903259277344,554300
