Date,Open,High,Low,Close,Adjusted_Close,Volume
,SYF,SYF,SYF,SYF,SYF,SYF
2015-01-02,29.790000915527344,29.799999237060547,29.350000381469727,29.479999542236328,23.52405548095703,580000
2015-01-05,29.3799991607666,29.6200008392334,28.68000030517578,29.25,23.34052276611328,1593900
2015-01-06,29.399999618530273,29.43000030517578,28.450000762939453,28.850000381469727,23.021339416503906,2198300
2015-01-07,29.520000457763672,29.68000030517578,28.90999984741211,29.200000762939453,23.300628662109375,1365100
2015-01-08,29.530000686645508,30.100000381469727,29.489999771118164,29.979999542236328,23.92304039001465,835000
2015-01-09,30.06999969482422,30.06999969482422,29.489999771118164,29.700000762939453,23.699607849121094,477600
2015-01-12,29.760000228881836,29.799999237060547,29.530000686645508,29.530000686645508,23.5639591217041,756800
2015-01-13,29.770000457763672,30.0,29.459999084472656,29.709999084472656,23.70759391784668,629700
2015-01-14,29.389999389648438,29.600000381469727,29.06999969482422,29.149999618530273,23.260723114013672,866800
2015-01-15,29.190000534057617,29.25,27.920000076293945,28.520000457763672,22.758012771606445,1093700
2015-01-16,28.34000015258789,29.049999237060547,28.20599937438965,28.989999771118164,23.1330509185791,425200
2015-01-20,28.989999771118164,29.19499969482422,28.610000610351562,29.100000381469727,23.220829010009766,958200
2015-01-21,29.100000381469727,29.290000915527344,28.969999313354492,29.18000030517578,23.284669876098633,863700
2015-01-22,29.219999313354492,29.5,28.43000030517578,29.049999237060547,23.180931091308594,2514800
2015-01-23,30.0,32.0,29.0,30.969999313354492,24.713024139404297,3170800
2015-01-26,30.799999237060547,31.459999084472656,30.719999313354492,31.329999923706055,25.000295639038086,3123200
2015-01-27,31.190000534057617,31.5,30.889999389648438,31.31999969482422,24.992313385009766,1401800
2015-01-28,31.760000228881836,31.760000228881836,31.100000381469727,31.25,24.93646240234375,1038100
2015-01-29,31.219999313354492,31.489999771118164,31.0,31.229999542236328,24.920494079589844,1383400
2015-01-30,31.110000610351562,31.329999923706055,30.770000457763672,30.860000610351562,24.625253677368164,1255100
2015-02-02,30.84000015258789,31.190000534057617,30.690000534057617,31.15999984741211,24.864643096923828,758800
2015-02-03,31.299999237060547,31.5,30.959999084472656,31.1299991607666,24.8407039642334,919900
