Date,Open,High,Low,Close,Adjusted_Close,Volume
,CPB,CPB,CPB,CPB,CPB,CPB
2015-01-02,44.099998474121094,44.27000045776367,43.79999923706055,44.0,31.19854736328125,1032400
2015-01-05,43.720001220703125,43.91999816894531,43.33000183105469,43.33000183105469,30.723472595214844,1346900
2015-01-06,43.45000076293945,43.630001068115234,42.900001525878906,43.040000915527344,30.517837524414062,2166600
2015-01-07,43.81999969482422,45.2599983215332,43.599998474121094,44.939998626708984,31.86503791809082,3329900
2015-01-08,45.029998779296875,45.61000061035156,44.90999984741211,45.529998779296875,32.50909423828125,1735800
2015-01-09,45.58000183105469,45.72999954223633,45.20000076293945,45.400001525878906,32.41627502441406,1284900
2015-01-12,44.849998474121094,45.689998626708984,44.849998474121094,45.54999923706055,32.52336883544922,2527000
2015-01-13,45.75,46.220001220703125,45.290000915527344,45.529998779296875,32.50909423828125,2318900
2015-01-14,45.220001220703125,45.61000061035156,45.150001525878906,45.58000183105469,32.5447883605957,2141900
2015-01-15,45.88999938964844,46.45000076293945,45.68000030517578,46.09000015258789,32.908939361572266,1641100
2015-01-16,46.13999938964844,46.56999969482422,45.900001525878906,46.54999923706055,33.237388610839844,1635300
2015-01-20,46.650001525878906,47.0,46.349998474121094,46.939998626708984,33.51585388183594,1281700
2015-01-21,46.880001068115234,47.349998474121094,46.61000061035156,47.11000061035156,33.637229919433594,1688100
2015-01-22,47.2599983215332,47.45000076293945,46.900001525878906,47.43000030517578,33.86572265625,1136700
2015-01-23,47.2599983215332,47.27000045776367,46.63999938964844,46.70000076293945,33.344486236572266,1543800
2015-01-26,46.650001525878906,46.84000015258789,46.310001373291016,46.7599983215332,33.387325286865234,1027100
2015-01-27,46.369998931884766,46.75,46.31999969482422,46.54999923706055,33.237388610839844,1294200
2015-01-28,46.75,46.9900016784668,45.779998779296875,45.81999969482422,32.71614456176758,1496800
2015-01-29,45.790000915527344,46.5099983215332,45.470001220703125,46.459999084472656,33.17313003540039,1508000
2015-01-30,46.119998931884766,46.2400016784668,45.630001068115234,45.7400016784668,32.659027099609375,1999100
2015-02-02,45.68000030517578,46.36000061035156,45.130001068115234,46.33000183105469,33.08030319213867,1519600
2015-02-03,46.56999969482422,46.790000915527344,46.36000061035156,46.75,33.380184173583984,2115900
2015-02-04,46.650001525878906,47.66999816894531,46.56999969482422,47.43000030517578,33.86572265625,2509900
2015-02-05,47.59000015258789,47.959999084472656,47.279998779296875,47.91999816894531,34.215579986572266,1334400
2015-02-06,47.7400016784668,48.310001373291016,47.45000076293945,48.11000061035156,34.35124969482422,1684300
2015-02-09,48.0,48.0,47.400001525878906,47.54999923706055,33.951393127441406,1888000
2015-02-10,47.779998779296875,48.130001068115234,47.43000030517578,48.029998779296875,34.294132232666016,1013600
2015-02-11,48.06999969482422,48.11000061035156,47.369998931884766,47.83000183105469,34.151329040527344,982000
2015-02-12,47.599998474121094,47.880001068115234,47.560001373291016,47.720001220703125,34.072784423828125,1108900
2015-02-13,45.9900016784668,46.91999816894531,45.959999084472656,46.880001068115234,33.473018646240234,2542800
