Date,Open,High,Low,Close,Adjusted_Close,Volume
,VTRS,VTRS,VTRS,VTRS,VTRS,VTRS
2015-01-02,56.540000915527344,57.31999969482422,56.060001373291016,56.349998474121094,46.0612678527832,1398000
2015-01-05,56.119998931884766,56.279998779296875,55.43000030517578,55.720001220703125,45.546287536621094,2996200
2015-01-06,56.209999084472656,56.83000183105469,53.77000045776367,54.18000030517578,44.28748321533203,6610900
2015-01-07,54.720001220703125,56.349998474121094,53.83000183105469,56.11000061035156,45.865081787109375,3663000
2015-01-08,56.68000030517578,57.290000915527344,56.349998474121094,56.650001525878906,46.30648422241211,3164000
2015-01-09,56.68000030517578,56.939998626708984,55.77000045776367,55.84000015258789,45.644378662109375,2193600
2015-01-12,55.939998626708984,56.4900016784668,54.93000030517578,55.27000045776367,45.17844772338867,2955100
2015-01-13,56.0099983215332,56.68000030517578,54.810001373291016,55.47999954223633,45.35010528564453,2325700
2015-01-14,55.369998931884766,55.86000061035156,54.16999816894531,54.59000015258789,44.62261962890625,2420500
2015-01-15,55.0,55.65999984741211,52.68000030517578,52.7400016784668,43.11040115356445,4026100
2015-01-16,52.650001525878906,56.11000061035156,52.38999938964844,56.0,45.77517318725586,5626900
2015-01-20,56.0,56.33000183105469,54.36000061035156,55.130001068115234,45.06401443481445,3342500
2015-01-21,55.029998779296875,55.5,54.310001373291016,54.59000015258789,44.62261962890625,2651600
2015-01-22,54.939998626708984,55.2599983215332,53.599998474121094,54.439998626708984,44.5,3947000
2015-01-23,54.36000061035156,55.0,53.849998474121094,54.209999084472656,44.31199264526367,3120700
2015-01-26,54.02000045776367,57.040000915527344,54.02000045776367,56.79999923706055,46.42909622192383,6471800
2015-01-27,56.630001068115234,56.97999954223633,55.65999984741211,56.29999923706055,46.02039337158203,3883100
2015-01-28,56.400001525878906,56.5,55.130001068115234,55.2400016784668,45.15393829345703,3501900
2015-01-29,55.20000076293945,55.22999954223633,54.47999954223633,54.88999938964844,44.86783981323242,3470700
2015-01-30,54.25,55.0,53.0099983215332,53.150001525878906,43.4455451965332,6399400
2015-02-02,53.54999923706055,53.84000015258789,52.209999084472656,53.189998626708984,43.478240966796875,4618800
2015-02-03,52.81999969482422,54.66999816894531,52.310001373291016,54.59000015258789,44.62261962890625,5857600
2015-02-04,54.0099983215332,54.040000915527344,52.81999969482422,53.220001220703125,43.50276184082031,3370500
2015-02-05,53.439998626708984,54.54999923706055,53.400001525878906,54.29999923706055,44.38556671142578,3989500
2015-02-06,54.22999954223633,54.4900016784668,53.54999923706055,53.88999938964844,44.050418853759766,1910900
2015-02-09,53.79999923706055,53.84000015258789,52.91999816894531,53.0,43.322933197021484,1491900
2015-02-10,53.33000183105469,54.290000915527344,52.70000076293945,53.970001220703125,44.11582565307617,2149300
2015-02-11,53.970001220703125,54.41999816894531,53.63999938964844,53.7599983215332,43.94416427612305,1566200
2015-02-12,54.16999816894531,54.540000915527344,53.849998474121094,54.5099983215332,44.55721664428711,1417600
2015-02-13,54.56999969482422,55.9900016784668,54.31999969482422,55.849998474121094,45.65256118774414,2740900
2015-02-17,55.130001068115234,56.72999954223633,55.130001068115234,56.529998779296875,46.208396911621094,2246900
2015-02-18,56.650001525878906,56.720001220703125,56.040000915527344,56.54999923706055,46.22475051879883,1890700
2015-02-19,56.369998931884766,57.36000061035156,56.310001373291016,57.220001220703125,46.772422790527344,2865500
2015-02-20,57.279998779296875,57.900001525878906,56.86000061035156,57.869998931884766,47.30373001098633,3163100
2015-02-23,58.0,58.029998779296875,57.40999984741211,57.650001525878906,47.123897552490234,1988200
2015-02-24,57.7400016784668,57.83000183105469,57.11000061035156,57.220001220703125,46.772422790527344,1952500
2015-02-25,57.11000061035156,57.31999969482422,56.099998474121094,56.5,46.18386459350586,3365300
2015-02-26,56.5,57.279998779296875,56.18000030517578,57.25,46.796939849853516,2029500
2015-02-27,57.91999816894531,58.369998931884766,56.88999938964844,57.33000183105469,46.862335205078125,5229200
2015-03-02,58.0,58.36000061035156,57.04999923706055,57.88999938964844,47.32007598876953,3572800
2015-03-03,56.7599983215332,57.20000076293945,55.0,55.439998626708984,45.317413330078125,6511100
