Date,Open,High,Low,Close,Adjusted_Close,Volume
,EPD,EPD,EPD,EPD,EPD,EPD
2015-01-02,36.130001068115234,36.97999954223633,36.0,36.83000183105469,17.218982696533203,2597400
2015-01-05,36.459999084472656,36.470001220703125,34.279998779296875,34.400001525878906,16.082897186279297,5026600
2015-01-06,34.439998626708984,34.7599983215332,32.369998931884766,33.59000015258789,15.70419692993164,5633500
2015-01-07,33.58000183105469,34.06999969482422,33.029998779296875,34.02000045776367,15.90523910522461,3586700
2015-01-08,34.290000915527344,34.66999816894531,34.040000915527344,34.439998626708984,16.101594924926758,3320100
2015-01-09,34.439998626708984,34.66999816894531,33.65999984741211,34.31999969482422,16.045490264892578,2225100
2015-01-12,34.0,34.220001220703125,32.52000045776367,32.689998626708984,15.283426284790039,3355100
2015-01-13,32.52000045776367,32.81999969482422,31.84000015258789,31.850000381469727,14.890707015991211,3962800
2015-01-14,31.5,32.459999084472656,31.030000686645508,32.45000076293945,15.171222686767578,4654300
2015-01-15,32.810001373291016,33.56999969482422,32.27000045776367,32.88999938964844,15.376932144165039,3093900
2015-01-16,32.84000015258789,34.400001525878906,32.810001373291016,34.380001068115234,16.073549270629883,3027600
2015-01-20,34.36000061035156,34.54999923706055,33.650001525878906,34.22999954223633,16.003419876098633,2922500
2015-01-21,34.310001373291016,35.849998474121094,34.130001068115234,35.70000076293945,16.690677642822266,3127900
2015-01-22,35.939998626708984,36.20000076293945,35.029998779296875,35.220001220703125,16.466266632080078,3750600
2015-01-23,35.220001220703125,35.91999816894531,34.90999984741211,35.2599983215332,16.484970092773438,3277400
2015-01-26,35.38999938964844,35.529998779296875,34.599998474121094,34.91999816894531,16.326000213623047,3151400
2015-01-27,34.65999984741211,35.11000061035156,34.38999938964844,34.86000061035156,16.297956466674805,2750200
2015-01-28,34.63999938964844,34.63999938964844,33.2400016784668,33.33000183105469,15.749810218811035,2777300
2015-01-29,33.13999938964844,34.52000045776367,32.959999084472656,34.36000061035156,16.236530303955078,3768000
2015-01-30,34.15999984741211,34.95000076293945,33.59000015258789,34.439998626708984,16.27432632446289,3249000
2015-02-02,34.709999084472656,34.84000015258789,33.849998474121094,34.790000915527344,16.439725875854492,4622300
2015-02-03,35.0,35.65999984741211,34.849998474121094,35.33000183105469,16.69489288330078,2852700
2015-02-04,34.959999084472656,35.400001525878906,34.2400016784668,34.7599983215332,16.425535202026367,2506100
