Date,Open,High,Low,Close,Adjusted_Close,Volume
,DKS,DKS,DKS,DKS,DKS,DKS
2015-01-02,49.93000030517578,50.560001373291016,49.27000045776367,49.90999984741211,37.525821685791016,1007300
2015-01-05,49.619998931884766,50.130001068115234,49.150001525878906,49.66999816894531,37.34536361694336,1395100
2015-01-06,49.810001373291016,50.0,48.630001068115234,49.2400016784668,37.02206802368164,1597500
2015-01-07,49.7400016784668,55.900001525878906,49.689998626708984,55.0099983215332,41.360355377197266,10995700
2015-01-08,54.54999923706055,55.900001525878906,53.880001068115234,54.70000076293945,41.12727355957031,4605200
2015-01-09,54.369998931884766,54.45000076293945,53.47999954223633,53.540000915527344,40.25510025024414,2294700
2015-01-12,53.5,54.04999923706055,53.25,53.93000030517578,40.54833221435547,1482500
2015-01-13,54.08000183105469,54.630001068115234,53.04999923706055,53.66999816894531,40.352848052978516,1477200
2015-01-14,53.119998931884766,53.68000030517578,52.75,53.58000183105469,40.285186767578125,1126800
2015-01-15,53.59000015258789,53.72999954223633,52.470001220703125,52.540000915527344,39.50324630737305,1129400
2015-01-16,52.61000061035156,53.20000076293945,51.900001525878906,53.11000061035156,39.93179702758789,1289000
2015-01-20,53.20000076293945,53.47999954223633,52.4900016784668,52.72999954223633,39.64610290527344,862900
2015-01-21,52.75,54.060001373291016,52.56999969482422,53.959999084472656,40.57088851928711,835700
2015-01-22,54.11000061035156,55.04999923706055,53.7400016784668,54.79999923706055,41.20245361328125,1111800
2015-01-23,54.68000030517578,55.04999923706055,54.380001068115234,54.68000030517578,41.11223602294922,703800
2015-01-26,54.59000015258789,55.77000045776367,54.5,55.650001525878906,41.841548919677734,815800
2015-01-27,54.93000030517578,55.58000183105469,54.650001525878906,55.16999816894531,41.480655670166016,566300
2015-01-28,55.400001525878906,55.4900016784668,54.790000915527344,54.849998474121094,41.24003982543945,804700
2015-01-29,55.099998474121094,55.25,54.61000061035156,55.13999938964844,41.458091735839844,585500
2015-01-30,52.47999954223633,52.810001373291016,50.83000183105469,51.650001525878906,38.834068298339844,3562600
2015-02-02,51.810001373291016,52.88999938964844,51.650001525878906,52.7400016784668,39.653602600097656,1348600
2015-02-03,52.9900016784668,53.34000015258789,52.34000015258789,52.90999984741211,39.78143310546875,1513600
2015-02-04,52.75,53.83000183105469,52.650001525878906,53.33000183105469,40.09721755981445,1386800
2015-02-05,53.779998779296875,54.34000015258789,53.5099983215332,53.72999954223633,40.39796447753906,725100
2015-02-06,53.959999084472656,54.16999816894531,53.060001373291016,53.45000076293945,40.18743896484375,1055300
2015-02-09,53.34000015258789,53.56999969482422,52.189998626708984,52.25,39.285186767578125,1343500
2015-02-10,52.25,53.25,52.25,52.93000030517578,39.79646682739258,990100
2015-02-11,52.939998626708984,53.31999969482422,52.63999938964844,52.84000015258789,39.72879409790039,740000
2015-02-12,52.66999816894531,53.619998931884766,52.11000061035156,53.47999954223633,40.209999084472656,812100
2015-02-13,53.40999984741211,54.02000045776367,53.16999816894531,53.95000076293945,40.56337356567383,426700
2015-02-17,53.79999923706055,54.16999816894531,53.41999816894531,53.689998626708984,40.36789321899414,849600
2015-02-18,53.41999816894531,54.459999084472656,53.290000915527344,54.33000183105469,40.849082946777344,767300
2015-02-19,54.279998779296875,54.75,54.08000183105469,54.310001373291016,40.83403778076172,466500
2015-02-20,54.18000030517578,55.029998779296875,54.18000030517578,54.880001068115234,41.26261901855469,686300
2015-02-23,54.970001220703125,55.119998931884766,54.349998474121094,54.75,41.16487121582031,558700
2015-02-24,54.810001373291016,55.09000015258789,54.11000061035156,54.779998779296875,41.187416076660156,1124700
2015-02-25,54.650001525878906,55.34000015258789,54.400001525878906,54.81999969482422,41.217498779296875,863400
2015-02-26,54.93000030517578,55.439998626708984,54.689998626708984,54.86000061035156,41.2475700378418,1418400
2015-02-27,54.369998931884766,54.58000183105469,53.40999984741211,54.09000015258789,40.66862487792969,1755200
2015-03-02,54.29999923706055,55.52000045776367,54.209999084472656,55.41999816894531,41.66863250732422,2078500
2015-03-03,56.86000061035156,57.45000076293945,54.4900016784668,56.0,42.10470962524414,3540900
2015-03-04,55.439998626708984,56.369998931884766,55.279998779296875,55.97999954223633,42.08966064453125,2569800
2015-03-05,56.0,56.470001220703125,55.75,56.29999923706055,42.33028030395508,1700300
2015-03-06,56.22999954223633,56.849998474121094,56.04999923706055,56.439998626708984,42.43553161621094,1657900
2015-03-09,56.5099983215332,56.9900016784668,56.439998626708984,56.7400016784668,42.661094665527344,1251800
2015-03-10,56.2400016784668,56.66999816894531,56.099998474121094,56.41999816894531,42.42049026489258,906500
2015-03-11,56.43000030517578,56.650001525878906,56.06999969482422,56.310001373291016,42.441585540771484,1044400
2015-03-12,56.22999954223633,57.38999938964844,56.220001220703125,57.220001220703125,43.12747573852539,804100
2015-03-13,57.150001525878906,57.720001220703125,56.52000045776367,56.880001068115234,42.87120819091797,745100
2015-03-16,57.06999969482422,57.45000076293945,56.65999984741211,56.810001373291016,42.81845474243164,747900
2015-03-17,56.880001068115234,57.86000061035156,56.880001068115234,57.7599983215332,43.53446578979492,1001100
2015-03-18,57.459999084472656,57.54999923706055,56.66999816894531,57.38999938964844,43.25559616088867,633800
2015-03-19,57.220001220703125,57.63999938964844,57.040000915527344,57.349998474121094,43.22544479370117,478600
2015-03-20,57.599998474121094,58.95000076293945,57.02000045776367,58.459999084472656,44.062076568603516,2141100
2015-03-23,58.310001373291016,58.97999954223633,58.310001373291016,58.70000076293945,44.24296188354492,909200
2015-03-24,58.58000183105469,58.709999084472656,58.11000061035156,58.5099983215332,44.09975051879883,686700
2015-03-25,58.4900016784668,58.91999816894531,57.79999923706055,57.81999969482422,43.5797004699707,945900
2015-03-26,57.79999923706055,57.79999923706055,56.75,57.08000183105469,43.02194595336914,495700
2015-03-27,57.119998931884766,57.54999923706055,56.77000045776367,57.029998779296875,42.9842643737793,631600
2015-03-30,57.279998779296875,58.18000030517578,57.13999938964844,57.939998626708984,43.670143127441406,652700
2015-03-31,57.88999938964844,58.04999923706055,56.90999984741211,56.9900016784668,42.95410919189453,1017100
2015-04-01,56.790000915527344,57.34000015258789,56.439998626708984,56.779998779296875,42.79582214355469,1063800
2015-04-02,57.900001525878906,59.11000061035156,57.369998931884766,58.47999954223633,44.077144622802734,1543800
2015-04-06,58.220001220703125,59.099998474121094,58.130001068115234,58.97999954223633,44.45401382446289,1130300
2015-04-07,58.97999954223633,60.33000183105469,58.4900016784668,58.560001373291016,44.13744354248047,1412500
2015-04-08,58.459999084472656,59.279998779296875,58.310001373291016,58.720001220703125,44.25804138183594,859400
2015-04-09,58.75,59.18000030517578,58.459999084472656,58.86000061035156,44.363555908203125,794500
2015-04-10,59.0,59.099998474121094,58.470001220703125,58.650001525878906,44.20528030395508,548400
2015-04-13,58.720001220703125,59.63999938964844,58.560001373291016,58.81999969482422,44.33341598510742,920100
2015-04-14,59.439998626708984,59.599998474121094,57.2599983215332,57.619998931884766,43.428951263427734,1253200
2015-04-15,57.939998626708984,58.0,56.59000015258789,56.77000045776367,42.788299560546875,1839500
2015-04-16,56.779998779296875,56.9900016784668,56.04999923706055,56.11000061035156,42.29085922241211,1237100
2015-04-17,55.91999816894531,55.9900016784668,54.79999923706055,55.279998779296875,41.66526794433594,2170800
2015-04-20,55.66999816894531,56.81999969482422,55.459999084472656,56.4900016784668,42.5772590637207,1239500
2015-04-21,56.79999923706055,57.189998626708984,56.279998779296875,56.529998779296875,42.607398986816406,1114400
2015-04-22,56.540000915527344,56.93000030517578,56.20000076293945,56.790000915527344,42.80338668823242,915100
2015-04-23,56.959999084472656,57.43000030517578,56.400001525878906,56.84000015258789,42.841068267822266,958300
2015-04-24,57.099998474121094,57.380001068115234,56.54999923706055,56.59000015258789,42.65263366699219,545100
2015-04-27,56.84000015258789,57.040000915527344,56.2599983215332,56.279998779296875,42.418983459472656,950400
2015-04-28,56.11000061035156,56.29999923706055,55.369998931884766,55.790000915527344,42.04966735839844,686000
2015-04-29,55.58000183105469,55.72999954223633,54.40999984741211,54.880001068115234,41.36378860473633,670300
2015-04-30,54.70000076293945,55.29999923706055,53.91999816894531,54.2599983215332,40.89647674560547,1020800
2015-05-01,54.459999084472656,55.560001373291016,54.25,55.279998779296875,41.66526794433594,719300
2015-05-04,55.369998931884766,55.75,55.2400016784668,55.40999984741211,41.76325225830078,670400
2015-05-05,55.58000183105469,55.77000045776367,54.59000015258789,54.810001373291016,41.31101608276367,892300
2015-05-06,54.93000030517578,55.099998474121094,54.189998626708984,54.34000015258789,40.9567756652832,952900
2015-05-07,54.91999816894531,55.88999938964844,54.91999816894531,55.349998474121094,41.718017578125,1040100
2015-05-08,55.90999984741211,56.540000915527344,55.61000061035156,55.619998931884766,41.921531677246094,608800
2015-05-11,55.540000915527344,56.31999969482422,55.45000076293945,55.9900016784668,42.20039749145508,599700
2015-05-12,55.540000915527344,55.849998474121094,54.65999984741211,55.61000061035156,41.91398620605469,589300
