Date,Open,High,Low,Close,Adjusted_Close,Volume
,DAL,DAL,DAL,DAL,DAL,DAL
2015-01-02,49.91999816894531,50.0099983215332,48.709999084472656,49.18000030517578,43.064998626708984,8637300
2015-01-05,49.459999084472656,49.47999954223633,47.810001373291016,48.36000061035156,42.34695816040039,10556500
2015-01-06,48.54999923706055,48.7400016784668,46.25,47.220001220703125,41.348697662353516,12880400
2015-01-07,47.47999954223633,47.59000015258789,46.5099983215332,46.970001220703125,41.129791259765625,10516200
2015-01-08,47.47999954223633,48.31999969482422,47.2599983215332,48.189998626708984,42.198081970214844,10499300
2015-01-09,48.33000183105469,48.5,46.790000915527344,46.880001068115234,41.05097579956055,8860800
2015-01-12,46.720001220703125,46.970001220703125,45.54999923706055,46.060001373291016,40.33293533325195,11573400
2015-01-13,46.68000030517578,47.75,45.959999084472656,46.61000061035156,40.814552307128906,12499100
2015-01-14,45.84000015258789,46.15999984741211,44.470001220703125,45.310001373291016,39.67619323730469,13115700
2015-01-15,45.09000015258789,45.7599983215332,44.90999984741211,45.04999923706055,39.44852066040039,8532400
2015-01-16,45.0,45.900001525878906,44.61000061035156,45.84000015258789,40.14029312133789,13020100
2015-01-20,47.0099983215332,49.290000915527344,46.90999984741211,49.16999816894531,43.05622863769531,21172700
2015-01-21,48.77000045776367,49.599998474121094,48.20000076293945,49.18000030517578,43.064998626708984,14918700
2015-01-22,49.93000030517578,50.810001373291016,49.18000030517578,50.70000076293945,44.39600372314453,16033200
2015-01-23,50.349998474121094,51.060001373291016,50.060001373291016,50.560001373291016,44.273406982421875,8613600
2015-01-26,50.22999954223633,50.83000183105469,49.95000076293945,50.150001525878906,43.91438674926758,9386200
2015-01-27,49.290000915527344,49.900001525878906,48.90999984741211,49.18000030517578,43.064998626708984,9786600
2015-01-28,49.5,49.90999984741211,48.279998779296875,48.459999084472656,42.43452072143555,9575400
2015-01-29,48.66999816894531,50.349998474121094,48.20000076293945,50.209999084472656,43.96692657470703,9764600
2015-01-30,49.33000183105469,49.79999923706055,47.0099983215332,47.310001373291016,41.427513122558594,17133900
2015-02-02,47.099998474121094,47.15999984741211,44.810001373291016,46.5099983215332,40.726985931396484,20909800
2015-02-03,45.0,46.22999954223633,44.93000030517578,46.0099983215332,40.289146423339844,17599000
2015-02-04,46.54999923706055,47.45000076293945,46.43000030517578,46.959999084472656,41.12103271484375,12204300
2015-02-05,46.93000030517578,46.97999954223633,45.27000045776367,46.13999938964844,40.40298843383789,11306700
2015-02-06,45.970001220703125,46.68000030517578,45.290000915527344,45.5099983215332,39.851318359375,10884000
2015-02-09,44.5,44.880001068115234,43.709999084472656,44.45000076293945,38.92311477661133,14027000
2015-02-10,45.130001068115234,45.7400016784668,44.7400016784668,45.31999969482422,39.68494415283203,11276400
2015-02-11,45.720001220703125,45.93000030517578,44.79999923706055,44.97999954223633,39.3872184753418,9619100
2015-02-12,44.349998474121094,44.900001525878906,43.72999954223633,44.810001373291016,39.23835372924805,15764800
2015-02-13,44.08000183105469,44.529998779296875,43.349998474121094,44.5,38.96689987182617,16355700
2015-02-17,44.779998779296875,45.31999969482422,44.619998931884766,44.7599983215332,39.19458770751953,12153500
2015-02-18,45.150001525878906,45.45000076293945,44.650001525878906,45.27000045776367,39.721031188964844,9889600
2015-02-19,46.86000061035156,47.38999938964844,45.84000015258789,45.91999816894531,40.29136276245117,14676200
2015-02-20,45.72999954223633,47.47999954223633,45.5099983215332,47.439998626708984,41.62504196166992,13624800
2015-02-23,47.970001220703125,48.27000045776367,46.86000061035156,47.189998626708984,41.40568542480469,12104600
2015-02-24,46.900001525878906,48.27000045776367,46.400001525878906,48.029998779296875,42.14271926879883,12044300
2015-02-25,47.93000030517578,48.0099983215332,46.599998474121094,46.84000015258789,41.098594665527344,10815800
2015-02-26,47.20000076293945,47.380001068115234,45.56999969482422,45.91999816894531,40.29136276245117,14477500
2015-02-27,45.79999923706055,45.869998931884766,44.5,44.52000045776367,39.062957763671875,15235200
2015-03-02,44.52000045776367,45.5099983215332,44.52000045776367,45.38999938964844,39.826324462890625,11247500
2015-03-03,44.58000183105469,45.810001373291016,44.27000045776367,45.779998779296875,40.16851806640625,12972500
2015-03-04,45.36000061035156,45.5,44.79999923706055,45.150001525878906,39.61574172973633,10364100
2015-03-05,45.470001220703125,45.470001220703125,44.04999923706055,44.38999938964844,38.94889831542969,12145300
2015-03-06,44.310001373291016,44.720001220703125,43.630001068115234,43.779998779296875,38.41366958618164,7527200
2015-03-09,43.869998931884766,44.720001220703125,43.79999923706055,44.56999969482422,39.106842041015625,8415200
2015-03-10,44.36000061035156,44.38999938964844,43.27000045776367,43.41999816894531,38.09779357910156,9909400
2015-03-11,43.459999084472656,44.38999938964844,43.439998626708984,44.02000045776367,38.62424850463867,8603500
2015-03-12,44.130001068115234,45.400001525878906,44.06999969482422,45.33000183105469,39.7736701965332,9284900
2015-03-13,45.45000076293945,46.369998931884766,45.33000183105469,45.5,39.922828674316406,10039200
2015-03-16,46.150001525878906,46.4900016784668,45.959999084472656,46.15999984741211,40.50193786621094,8517000
2015-03-17,46.5,46.95000076293945,46.20000076293945,46.650001525878906,40.931884765625,11583500
2015-03-18,46.75,46.779998779296875,45.40999984741211,45.810001373291016,40.19484329223633,19021400
2015-03-19,46.36000061035156,47.349998474121094,46.349998474121094,47.2599983215332,41.467098236083984,16818100
2015-03-20,46.810001373291016,47.630001068115234,46.810001373291016,47.41999816894531,41.60749435424805,21270700
2015-03-23,47.41999816894531,47.59000015258789,46.560001373291016,46.58000183105469,40.87044906616211,10793900
2015-03-24,46.34000015258789,46.43000030517578,46.02000045776367,46.029998779296875,40.38786697387695,9517400
