Date,Open,High,Low,Close,Adjusted_Close,Volume
,ARKO,ARKO,ARKO,ARKO,ARKO,ARKO
2019-07-23,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,9.224686622619629,55200
2019-07-24,9.899999618530273,10.0,9.82800006866455,9.9399995803833,9.261958122253418,205300
2019-07-25,9.819999694824219,9.9399995803833,9.819999694824219,9.894000053405762,9.219096183776855,1300
2019-07-26,9.894000053405762,9.894000053405762,9.894000053405762,9.894000053405762,9.219096183776855,0
2019-07-29,9.894000053405762,9.894000053405762,9.894000053405762,9.894000053405762,9.219096183776855,0
2019-07-30,9.92300033569336,9.949999809265137,9.92300033569336,9.939000129699707,9.261026382446289,900
2019-07-31,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,9.261026382446289,0
2019-08-01,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,9.261026382446289,0
2019-08-02,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,9.261026382446289,0
2019-08-05,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,9.261026382446289,0
2019-08-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.178095817565918,200
2019-08-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.178095817565918,0
2019-08-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.178095817565918,0
2019-08-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.178095817565918,0
2019-08-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.271275520324707,200
2019-08-13,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,9.271275520324707,20000
2019-08-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.271275520324707,0
2019-08-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.271275520324707,0
2019-08-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.271275520324707,0
2019-08-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.271275520324707,0
2019-08-20,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.271275520324707,1000
2019-08-21,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.261958122253418,1100
2019-08-22,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.261958122253418,0
2019-08-23,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.261958122253418,0
2019-08-26,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.261958122253418,0
2019-08-27,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.261958122253418,0
2019-08-28,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.261958122253418,0
2019-08-29,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.261958122253418,0
2019-08-30,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.261958122253418,0
2019-09-03,9.970000267028809,9.970000267028809,9.829999923706055,9.829999923706055,9.15946102142334,1025400
2019-09-04,9.930000305175781,9.930000305175781,9.829999923706055,9.829999923706055,9.15946102142334,505000
2019-09-05,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.252640724182129,5000
2019-09-06,9.829999923706055,9.930000305175781,9.829999923706055,9.930000305175781,9.252640724182129,305900
2019-09-09,9.859999656677246,9.930000305175781,9.850000381469727,9.930000305175781,9.252640724182129,233300
2019-09-10,9.850000381469727,9.930000305175781,9.850000381469727,9.899999618530273,9.224686622619629,181200
2019-09-11,16.200000762939453,16.729000091552734,16.100000381469727,16.65999984741211,15.523563385009766,457100
2019-09-12,16.860000610351562,16.8799991607666,16.540000915527344,16.579999923706055,15.449021339416504,439100
2019-09-13,16.700000762939453,16.90999984741211,16.5,16.8799991607666,15.728554725646973,257200
2019-09-16,16.809999465942383,16.81999969482422,16.1200008392334,16.309999465942383,15.197437286376953,241900
2019-09-17,16.239999771118164,16.299999237060547,16.059999465942383,16.139999389648438,15.039033889770508,247700
2019-09-18,16.110000610351562,16.270000457763672,15.850000381469727,16.219999313354492,15.113576889038086,331000
2019-09-19,16.270000457763672,16.40399932861328,16.06999969482422,16.149999618530273,15.048351287841797,250800
2019-09-20,16.1299991607666,16.579999923706055,15.960000038146973,16.209999084472656,15.104257583618164,330200
2019-09-23,16.09000015258789,16.549999237060547,15.960000038146973,16.43000030517578,15.309250831604004,311800
2019-09-24,16.540000915527344,16.540000915527344,16.059999465942383,16.09000015258789,14.992443084716797,362600
2019-09-25,16.010000228881836,16.299999237060547,16.010000228881836,16.200000762939453,15.094940185546875,315400
2019-09-26,16.1200008392334,16.31999969482422,15.800000190734863,15.829999923706055,14.7501802444458,297400
2019-09-27,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.234004020690918,200
2019-09-30,9.850000381469727,9.899999618530273,9.850000381469727,9.899999618530273,9.224686622619629,300
2019-10-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.224686622619629,2000
2019-10-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.224686622619629,105000
2019-10-03,9.850000381469727,9.90999984741211,9.850000381469727,9.90999984741211,9.234004020690918,75400
2019-10-04,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.234004020690918,200
2019-10-07,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.234004020690918,0
2019-10-08,9.899999618530273,9.930000305175781,9.899999618530273,9.930000305175781,9.252640724182129,67500
2019-10-09,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.252640724182129,0
2019-10-10,9.859999656677246,9.90999984741211,9.850000381469727,9.899999618530273,9.224686622619629,1185200
2019-10-11,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.224686622619629,0
2019-10-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.178095817565918,200
2019-10-15,9.890000343322754,9.890000343322754,9.850000381469727,9.850000381469727,9.178095817565918,174100
2019-10-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.178095817565918,100
2019-10-17,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.178095817565918,0
2019-10-18,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.178095817565918,0
2019-10-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.178095817565918,0
2019-10-22,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.224686622619629,100000
2019-10-23,9.859999656677246,9.890000343322754,9.859999656677246,9.890000343322754,9.215368270874023,400100
2019-10-24,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.215368270874023,0
2019-10-25,9.869999885559082,9.930000305175781,9.850000381469727,9.859999656677246,9.187413215637207,510800
2019-10-28,9.890000343322754,9.899999618530273,9.885000228881836,9.885000228881836,9.210709571838379,46000
2019-10-29,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,9.215368270874023,100000
2019-10-30,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.215368270874023,100
2019-10-31,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.215368270874023,0
2019-11-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.224686622619629,52700
2019-11-04,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.24332046508789,500
2019-11-05,9.914999961853027,9.920000076293945,9.914999961853027,9.920000076293945,9.24332046508789,34900
2019-11-06,9.871000289916992,9.930000305175781,9.871000289916992,9.89900016784668,9.223752975463867,27600
2019-11-07,9.920000076293945,9.970000267028809,9.920000076293945,9.920000076293945,9.24332046508789,414000
2019-11-08,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,9.24332046508789,287100
2019-11-11,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.24332046508789,0
2019-11-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.271275520324707,100
2019-11-13,9.949999809265137,9.949999809265137,9.920000076293945,9.944000244140625,9.26568603515625,7100
2019-11-14,9.940999984741211,9.949999809265137,9.920000076293945,9.949999809265137,9.271275520324707,3200
2019-11-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.271275520324707,1000
2019-11-18,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.271275520324707,1400
2019-11-19,9.949999809265137,9.949999809265137,9.937000274658203,9.944999694824219,9.266616821289062,31100
2019-11-20,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,9.28059196472168,12100
2019-11-21,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.28059196472168,0
2019-11-22,9.9399995803833,9.960000038146973,9.9399995803833,9.960000038146973,9.28059196472168,30600
2019-11-25,9.920000076293945,9.970000267028809,9.920000076293945,9.960000038146973,9.28059196472168,250800
2019-11-26,9.970000267028809,9.970000267028809,9.954999923706055,9.954999923706055,9.275936126708984,101100
2019-11-27,9.970000267028809,9.970000267028809,9.949999809265137,9.949999809265137,9.271275520324707,30100
2019-11-29,9.9399995803833,9.979999542236328,9.899999618530273,9.979999542236328,9.29922866821289,4500
2019-12-02,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,9.29922866821289,200
2019-12-03,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.29922866821289,0
2019-12-04,9.970000267028809,9.970000267028809,9.967000007629395,9.967000007629395,9.287117958068848,2000
2019-12-05,9.967000007629395,9.967000007629395,9.967000007629395,9.967000007629395,9.287117958068848,0
2019-12-06,9.967000007629395,9.967000007629395,9.967000007629395,9.967000007629395,9.287117958068848,0
2019-12-09,9.979999542236328,9.979999542236328,9.949999809265137,9.979999542236328,9.29922866821289,69300
2019-12-10,9.949999809265137,9.979999542236328,9.949999809265137,9.96500015258789,9.285250663757324,14500
2019-12-11,9.970000267028809,9.970000267028809,9.96500015258789,9.96500015258789,9.285250663757324,9500
2019-12-12,9.979999542236328,10.020000457763672,9.979000091552734,10.020000457763672,9.336501121520996,33300
2019-12-13,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.336501121520996,0
2019-12-16,10.0,10.020000457763672,9.989999771118164,10.0,9.317865371704102,10800
2019-12-17,10.0,10.0,10.0,10.0,9.317865371704102,1000
2019-12-18,10.0,10.0,10.0,10.0,9.317865371704102,1500
2019-12-19,10.0,10.0,10.0,10.0,9.317865371704102,0
2019-12-20,10.0,10.0,9.989999771118164,10.0,9.317865371704102,1300
2019-12-23,10.0,10.0,10.0,10.0,9.317865371704102,1500
2019-12-24,10.050000190734863,10.050000190734863,10.0,10.0,9.317865371704102,1000
2019-12-26,10.0,10.050000190734863,10.0,10.029999732971191,9.345816612243652,81200
2019-12-27,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.345816612243652,0
2019-12-30,10.039999961853027,10.050000190734863,10.039999961853027,10.039999961853027,9.35513687133789,1800
2019-12-31,10.041999816894531,10.0600004196167,10.029999732971191,10.050999641418457,9.365387916564941,60600
2020-01-02,10.050999641418457,10.050999641418457,10.050999641418457,10.050999641418457,9.365387916564941,0
2020-01-03,10.029999732971191,10.0600004196167,10.029999732971191,10.029999732971191,9.345816612243652,255800
2020-01-06,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,9.364455223083496,150300
2020-01-07,10.039999961853027,10.079999923706055,10.039999961853027,10.079999923706055,9.39240550994873,198800
2020-01-08,10.050000190734863,10.079999923706055,10.050000190734863,10.079999923706055,9.39240550994873,3800
2020-01-09,10.079999923706055,10.119999885559082,10.079999923706055,10.109999656677246,9.420360565185547,394500
2020-01-10,10.119999885559082,10.140000343322754,10.119999885559082,10.130000114440918,9.438997268676758,832300
2020-01-13,10.140000343322754,10.970000267028809,10.130000114440918,10.149999618530273,9.457633972167969,14100
2020-01-14,10.199999809265137,10.199999809265137,10.170000076293945,10.199999809265137,9.504222869873047,322300
2020-01-15,10.170000076293945,10.25,10.170000076293945,10.199999809265137,9.504222869873047,226200
2020-01-16,10.390000343322754,10.390000343322754,10.199999809265137,10.25,9.550811767578125,17200
2020-01-17,10.300000190734863,10.300000190734863,10.180000305175781,10.1899995803833,9.494904518127441,16700
