Date,Open,High,Low,Close,Adjusted_Close,Volume
,BEN,BEN,BEN,BEN,BEN,BEN
2015-01-02,55.849998474121094,55.90999984741211,54.95000076293945,55.4900016784668,33.742393493652344,1220300
2015-01-05,54.91999816894531,55.18000030517578,53.470001220703125,53.650001525878906,32.62351989746094,2452500
2015-01-06,53.91999816894531,53.939998626708984,52.189998626708984,52.599998474121094,31.985029220581055,3468100
2015-01-07,52.58000183105469,53.40999984741211,52.58000183105469,53.290000915527344,32.40460205078125,1852900
2015-01-08,53.650001525878906,54.0,53.25,53.9900016784668,32.83026123046875,3303200
2015-01-09,54.060001373291016,54.189998626708984,53.150001525878906,53.869998931884766,32.757293701171875,2120300
2015-01-12,53.709999084472656,53.779998779296875,52.43000030517578,52.779998779296875,32.0944938659668,1741200
2015-01-13,52.7599983215332,53.58000183105469,51.88999938964844,52.25,31.772207260131836,2412200
2015-01-14,51.189998626708984,51.599998474121094,50.65999984741211,51.4900016784668,31.310073852539062,2460100
2015-01-15,51.56999969482422,51.91999816894531,50.88999938964844,50.9900016784668,31.00601577758789,2018700
2015-01-16,50.779998779296875,51.849998474121094,50.4900016784668,51.79999923706055,31.498563766479492,2115200
2015-01-20,51.880001068115234,52.02000045776367,51.22999954223633,51.58000183105469,31.364795684814453,1853400
2015-01-21,51.529998779296875,52.290000915527344,51.08000183105469,52.06999969482422,31.66274642944336,2137400
2015-01-22,52.529998779296875,54.470001220703125,51.97999954223633,54.220001220703125,32.97012710571289,3242000
2015-01-23,54.029998779296875,54.16999816894531,53.27000045776367,53.310001373291016,32.41677474975586,1674200
2015-01-26,53.150001525878906,54.22999954223633,53.040000915527344,54.18000030517578,32.94580078125,1567600
2015-01-27,53.470001220703125,53.72999954223633,53.040000915527344,53.27000045776367,32.39243698120117,1693700
2015-01-28,53.650001525878906,53.689998626708984,52.150001525878906,52.16999816894531,31.723548889160156,1942500
2015-01-29,52.11000061035156,52.75,51.7599983215332,52.650001525878906,32.01543426513672,2384700
2015-01-30,51.47999954223633,52.68000030517578,50.630001068115234,51.529998779296875,31.334379196166992,3167900
2015-02-02,51.15999984741211,52.380001068115234,51.0099983215332,52.31999969482422,31.81476593017578,3061200
2015-02-03,52.5099983215332,53.619998931884766,52.34000015258789,53.56999969482422,32.57487106323242,1865500
2015-02-04,53.189998626708984,53.52000045776367,52.86000061035156,52.939998626708984,32.1917839050293,1621800
2015-02-05,53.380001068115234,53.529998779296875,53.099998474121094,53.45000076293945,32.50190734863281,1524400
2015-02-06,53.61000061035156,54.0,53.310001373291016,53.47999954223633,32.52015686035156,1743500
2015-02-09,53.16999816894531,53.369998931884766,52.81999969482422,53.040000915527344,32.252593994140625,1683300
2015-02-10,53.400001525878906,53.72999954223633,52.84000015258789,53.540000915527344,32.55663299560547,1700900
2015-02-11,53.47999954223633,53.59000015258789,53.02000045776367,53.400001525878906,32.471500396728516,1140800
2015-02-12,53.66999816894531,53.83000183105469,53.380001068115234,53.68000030517578,32.641761779785156,1153500
2015-02-13,53.79999923706055,54.15999984741211,53.61000061035156,53.90999984741211,32.7816162109375,1285000
2015-02-17,53.869998931884766,54.18000030517578,53.689998626708984,54.11000061035156,32.90324020385742,1257800
2015-02-18,53.900001525878906,54.16999816894531,53.540000915527344,53.77000045776367,32.69648742675781,1150700
2015-02-19,53.66999816894531,54.02000045776367,53.45000076293945,53.86000061035156,32.7512092590332,1493300
2015-02-20,53.56999969482422,54.220001220703125,53.290000915527344,54.15999984741211,32.93363952636719,2102500
2015-02-23,54.08000183105469,54.08000183105469,53.72999954223633,53.939998626708984,32.79985427856445,1432400
2015-02-24,53.970001220703125,54.25,53.779998779296875,53.84000015258789,32.73904800415039,3683200
2015-02-25,53.88999938964844,54.459999084472656,53.869998931884766,54.22999954223633,32.97620391845703,2860800
2015-02-26,54.209999084472656,54.63999938964844,54.119998931884766,54.52000045776367,33.15255355834961,1631200
2015-02-27,54.66999816894531,54.720001220703125,53.810001373291016,53.83000183105469,32.73297119140625,1647300
2015-03-02,53.83000183105469,54.43000030517578,53.630001068115234,54.400001525878906,33.07958221435547,1132100
2015-03-03,54.09000015258789,54.439998626708984,53.52000045776367,53.84000015258789,32.73904800415039,1246900
2015-03-04,53.5,53.61000061035156,53.04999923706055,53.33000183105469,32.42892837524414,1326600
2015-03-05,53.43000030517578,54.130001068115234,53.189998626708984,54.06999969482422,32.87890625,1582500
2015-03-06,53.93000030517578,54.849998474121094,53.0,53.04999923706055,32.25868606567383,2487300
2015-03-09,53.20000076293945,53.43000030517578,52.970001220703125,53.29999923706055,32.410682678222656,2038500
2015-03-10,52.619998931884766,52.619998931884766,51.560001373291016,51.58000183105469,31.364795684814453,2591600
2015-03-11,51.619998931884766,52.060001373291016,51.529998779296875,51.79999923706055,31.498563766479492,1553700
2015-03-12,52.189998626708984,53.150001525878906,52.189998626708984,53.119998931884766,32.30123519897461,1960700
2015-03-13,53.0,53.04999923706055,51.84000015258789,52.52000045776367,31.93638038635254,2591500
2015-03-16,53.0,53.52000045776367,52.880001068115234,53.400001525878906,32.471500396728516,2088000
2015-03-17,52.81999969482422,53.08000183105469,52.33000183105469,52.689998626708984,32.039764404296875,1892300
2015-03-18,52.54999923706055,53.54999923706055,51.79999923706055,53.29999923706055,32.410682678222656,3529200
2015-03-19,53.029998779296875,53.09000015258789,52.290000915527344,52.65999984741211,32.02151870727539,1864300
2015-03-20,52.75,53.68000030517578,52.630001068115234,53.349998474121094,32.44108963012695,7521700
2015-03-23,53.4900016784668,54.040000915527344,53.459999084472656,53.70000076293945,32.65392303466797,1539900
2015-03-24,53.560001373291016,53.689998626708984,52.779998779296875,52.790000915527344,32.10057067871094,1077300
2015-03-25,52.849998474121094,52.880001068115234,51.68000030517578,51.70000076293945,31.437753677368164,1143700
2015-03-26,51.38999938964844,52.2599983215332,51.2400016784668,51.75,31.468168258666992,2122500
2015-03-27,51.33000183105469,51.47999954223633,50.88999938964844,51.08000183105469,31.151052474975586,1643900
2015-03-30,51.5099983215332,51.880001068115234,51.38999938964844,51.77000045776367,31.571840286254883,1858300
2015-03-31,51.279998779296875,51.650001525878906,51.220001220703125,51.31999969482422,31.297405242919922,1925200
