Date,Open,High,Low,Close,Adjusted_Close,Volume
,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
2015-01-02,45.02000045776367,45.189998626708984,43.970001220703125,44.33000183105469,37.58310317993164,15070200
2015-01-05,44.15999984741211,44.25,43.58000183105469,43.59000015258789,37.05604553222656,18369400
2015-01-06,44.060001373291016,44.18000030517578,42.9900016784668,43.13999938964844,36.673484802246094,19229500
2015-01-07,43.33000183105469,43.52000045776367,43.0099983215332,43.150001525878906,36.681983947753906,13502200
2015-01-08,43.630001068115234,43.939998626708984,43.380001068115234,43.40999984741211,36.90301513671875,17516900
2015-01-09,43.97999954223633,44.099998474121094,43.2599983215332,43.38999938964844,36.88601303100586,15957500
2015-01-12,43.2599983215332,43.77000045776367,42.86000061035156,43.27000045776367,36.78400802612305,16055700
2015-01-13,43.66999816894531,43.95000076293945,42.56999969482422,42.93000030517578,36.49496078491211,12878200
2015-01-14,42.459999084472656,43.16999816894531,42.459999084472656,43.060001373291016,36.60548400878906,12707400
2015-01-15,43.47999954223633,43.63999938964844,42.56999969482422,42.630001068115234,36.239933013916016,13431000
2015-01-16,42.4900016784668,43.619998931884766,42.25,43.5099983215332,36.988037109375,17786700
2015-01-20,43.560001373291016,44.029998779296875,43.22999954223633,43.900001525878906,37.3195686340332,16308400
2015-01-21,43.689998626708984,43.93000030517578,43.209999084472656,43.4900016784668,36.97103500366211,15876600
2015-01-22,43.95000076293945,45.33000183105469,43.18000030517578,44.04999923706055,37.44707489013672,17969100
2015-01-23,43.97999954223633,44.540000915527344,43.91999816894531,44.189998626708984,37.56608963012695,14150300
2015-01-26,44.16999816894531,44.209999084472656,43.540000915527344,43.900001525878906,37.3195686340332,12059500
2015-01-27,43.0099983215332,43.869998931884766,42.58000183105469,43.400001525878906,36.89452362060547,14984100
2015-01-28,43.939998626708984,43.97999954223633,42.66999816894531,42.689998626708984,36.290931701660156,15132500
2015-01-29,42.81999969482422,43.02000045776367,42.31999969482422,42.86000061035156,36.43545913696289,12805100
2015-01-30,42.09000015258789,42.52000045776367,41.81999969482422,41.88999938964844,35.6108512878418,22590000
2015-02-02,42.209999084472656,42.709999084472656,41.560001373291016,42.68000030517578,36.28242874145508,16889500
2015-02-03,42.939998626708984,43.13999938964844,42.540000915527344,43.040000915527344,36.58847427368164,12657100
2015-02-04,42.970001220703125,43.15999984741211,42.31999969482422,42.41999816894531,36.0614013671875,12912000
2015-02-05,42.5,43.2400016784668,42.5,43.15999984741211,36.69049072265625,9630300
2015-02-06,43.2599983215332,43.470001220703125,42.880001068115234,42.97999954223633,36.5374641418457,9522100
2015-02-09,42.630001068115234,43.630001068115234,42.630001068115234,43.400001525878906,36.89452362060547,12705700
2015-02-10,43.790000915527344,44.060001373291016,43.560001373291016,43.9900016784668,37.39608383178711,12714800
2015-02-11,43.959999084472656,44.0,43.09000015258789,43.36000061035156,36.86052703857422,12836900
2015-02-12,43.47999954223633,44.060001373291016,43.40999984741211,43.88999938964844,37.31107711791992,12519700
2015-02-13,43.79999923706055,44.22999954223633,43.79999923706055,43.93000030517578,37.3450813293457,10155700
2015-02-17,43.66999816894531,43.900001525878906,43.540000915527344,43.84000015258789,37.268558502197266,10118600
2015-02-18,43.709999084472656,44.11000061035156,43.650001525878906,44.099998474121094,37.48959732055664,8661100
2015-02-19,44.130001068115234,44.369998931884766,44.0,44.11000061035156,37.498085021972656,8465700
2015-02-20,44.060001373291016,44.09000015258789,43.459999084472656,43.77000045776367,37.20905685424805,14731200
2015-02-23,43.459999084472656,43.880001068115234,43.29999923706055,43.779998779296875,37.217552185058594,10995500
2015-02-24,43.790000915527344,43.959999084472656,43.380001068115234,43.880001068115234,37.302574157714844,10522500
2015-02-25,43.83000183105469,44.09000015258789,43.380001068115234,43.72999954223633,37.175048828125,11785400
2015-02-26,43.79999923706055,44.150001525878906,43.709999084472656,43.88999938964844,37.31107711791992,8519300
2015-02-27,43.77000045776367,44.11000061035156,43.68000030517578,43.81999969482422,37.25155258178711,9549500
2015-03-02,43.810001373291016,44.040000915527344,43.47999954223633,44.029998779296875,37.430076599121094,11091000
2015-03-03,43.83000183105469,43.880001068115234,43.16999816894531,43.380001068115234,36.87751007080078,10058700
2015-03-04,43.20000076293945,43.65999984741211,42.81999969482422,43.61000061035156,37.07303237915039,14697600
2015-03-05,43.65999984741211,43.88999938964844,43.2599983215332,43.79999923706055,37.23456573486328,10983500
2015-03-06,43.61000061035156,43.61000061035156,42.29999923706055,42.380001068115234,36.02740478515625,15086600
2015-03-09,42.25,42.790000915527344,42.189998626708984,42.689998626708984,36.290931701660156,11474200
2015-03-10,42.2400016784668,42.54999923706055,41.779998779296875,41.81999969482422,35.55135726928711,13960700
2015-03-11,41.93000030517578,42.15999984741211,41.40999984741211,41.470001220703125,35.25381851196289,11108800
2015-03-12,41.459999084472656,41.7599983215332,41.2599983215332,41.619998931884766,35.381324768066406,13716700
2015-03-13,41.540000915527344,42.470001220703125,41.5099983215332,42.380001068115234,36.02740478515625,18405400
2015-03-16,42.81999969482422,43.529998779296875,42.7400016784668,43.40999984741211,36.90301513671875,17423200
2015-03-17,43.11000061035156,43.34000015258789,42.86000061035156,42.869998931884766,36.44395065307617,21509000
2015-03-18,44.29999923706055,44.939998626708984,43.349998474121094,44.130001068115234,37.51509475708008,37900300
2015-03-19,44.0,44.4900016784668,44.0,44.15999984741211,37.54059600830078,15729600
2015-03-20,44.130001068115234,44.72999954223633,44.060001373291016,44.40999984741211,37.75312423706055,20724700
2015-03-23,44.34000015258789,44.619998931884766,44.15999984741211,44.25,37.61709976196289,10749200
2015-03-24,44.33000183105469,44.5,43.709999084472656,43.709999084472656,37.158050537109375,14913400
2015-03-25,43.68000030517578,43.75,42.93000030517578,42.93000030517578,36.49496078491211,17491000
2015-03-26,42.779998779296875,43.22999954223633,42.459999084472656,42.9900016784668,36.54597091674805,14065600
2015-03-27,42.93000030517578,43.119998931884766,42.41999816894531,42.63999938964844,36.24842834472656,18030800
2015-03-30,43.22999954223633,43.630001068115234,43.119998931884766,43.439998626708984,36.92852783203125,12730100
2015-03-31,43.310001373291016,43.56999969482422,43.130001068115234,43.150001525878906,36.681983947753906,13264200
2015-04-01,42.9900016784668,43.119998931884766,42.720001220703125,42.939998626708984,36.50346755981445,12050900
2015-04-02,42.9900016784668,43.11000061035156,42.47999954223633,42.619998931884766,36.35844802856445,11183900
2015-04-06,42.279998779296875,43.099998474121094,42.209999084472656,42.959999084472656,36.64848709106445,9766500
2015-04-07,42.9900016784668,43.47999954223633,42.939998626708984,42.959999084472656,36.64848709106445,8075400
2015-04-08,42.849998474121094,43.34000015258789,42.849998474121094,43.11000061035156,36.776458740234375,6947100
