Date,Open,High,Low,Close,Adjusted_Close,Volume
,EMR,EMR,EMR,EMR,EMR,EMR
2015-01-02,61.84000015258789,62.25,60.9900016784668,61.790000915527344,45.94001770019531,3395500
2015-01-05,61.83000183105469,62.15999984741211,60.45000076293945,60.52000045776367,44.99577713012695,7148400
2015-01-06,60.7400016784668,60.86000061035156,59.72999954223633,60.41999816894531,44.921443939208984,5451800
2015-01-07,61.0,61.02000045776367,60.06999969482422,60.290000915527344,44.82478332519531,5283500
2015-01-08,60.72999954223633,61.93000030517578,60.560001373291016,61.869998931884766,45.999488830566406,4894900
2015-01-09,61.81999969482422,61.970001220703125,60.369998931884766,60.900001525878906,45.27831268310547,3638600
2015-01-12,60.61000061035156,60.7599983215332,59.599998474121094,60.16999816894531,44.735572814941406,5807400
2015-01-13,60.529998779296875,61.15999984741211,59.54999923706055,60.08000183105469,44.66865539550781,4378500
2015-01-14,59.2599983215332,59.65999984741211,58.63999938964844,59.619998931884766,44.326656341552734,6714900
2015-01-15,60.029998779296875,60.099998474121094,59.220001220703125,59.380001068115234,44.14822006225586,6030500
2015-01-16,59.22999954223633,60.400001525878906,59.130001068115234,60.349998474121094,44.8693962097168,7268000
2015-01-20,60.7599983215332,60.93000030517578,59.810001373291016,60.47999954223633,44.96603775024414,5774800
2015-01-21,60.439998626708984,61.279998779296875,60.060001373291016,60.97999954223633,45.33778762817383,4490200
2015-01-22,60.29999923706055,60.47999954223633,59.4900016784668,59.810001373291016,44.4678955078125,9337600
2015-01-23,59.5099983215332,59.63999938964844,58.04999923706055,58.119998931884766,43.21141052246094,9666000
2015-01-26,58.209999084472656,59.47999954223633,57.529998779296875,59.43000030517578,44.18539810180664,7435800
2015-01-27,57.369998931884766,58.33000183105469,57.119998931884766,57.29999923706055,42.60175704956055,9315300
2015-01-28,57.459999084472656,57.79999923706055,56.189998626708984,56.22999954223633,41.80622100830078,7567400
2015-01-29,56.09000015258789,57.189998626708984,55.810001373291016,56.880001068115234,42.28950119018555,7405500
2015-01-30,56.529998779296875,57.54999923706055,56.47999954223633,56.939998626708984,42.334102630615234,8147000
2015-02-02,57.060001373291016,59.16999816894531,57.029998779296875,58.970001220703125,43.843379974365234,10199100
2015-02-03,58.150001525878906,60.0,57.58000183105469,59.439998626708984,44.19282150268555,20572900
2015-02-04,59.13999938964844,59.349998474121094,57.130001068115234,57.33000183105469,42.624088287353516,10933900
2015-02-05,57.33000183105469,57.65999984741211,56.810001373291016,57.150001525878906,42.490238189697266,8895100
2015-02-06,57.15999984741211,57.4900016784668,56.81999969482422,57.029998779296875,42.40102005004883,6160000
2015-02-09,56.77000045776367,57.709999084472656,56.75,57.349998474121094,42.6389274597168,6025600
2015-02-10,57.54999923706055,58.130001068115234,57.02000045776367,58.040000915527344,43.151947021484375,6050000
