Date,Open,High,Low,Close,Adjusted_Close,Volume
,MU,MU,MU,MU,MU,MU
2015-01-02,35.2400016784668,35.52000045776367,34.34000015258789,34.75,33.905460357666016,15138200
2015-01-05,34.709999084472656,34.7400016784668,33.75,33.779998779296875,32.95903396606445,23706600
2015-01-06,34.099998474121094,34.22999954223633,32.630001068115234,32.869998931884766,32.07115936279297,40092000
2015-01-07,31.530000686645508,32.97999954223633,31.450000762939453,32.099998474121094,31.319869995117188,52552300
2015-01-08,32.560001373291016,33.869998931884766,32.54999923706055,33.66999816894531,32.851707458496094,31947100
2015-01-09,33.7599983215332,33.869998931884766,32.959999084472656,33.529998779296875,32.715126037597656,19328500
2015-01-12,32.38999938964844,32.9900016784668,31.399999618530273,31.65999984741211,30.890560150146484,41982700
2015-01-13,31.920000076293945,32.20000076293945,30.649999618530273,30.84000015258789,30.090492248535156,40260500
2015-01-14,30.270000457763672,31.200000762939453,29.799999237060547,30.049999237060547,29.31969451904297,35766100
2015-01-15,30.25,30.420000076293945,29.270000457763672,29.299999237060547,28.58791732788086,28512400
2015-01-16,29.149999618530273,29.260000228881836,28.510000228881836,28.989999771118164,28.285449981689453,58433300
2015-01-20,29.510000228881836,30.020000457763672,29.350000381469727,29.670000076293945,28.948923110961914,29884200
2015-01-21,29.5,30.739999771118164,29.5,30.489999771118164,29.748998641967773,27258700
2015-01-22,30.450000762939453,30.950000762939453,30.229999542236328,30.889999389648438,30.139278411865234,22299200
2015-01-23,30.889999389648438,31.1299991607666,30.459999084472656,30.950000762939453,30.19782257080078,21161800
2015-01-26,30.540000915527344,31.020000457763672,30.209999084472656,31.020000457763672,30.266115188598633,19175500
2015-01-27,30.43000030517578,30.450000762939453,29.389999389648438,29.649999618530273,28.929412841796875,27587900
2015-01-28,30.0,30.190000534057617,29.030000686645508,29.100000381469727,28.39278221130371,21685200
2015-01-29,29.290000915527344,29.829999923706055,28.860000610351562,29.709999084472656,28.987953186035156,30282700
2015-01-30,29.399999618530273,29.799999237060547,29.06999969482422,29.270000457763672,28.55864715576172,23451600
2015-02-02,29.25,29.389999389648438,28.09000015258789,28.440000534057617,27.74881935119629,34019600
2015-02-03,28.56999969482422,29.09000015258789,28.479999542236328,28.950000762939453,28.24642562866211,24009200
2015-02-04,28.809999465942383,29.239999771118164,28.700000762939453,29.030000686645508,28.324481964111328,20932800
2015-02-05,29.299999237060547,29.520000457763672,29.1200008392334,29.489999771118164,28.773300170898438,19785900
2015-02-06,29.540000915527344,29.899999618530273,28.860000610351562,28.90999984741211,28.207399368286133,18744100
2015-02-09,28.770000457763672,28.770000457763672,28.239999771118164,28.350000381469727,27.6610050201416,22390300
2015-02-10,29.100000381469727,31.139999389648438,29.0,31.09000015258789,30.33441925048828,43831000
2015-02-11,31.09000015258789,31.579999923706055,30.450000762939453,31.020000457763672,30.266115188598633,29782200
2015-02-12,31.059999465942383,32.04999923706055,30.940000534057617,31.940000534057617,31.163759231567383,23793200
2015-02-13,32.209999084472656,32.400001525878906,31.34000015258789,31.850000381469727,31.07594871520996,18739200
2015-02-17,32.310001373291016,32.84000015258789,32.220001220703125,32.33000183105469,31.544279098510742,19877400
2015-02-18,32.2599983215332,32.5,32.029998779296875,32.16999816894531,31.38817024230957,12348400
