Date,Open,High,Low,Close,Adjusted_Close,Volume
,OMC,OMC,OMC,OMC,OMC,OMC
2015-01-02,78.0,78.05999755859375,75.62000274658203,75.93000030517578,52.61796569824219,1188500
2015-01-05,75.80999755859375,76.02999877929688,74.30000305175781,74.56999969482422,51.67552185058594,1627600
2015-01-06,74.72000122070312,74.80999755859375,73.18000030517578,74.08000183105469,51.33597183227539,2210200
2015-01-07,74.69999694824219,74.69999694824219,73.68000030517578,74.33000183105469,51.50920867919922,1577900
2015-01-08,74.94000244140625,75.68000030517578,74.87999725341797,75.5,52.320011138916016,1169700
2015-01-09,75.66999816894531,75.69999694824219,74.68000030517578,74.83999633789062,51.86263656616211,825700
2015-01-12,75.12000274658203,75.19000244140625,74.06999969482422,74.4000015258789,51.557716369628906,830500
2015-01-13,75.04000091552734,75.7300033569336,73.5,74.43000030517578,51.57851028442383,1168700
2015-01-14,73.68000030517578,74.73999786376953,73.27999877929688,74.68000030517578,51.75175476074219,1304000
2015-01-15,73.88999938964844,74.45999908447266,73.05000305175781,73.1500015258789,50.691490173339844,1812800
2015-01-16,72.5,73.62999725341797,72.5,73.58000183105469,50.98947525024414,1918700
2015-01-20,73.5999984741211,73.91000366210938,72.9000015258789,73.73999786376953,51.1003532409668,1438900
2015-01-21,73.44999694824219,74.68000030517578,73.3499984741211,74.62999725341797,51.71708297729492,1292800
2015-01-22,75.02999877929688,75.70999908447266,74.3499984741211,75.44000244140625,52.278411865234375,1299500
2015-01-23,75.5199966430664,75.68000030517578,74.27999877929688,74.36000061035156,51.53000259399414,1129500
2015-01-26,74.4800033569336,74.8499984741211,73.70999908447266,74.58999633789062,51.68938446044922,748900
2015-01-27,73.9800033569336,74.5,73.33000183105469,73.77999877929688,51.1280517578125,1118200
2015-01-28,74.33999633789062,74.44999694824219,73.01000213623047,73.36000061035156,50.837005615234375,1735000
2015-01-29,73.31999969482422,74.41000366210938,72.58000183105469,74.19000244140625,51.412193298339844,1081400
2015-01-30,73.44999694824219,73.88999938964844,72.66000366210938,72.80000305175781,50.448944091796875,1361600
2015-02-02,73.13999938964844,73.52999877929688,71.9800033569336,73.1500015258789,50.691490173339844,1737800
2015-02-03,73.69000244140625,74.2699966430664,73.3499984741211,74.23999786376953,51.44683837890625,1042200
2015-02-04,74.22000122070312,74.86000061035156,73.91999816894531,74.08000183105469,51.33597183227539,1062200
2015-02-05,74.13999938964844,75.45999908447266,73.86000061035156,75.23999786376953,52.139827728271484,1572400
2015-02-06,75.1500015258789,75.55000305175781,74.62000274658203,74.87000274658203,51.88340759277344,1114000
2015-02-09,74.22000122070312,75.95999908447266,74.22000122070312,75.80999755859375,52.534828186035156,2551900
2015-02-10,75.77999877929688,75.80999755859375,72.26000213623047,75.19000244140625,52.105159759521484,4407800
2015-02-11,74.86000061035156,75.88999938964844,74.37000274658203,75.62999725341797,52.41007614135742,2693000
2015-02-12,76.0199966430664,76.91000366210938,75.76000213623047,76.47000122070312,52.9921875,1506600
2015-02-13,76.63999938964844,77.63999938964844,76.5,77.55999755859375,53.747520446777344,1814500
2015-02-17,77.41000366210938,77.63999938964844,77.0,77.19999694824219,53.49806213378906,1318900
2015-02-18,77.27999877929688,77.68000030517578,77.19000244140625,77.33000183105469,53.588165283203125,1020800
2015-02-19,77.48999786376953,77.91999816894531,77.30999755859375,77.9000015258789,53.98313903808594,888100
2015-02-20,77.80000305175781,77.97000122070312,77.08000183105469,77.94000244140625,54.010868072509766,1257600
2015-02-23,78.0,78.16999816894531,77.4800033569336,77.83000183105469,53.93463897705078,951200
2015-02-24,77.66000366210938,78.29000091552734,77.52999877929688,78.12999725341797,54.142547607421875,943000
2015-02-25,77.91999816894531,79.19999694824219,77.91999816894531,79.1500015258789,54.8493766784668,1689300
2015-02-26,79.1500015258789,80.52999877929688,78.94000244140625,80.19999694824219,55.577003479003906,2486200
2015-02-27,80.19999694824219,80.37000274658203,79.36000061035156,79.54000091552734,55.119625091552734,1310300
2015-03-02,79.55999755859375,80.9800033569336,79.54000091552734,80.5199966430664,55.798744201660156,1596200
2015-03-03,80.4800033569336,80.83999633789062,79.66999816894531,79.94000244140625,55.39682388305664,1235900
2015-03-04,79.83999633789062,79.8499984741211,78.66999816894531,79.08000183105469,54.80084991455078,1069200
2015-03-05,79.05000305175781,79.22000122070312,77.93000030517578,78.30000305175781,54.60559844970703,844300
2015-03-06,77.91999816894531,78.22000122070312,76.86000061035156,77.11000061035156,53.77569580078125,1176500
2015-03-09,77.41000366210938,77.80999755859375,77.04000091552734,77.68000030517578,54.17319869995117,744800
2015-03-10,77.01000213623047,77.18000030517578,76.41000366210938,76.55999755859375,53.392127990722656,961000
2015-03-11,76.80999755859375,76.88999938964844,76.12999725341797,76.36000061035156,53.252647399902344,913100
2015-03-12,76.5999984741211,77.86000061035156,76.41999816894531,77.69999694824219,54.187156677246094,878800
2015-03-13,77.61000061035156,77.66000366210938,76.48999786376953,77.05999755859375,53.74082565307617,803600
2015-03-16,77.55999755859375,78.19999694824219,77.16000366210938,77.98999786376953,54.389408111572266,902900
2015-03-17,77.5199966430664,77.77999877929688,76.94999694824219,77.13999938964844,53.79661560058594,712700
2015-03-18,77.12999725341797,78.55000305175781,76.4800033569336,78.12999725341797,54.487060546875,809700
2015-03-19,78.04000091552734,78.30000305175781,77.61000061035156,78.2300033569336,54.55677032470703,645200
2015-03-20,78.58999633789062,78.94999694824219,78.27999877929688,78.30999755859375,54.61256790161133,1431500
2015-03-23,78.3499984741211,78.94000244140625,78.31999969482422,78.47000122070312,54.724151611328125,822400
2015-03-24,78.37000274658203,78.76000213623047,77.98999786376953,77.98999786376953,54.389408111572266,759600
2015-03-25,78.16999816894531,78.33999633789062,77.19000244140625,77.25,53.87333297729492,1171600
2015-03-26,77.0,77.26000213623047,76.55999755859375,76.8499984741211,53.5943603515625,1226700
2015-03-27,76.87999725341797,77.33999633789062,76.77999877929688,77.0199966430664,53.71293640136719,666500
2015-03-30,77.30999755859375,78.19000244140625,77.30999755859375,78.04000091552734,54.424278259277344,816000
2015-03-31,77.9000015258789,78.6500015258789,77.61000061035156,77.9800033569336,54.38242721557617,1030400
2015-04-01,77.36000061035156,77.80999755859375,76.79000091552734,77.68000030517578,54.17319869995117,1297100
2015-04-02,77.80999755859375,78.88999938964844,77.54000091552734,78.72000122070312,54.898494720458984,996100
2015-04-06,78.93000030517578,79.11000061035156,78.41999816894531,79.0199966430664,55.10769271850586,886500
2015-04-07,78.87000274658203,79.04000091552734,78.2699966430664,78.2699966430664,54.58468246459961,1267000
2015-04-08,78.33000183105469,79.27999877929688,78.16000366210938,78.91000366210938,55.031009674072266,1399400
2015-04-09,78.77999877929688,78.9800033569336,77.91000366210938,78.12000274658203,54.480064392089844,2002300
2015-04-10,78.0999984741211,78.66000366210938,77.79000091552734,78.62000274658203,54.82875061035156,913100
2015-04-13,77.9800033569336,78.13999938964844,77.2300033569336,77.41999816894531,53.99188232421875,1606600
2015-04-14,77.38999938964844,77.95999908447266,76.97000122070312,77.94999694824219,54.36151123046875,1662300
2015-04-15,78.11000061035156,78.20999908447266,77.23999786376953,77.38999938964844,53.97097396850586,1591900
2015-04-16,77.4000015258789,77.87999725341797,77.04000091552734,77.38999938964844,53.97097396850586,1507700
2015-04-17,77.0,77.16999816894531,76.45999908447266,76.94000244140625,53.65713882446289,1612800
2015-04-20,77.3499984741211,78.36000061035156,77.18000030517578,77.87999725341797,54.31269454956055,2419000
2015-04-21,77.73999786376953,77.87000274658203,76.44999694824219,76.63999938964844,53.447914123535156,1815200
2015-04-22,76.63999938964844,78.0999984741211,76.18000030517578,77.86000061035156,54.298744201660156,2102600
2015-04-23,77.80999755859375,78.27999877929688,77.33000183105469,77.80000305175781,54.25688934326172,1024900
