Date,Open,High,Low,Close,Adjusted_Close,Volume
,AIG,AIG,AIG,AIG,AIG,AIG
2015-01-02,56.529998779296875,56.599998474121094,55.75,56.11000061035156,43.0882568359375,6608300
2015-01-05,55.68000030517578,55.869998931884766,54.72999954223633,55.0,42.235870361328125,10103500
2015-01-06,54.7400016784668,54.869998931884766,53.7400016784668,54.220001220703125,41.63689422607422,15406400
2015-01-07,54.72999954223633,54.72999954223633,54.16999816894531,54.47999954223633,41.836551666259766,8762000
2015-01-08,54.41999816894531,54.66999816894531,53.86000061035156,54.2400016784668,41.652244567871094,13066300
2015-01-09,54.20000076293945,54.290000915527344,52.959999084472656,53.31999969482422,40.94575500488281,6877800
2015-01-12,53.13999938964844,53.220001220703125,52.13999938964844,52.36000061035156,40.20854949951172,8114800
2015-01-13,52.599998474121094,53.029998779296875,50.880001068115234,51.869998931884766,39.83226776123047,14042200
2015-01-14,51.029998779296875,51.439998626708984,50.470001220703125,51.380001068115234,39.45597839355469,12242700
2015-01-15,51.380001068115234,51.540000915527344,50.369998931884766,50.400001525878906,38.70341491699219,8056100
2015-01-16,50.209999084472656,51.13999938964844,50.04999923706055,51.11000061035156,39.24864196777344,8084100
2015-01-20,51.31999969482422,51.5,50.290000915527344,50.650001525878906,38.89539337158203,8285000
2015-01-21,50.45000076293945,51.09000015258789,50.04999923706055,50.83000183105469,39.033626556396484,7228400
2015-01-22,51.279998779296875,52.33000183105469,50.86000061035156,52.279998779296875,40.1471061706543,11850100
2015-01-23,52.2400016784668,52.36000061035156,51.4900016784668,51.5099983215332,39.555809020996094,5237700
2015-01-26,51.31999969482422,51.56999969482422,51.0,51.209999084472656,39.3254280090332,12159100
2015-01-27,50.7400016784668,50.93000030517578,50.2400016784668,50.470001220703125,38.75717544555664,8236400
2015-01-28,50.84000015258789,50.84000015258789,49.18000030517578,49.209999084472656,37.78958511352539,11498800
2015-01-29,49.369998931884766,49.70000076293945,48.68000030517578,49.2599983215332,37.827972412109375,12400200
2015-01-30,48.900001525878906,49.619998931884766,48.75,48.869998931884766,37.52848815917969,11238500
2015-02-02,49.029998779296875,50.599998474121094,49.0099983215332,50.459999084472656,38.74948501586914,12005700
2015-02-03,50.79999923706055,51.38999938964844,50.599998474121094,51.33000183105469,39.41759490966797,9470100
2015-02-04,51.06999969482422,51.90999984741211,51.04999923706055,51.5099983215332,39.555809020996094,10292000
2015-02-05,51.2599983215332,51.869998931884766,51.150001525878906,51.619998931884766,39.64026641845703,6365300
2015-02-06,51.95000076293945,52.54999923706055,51.95000076293945,52.099998474121094,40.008880615234375,10011700
2015-02-09,51.66999816894531,52.470001220703125,51.52000045776367,52.13999938964844,40.03960037231445,7093800
2015-02-10,52.529998779296875,52.77000045776367,51.959999084472656,52.40999984741211,40.2469367980957,5580800
2015-02-11,52.31999969482422,52.36000061035156,51.689998626708984,52.25,40.124080657958984,7480200
