Date,Open,High,Low,Close,Adjusted_Close,Volume
,HWM,HWM,HWM,HWM,HWM,HWM
2016-11-01,17.05521583557129,17.361963272094727,14.378833770751953,14.509202003479004,13.857216835021973,0
2016-11-02,14.463190078735352,14.54754638671875,13.519939422607422,13.757669448852539,13.139452934265137,0
2016-11-03,13.596626281738281,13.842024803161621,13.358896255493164,13.412576675415039,12.809869766235352,0
2016-11-04,13.496932983398438,13.650306701660156,13.427913665771484,13.558281898498535,12.949028968811035,0
2016-11-07,13.726993560791016,13.803681373596191,13.251534461975098,13.29754638671875,12.700007438659668,0
2016-11-08,13.312883377075195,13.458588600158691,13.205520629882812,13.351226806640625,12.817806243896484,8524770
2016-11-09,12.998465538024902,13.573619842529297,12.845091819763184,13.443251609802246,12.906150817871094,0
2016-11-10,13.458588600158691,14.210123062133789,13.458588600158691,14.148773193359375,13.583487510681152,0
2016-11-11,14.13343620300293,14.524539947509766,14.041411399841309,14.463190078735352,13.88533878326416,6987745
2016-11-14,14.524539947509766,14.662576675415039,14.440183639526367,14.639571189880371,14.054675102233887,0
2016-11-15,14.693251609802246,15.306748390197754,14.693251609802246,15.268404960632324,14.658384323120117,0
2016-11-16,15.145706176757812,15.184048652648926,14.915643692016602,15.038344383239746,14.437518119812012,0
2016-11-17,14.992330551147461,15.046011924743652,14.846626281738281,14.953988075256348,14.356529235839844,0
2016-11-18,14.92331314086914,15.268404960632324,14.854293823242188,15.268404960632324,14.658384323120117,0
2016-11-21,15.253067016601562,15.483128547668457,15.199386596679688,15.475460052490234,14.85716724395752,0
2016-11-22,15.391103744506836,15.552146911621094,15.184048652648926,15.253067016601562,14.643658638000488,0
2016-11-23,15.191718101501465,15.644171714782715,15.115031242370605,15.552146911621094,14.930789947509766,0
2016-11-25,15.5828218460083,15.83588981628418,15.521471977233887,15.743865013122559,15.114850044250488,0
2016-11-28,15.644171714782715,15.6671781539917,15.276074409484863,15.45245361328125,14.83508014678955,0
2016-11-29,15.368098258972168,15.368098258972168,14.961655616760254,15.084356307983398,14.481689453125,0
2016-11-30,15.023006439208984,15.222393035888672,14.762269973754883,14.785276412963867,14.194559097290039,0
2016-12-01,14.83128833770752,15.199386596679688,14.769939422607422,14.953988075256348,14.356529235839844,0
2016-12-02,14.86963176727295,15.122698783874512,14.838956832885742,15.099693298339844,14.496414184570312,0
2016-12-05,15.061349868774414,15.552146911621094,15.038344383239746,15.536809921264648,14.916067123413086,0
2016-12-06,15.253067016601562,15.598159790039062,15.107361793518066,15.5828218460083,14.960240364074707,0
2016-12-07,15.651840209960938,16.027606964111328,15.628833770751953,16.012269973754883,15.372530937194824,0
2016-12-08,16.111963272094727,16.265336990356445,16.019939422607422,16.035276412963867,15.394618034362793,0
2016-12-09,16.20398712158203,16.733129501342773,16.188650131225586,16.717790603637695,16.049863815307617,0
2016-12-12,16.66411018371582,17.024539947509766,16.495399475097656,16.54907989501953,15.887893676757812,0
2016-12-13,16.541410446166992,16.687116622924805,16.035276412963867,16.25,15.600760459899902,0
2016-12-14,16.035276412963867,16.40337371826172,15.87423324584961,15.912576675415039,15.27682113647461,0
2016-12-15,15.881901741027832,16.111963272094727,15.6671781539917,15.766871452331543,15.136934280395508,0
2016-12-16,15.713190078735352,16.004600524902344,15.437116622924805,15.536809921264648,14.916067123413086,0
2016-12-19,15.37576675415039,15.490797996520996,15.222393035888672,15.352761268615723,14.739370346069336,0
2016-12-20,15.337423324584961,15.621166229248047,15.337423324584961,15.41411018371582,14.798269271850586,0
2016-12-21,15.352761268615723,15.490797996520996,15.28374195098877,15.352761268615723,14.739370346069336,0
2016-12-22,15.276074409484863,15.437116622924805,15.191718101501465,15.391103744506836,14.776178359985352,0
2016-12-23,15.337423324584961,15.406441688537598,15.084356307983398,15.16871166229248,14.562674522399902,2820291
2016-12-27,15.184048652648926,15.437116622924805,15.053681373596191,15.16871166229248,14.562674522399902,3161287
2016-12-28,15.099693298339844,15.230060577392578,14.746932983398438,14.762269973754883,14.172470092773438,4229394
2016-12-29,14.769939422607422,14.800613403320312,14.325153350830078,14.34049129486084,13.767544746398926,6064252
