Date,Open,High,Low,Close,Adjusted_Close,Volume
,GAP,GAP,GAP,GAP,GAP,GAP
2015-01-02,42.369998931884766,42.5,41.81999969482422,42.099998474121094,28.811119079589844,3060400
2015-01-05,42.45000076293945,42.65999984741211,41.900001525878906,42.150001525878906,28.996868133544922,4215200
2015-01-06,42.130001068115234,42.529998779296875,41.220001220703125,41.59000015258789,28.61161231994629,4247200
2015-01-07,42.279998779296875,43.63999938964844,41.90999984741211,43.599998474121094,29.994388580322266,5200100
2015-01-08,43.79999923706055,43.849998474121094,42.72999954223633,43.099998474121094,29.650415420532227,7792000
2015-01-09,42.97999954223633,42.9900016784668,41.880001068115234,42.02000045776367,28.907432556152344,3819700
2015-01-12,42.22999954223633,42.400001525878906,41.97999954223633,42.25,29.065650939941406,2784400
2015-01-13,42.369998931884766,42.779998779296875,41.52000045776367,41.59000015258789,28.61161231994629,3375100
2015-01-14,41.11000061035156,41.599998474121094,40.900001525878906,41.290000915527344,28.405227661132812,3537600
2015-01-15,41.47999954223633,41.70000076293945,40.2599983215332,40.310001373291016,27.731048583984375,4094500
2015-01-16,40.02000045776367,40.52000045776367,39.279998779296875,40.5,27.86175537109375,6189600
2015-01-20,40.70000076293945,40.970001220703125,39.97999954223633,40.41999816894531,27.80672264099121,4142000
2015-01-21,40.38999938964844,41.310001373291016,40.31999969482422,41.20000076293945,28.343324661254883,3069200
2015-01-22,41.2599983215332,42.25,41.209999084472656,42.11000061035156,28.96933937072754,2505200
2015-01-23,42.119998931884766,42.4900016784668,42.09000015258789,42.20000076293945,29.031261444091797,2238300
2015-01-26,42.08000183105469,42.529998779296875,41.880001068115234,42.369998931884766,29.148204803466797,1938200
2015-01-27,42.02000045776367,42.720001220703125,41.869998931884766,42.599998474121094,29.306440353393555,2225500
2015-01-28,42.779998779296875,42.91999816894531,42.209999084472656,42.29999923706055,29.100048065185547,3173500
2015-01-29,42.27000045776367,42.599998474121094,41.869998931884766,42.29999923706055,29.100048065185547,3983000
2015-01-30,41.9900016784668,42.27000045776367,41.150001525878906,41.189998626708984,28.3364315032959,4750600
2015-02-02,41.18000030517578,41.369998931884766,40.2400016784668,41.18000030517578,28.329551696777344,3621300
2015-02-03,41.5099983215332,42.29999923706055,41.380001068115234,42.20000076293945,29.031261444091797,4584400
2015-02-04,41.88999938964844,42.5,41.83000183105469,42.189998626708984,29.024377822875977,2670400
2015-02-05,42.2400016784668,42.439998626708984,41.470001220703125,41.5,28.54969596862793,4481000
2015-02-06,41.810001373291016,42.119998931884766,41.38999938964844,41.790000915527344,28.749202728271484,3151900
2015-02-09,41.47999954223633,41.79999923706055,41.0,41.099998474121094,28.274517059326172,3939900
2015-02-10,41.2400016784668,41.43000030517578,40.36000061035156,40.779998779296875,28.05437469482422,6210800
2015-02-11,40.84000015258789,41.47999954223633,40.630001068115234,41.2400016784668,28.370832443237305,3986900
2015-02-12,41.52000045776367,41.77000045776367,41.04999923706055,41.56999969482422,28.597854614257812,4383200
2015-02-13,40.939998626708984,41.4900016784668,40.880001068115234,41.20000076293945,28.343324661254883,3956200
2015-02-17,41.060001373291016,41.189998626708984,40.400001525878906,40.90999984741211,28.143808364868164,4016800
2015-02-18,40.91999816894531,40.95000076293945,40.400001525878906,40.650001525878906,27.964948654174805,2917700
