Date,Open,High,Low,Close,Adjusted_Close,Volume
,FIS,FIS,FIS,FIS,FIS,FIS
2015-01-02,62.33000183105469,63.029998779296875,61.81999969482422,62.40999984741211,51.71185302734375,666300
2015-01-05,62.15999984741211,62.2400016784668,60.7400016784668,61.33000183105469,50.81698989868164,952900
2015-01-06,61.38999938964844,61.72999954223633,60.36000061035156,61.25,50.75070571899414,1190000
2015-01-07,61.79999923706055,62.29999923706055,61.36000061035156,62.2599983215332,51.58757400512695,925200
2015-01-08,62.83000183105469,63.189998626708984,62.709999084472656,63.13999938964844,52.31672668457031,907200
2015-01-09,63.279998779296875,63.40999984741211,62.619998931884766,62.93000030517578,52.14272689819336,569200
2015-01-12,62.88999938964844,63.16999816894531,62.41999816894531,62.72999954223633,51.97700119018555,666200
2015-01-13,63.04999923706055,63.97999954223633,62.209999084472656,62.869998931884766,52.0930061340332,944900
2015-01-14,62.09000015258789,62.34000015258789,61.54999923706055,62.220001220703125,51.55441665649414,585000
2015-01-15,62.43000030517578,62.63999938964844,61.869998931884766,62.29999923706055,51.6207275390625,749300
2015-01-16,62.15999984741211,63.34000015258789,62.11000061035156,63.290000915527344,52.44103240966797,846600
2015-01-20,63.45000076293945,63.790000915527344,62.650001525878906,63.290000915527344,52.44103240966797,654500
2015-01-21,62.869998931884766,63.189998626708984,62.40999984741211,62.72999954223633,51.97700119018555,753300
2015-01-22,63.0099983215332,63.959999084472656,62.5,63.84000015258789,52.896732330322266,644900
2015-01-23,63.86000061035156,64.41999816894531,63.63999938964844,64.01000213623047,53.03760528564453,773600
2015-01-26,63.869998931884766,64.20999908447266,63.47999954223633,64.05000305175781,53.07073974609375,640400
2015-01-27,63.279998779296875,63.43000030517578,62.470001220703125,63.13999938964844,52.31672668457031,1048100
2015-01-28,63.709999084472656,63.7599983215332,62.36000061035156,62.40999984741211,51.71185302734375,1080200
2015-01-29,62.400001525878906,63.5,62.20000076293945,63.36000061035156,52.49901580810547,1104100
2015-01-30,63.040000915527344,63.2400016784668,62.36000061035156,62.43000030517578,51.728424072265625,1439600
2015-02-02,62.86000061035156,63.0099983215332,61.650001525878906,63.0,52.20072555541992,1123500
2015-02-03,63.25,64.38999938964844,62.9900016784668,64.33000183105469,53.302738189697266,1101700
