Date,Open,High,Low,Close,Adjusted_Close,Volume
,LUMN,LUMN,LUMN,LUMN,LUMN,LUMN
2015-01-02,39.83000183105469,40.040000915527344,39.470001220703125,39.59000015258789,19.831499099731445,2203900
2015-01-05,39.400001525878906,39.58000183105469,38.619998931884766,38.75,19.41072654724121,3036900
2015-01-06,38.72999954223633,39.040000915527344,37.959999084472656,38.27000045776367,19.1702823638916,4186200
2015-01-07,38.560001373291016,38.68000030517578,37.91999816894531,38.470001220703125,19.270463943481445,3642800
2015-01-08,38.900001525878906,39.150001525878906,38.61000061035156,38.86000061035156,19.465829849243164,2882300
2015-01-09,38.970001220703125,38.970001220703125,38.279998779296875,38.400001525878906,19.23540496826172,2180200
2015-01-12,38.5,38.79999923706055,38.380001068115234,38.650001525878906,19.360633850097656,2586800
2015-01-13,38.91999816894531,39.400001525878906,38.369998931884766,38.599998474121094,19.33558464050293,3282600
2015-01-14,38.27000045776367,38.560001373291016,38.0099983215332,38.310001373291016,19.190317153930664,2607400
2015-01-15,38.560001373291016,38.84000015258789,38.27000045776367,38.29999923706055,19.185302734375,3147900
2015-01-16,38.34000015258789,38.54999923706055,38.119998931884766,38.400001525878906,19.23540496826172,4558400
2015-01-20,38.70000076293945,38.86000061035156,38.400001525878906,38.7400016784668,19.40571403503418,2497300
2015-01-21,38.61000061035156,39.209999084472656,38.400001525878906,38.630001068115234,19.350616455078125,3483200
2015-01-22,38.720001220703125,39.470001220703125,38.650001525878906,39.369998931884766,19.72129249572754,3538300
2015-01-23,39.4900016784668,39.689998626708984,39.06999969482422,39.2400016784668,19.656177520751953,2984900
2015-01-26,39.16999816894531,39.27000045776367,38.75,39.0,19.53595733642578,2556600
2015-01-27,38.75,39.099998474121094,38.720001220703125,38.790000915527344,19.430763244628906,3018200
2015-01-28,39.11000061035156,39.16999816894531,38.27000045776367,38.349998474121094,19.210355758666992,2758700
2015-01-29,38.2599983215332,38.41999816894531,37.470001220703125,37.5,18.784568786621094,5231100
2015-01-30,37.29999923706055,37.470001220703125,36.810001373291016,37.16999816894531,18.619264602661133,7269800
2015-02-02,37.31999969482422,38.279998779296875,37.06999969482422,38.220001220703125,19.145238876342773,4684900
2015-02-03,38.279998779296875,39.689998626708984,38.20000076293945,39.59000015258789,19.831499099731445,5637900
2015-02-04,39.41999816894531,39.91999816894531,39.310001373291016,39.40999984741211,19.741331100463867,3856700
2015-02-05,39.290000915527344,39.47999954223633,38.18000030517578,38.43000030517578,19.25042724609375,5445400
2015-02-06,38.56999969482422,38.75,38.099998474121094,38.560001373291016,19.315547943115234,3626700
2015-02-09,39.4900016784668,40.20000076293945,39.470001220703125,39.66999816894531,19.871572494506836,11608100
2015-02-10,39.70000076293945,40.220001220703125,39.630001068115234,40.18000030517578,20.127046585083008,5650900
2015-02-11,40.2599983215332,40.59000015258789,40.029998779296875,40.52000045776367,20.297359466552734,5111300
2015-02-12,39.560001373291016,39.790000915527344,38.470001220703125,39.290000915527344,19.681222915649414,12709900
2015-02-13,39.22999954223633,39.7400016784668,38.959999084472656,39.459999084472656,19.766376495361328,4680900
2015-02-17,39.400001525878906,39.45000076293945,38.959999084472656,39.22999954223633,19.651168823242188,4018700
2015-02-18,38.060001373291016,38.4900016784668,37.459999084472656,37.5099983215332,18.789583206176758,10148600
2015-02-19,37.31999969482422,37.77000045776367,37.02000045776367,37.59000015258789,18.82965660095215,4837600
2015-02-20,37.400001525878906,37.459999084472656,36.93000030517578,37.02000045776367,18.54412841796875,6748400
2015-02-23,37.099998474121094,37.119998931884766,36.45000076293945,36.630001068115234,18.34876823425293,4678700
2015-02-24,36.54999923706055,37.189998626708984,36.209999084472656,37.060001373291016,18.564163208007812,3960700
2015-02-25,37.279998779296875,37.470001220703125,37.09000015258789,37.29999923706055,18.68438720703125,3045600
2015-02-26,37.38999938964844,37.61000061035156,37.099998474121094,37.400001525878906,18.734479904174805,4528000
2015-02-27,37.400001525878906,37.9900016784668,37.29999923706055,37.86000061035156,18.964900970458984,4971000
2015-03-02,38.060001373291016,38.33000183105469,37.380001068115234,37.630001068115234,18.84969711303711,4453200
2015-03-03,37.63999938964844,37.959999084472656,37.5099983215332,37.68000030517578,18.874736785888672,3602300
2015-03-04,37.040000915527344,37.13999938964844,36.060001373291016,36.25,18.42243766784668,6490200
2015-03-05,36.369998931884766,36.400001525878906,35.58000183105469,36.130001068115234,18.361454010009766,4595600
2015-03-06,35.900001525878906,35.959999084472656,35.36000061035156,35.41999816894531,18.000619888305664,3920300
2015-03-09,35.45000076293945,35.5099983215332,35.119998931884766,35.22999954223633,17.904067993164062,3638600
2015-03-10,35.09000015258789,35.279998779296875,34.900001525878906,35.130001068115234,17.853246688842773,3482800
2015-03-11,35.08000183105469,35.45000076293945,34.95000076293945,35.290000915527344,17.93455696105957,3019800
