Date,Open,High,Low,Close,Adjusted_Close,Volume
,FITB,FITB,FITB,FITB,FITB,FITB
2015-01-02,20.40999984741211,20.530000686645508,19.989999771118164,20.209999084472656,13.888029098510742,6398800
2015-01-05,20.020000457763672,20.09000015258789,19.59000015258789,19.600000381469727,13.468841552734375,7497700
2015-01-06,19.649999618530273,19.790000915527344,18.799999237060547,18.809999465942383,12.9259672164917,27930000
2015-01-07,19.100000381469727,19.1299991607666,18.809999465942383,19.020000457763672,13.070279121398926,12862200
2015-01-08,19.190000534057617,19.469999313354492,19.139999389648438,19.450000762939453,13.365766525268555,14648800
2015-01-09,19.5,19.520000457763672,18.899999618530273,18.93000030517578,13.008429527282715,6877500
2015-01-12,18.899999618530273,18.979999542236328,18.530000686645508,18.639999389648438,12.809148788452148,11466400
2015-01-13,18.860000610351562,19.010000228881836,18.40999984741211,18.510000228881836,12.719810485839844,10613100
2015-01-14,18.239999771118164,18.309999465942383,17.979999542236328,18.209999084472656,12.513651847839355,14223000
2015-01-15,18.18000030517578,18.350000381469727,17.90999984741211,18.020000457763672,12.383089065551758,9330800
2015-01-16,17.959999084472656,18.329999923706055,17.90999984741211,18.299999237060547,12.575499534606934,10179300
2015-01-20,18.540000915527344,18.540000915527344,17.889999389648438,18.079999923706055,12.424322128295898,10920000
2015-01-21,17.959999084472656,18.18000030517578,17.43000030517578,17.530000686645508,12.046371459960938,28189900
2015-01-22,17.579999923706055,18.049999237060547,17.469999313354492,17.90999984741211,12.307500839233398,25885700
2015-01-23,17.84000015258789,18.15999984741211,17.670000076293945,17.670000076293945,12.142574310302734,11882900
2015-01-26,17.729999542236328,18.040000915527344,17.639999389648438,17.93000030517578,12.321243286132812,9073400
2015-01-27,17.65999984741211,17.8700008392334,17.579999923706055,17.670000076293945,12.142574310302734,7305500
2015-01-28,17.84000015258789,17.84000015258789,17.219999313354492,17.219999313354492,11.833340644836426,7541200
2015-01-29,17.170000076293945,17.5,17.139999389648438,17.459999084472656,11.998262405395508,7230300
2015-01-30,17.229999542236328,17.579999923706055,17.15999984741211,17.299999237060547,11.888315200805664,10799900
2015-02-02,17.520000457763672,17.969999313354492,17.40999984741211,17.8799991607666,12.286886215209961,12585500
2015-02-03,17.940000534057617,18.309999465942383,17.920000076293945,18.25,12.541139602661133,11502400
2015-02-04,18.219999313354492,18.479999542236328,18.139999389648438,18.350000381469727,12.609864234924316,13803800
2015-02-05,18.25,18.68000030517578,18.25,18.6299991607666,12.802274703979492,9960900
2015-02-06,18.81999969482422,19.15999984741211,18.799999237060547,18.889999389648438,12.980939865112305,23096100
2015-02-09,18.739999771118164,18.920000076293945,18.65999984741211,18.790000915527344,12.912221908569336,9746400
2015-02-10,18.700000762939453,18.8700008392334,18.68000030517578,18.850000381469727,12.95345401763916,8922800
2015-02-11,18.81999969482422,18.860000610351562,18.690000534057617,18.780000686645508,12.905353546142578,8543100
2015-02-12,18.90999984741211,19.219999313354492,18.780000686645508,19.190000534057617,13.187100410461426,9823000
2015-02-13,19.190000534057617,19.360000610351562,19.1200008392334,19.260000228881836,13.235198974609375,4802300
2015-02-17,19.270000457763672,19.469999313354492,19.09000015258789,19.469999313354492,13.379510879516602,8209300
2015-02-18,19.399999618530273,19.440000534057617,19.09000015258789,19.110000610351562,13.132121086120605,8327400
2015-02-19,19.040000915527344,19.260000228881836,18.760000228881836,19.200000762939453,13.193968772888184,7479700
2015-02-20,19.18000030517578,19.399999618530273,18.920000076293945,19.389999389648438,13.324539184570312,7565700
2015-02-23,19.3799991607666,19.3799991607666,19.1200008392334,19.290000915527344,13.255814552307129,6071300
2015-02-24,19.3700008392334,19.540000915527344,19.290000915527344,19.389999389648438,13.324539184570312,9432200
2015-02-25,19.530000686645508,19.530000686645508,19.239999771118164,19.399999618530273,13.331402778625488,6592900
2015-02-26,19.34000015258789,19.469999313354492,19.309999465942383,19.440000534057617,13.358894348144531,3978400
2015-02-27,19.399999618530273,19.520000457763672,19.34000015258789,19.360000610351562,13.30392074584961,6902200
2015-03-02,19.31999969482422,19.540000915527344,19.239999771118164,19.510000228881836,13.406991958618164,7420900
2015-03-03,19.420000076293945,19.549999237060547,19.34000015258789,19.489999771118164,13.3932523727417,7684700
2015-03-04,19.43000030517578,19.440000534057617,19.18000030517578,19.280000686645508,13.248944282531738,6020700
2015-03-05,19.280000686645508,19.31999969482422,19.06999969482422,19.309999465942383,13.26955795288086,4870000
2015-03-06,19.31999969482422,19.75,19.15999984741211,19.450000762939453,13.365766525268555,8028200
2015-03-09,19.489999771118164,19.5,19.360000610351562,19.469999313354492,13.379510879516602,7392000
2015-03-10,19.190000534057617,19.329999923706055,19.06999969482422,19.079999923706055,13.111502647399902,6977000
2015-03-11,19.139999389648438,19.149999618530273,18.93000030517578,19.020000457763672,13.070279121398926,8030000
2015-03-12,19.209999084472656,19.389999389648438,18.969999313354492,19.239999771118164,13.221457481384277,15268000
2015-03-13,19.229999542236328,19.270000457763672,18.950000762939453,19.079999923706055,13.111502647399902,9607800
2015-03-16,19.200000762939453,19.299999237060547,19.100000381469727,19.25,13.228327751159668,9314300
2015-03-17,19.260000228881836,19.309999465942383,19.049999237060547,19.25,13.228327751159668,9765100
2015-03-18,19.229999542236328,19.479999542236328,19.049999237060547,19.260000228881836,13.235198974609375,9162300
2015-03-19,19.149999618530273,19.350000381469727,19.0,19.219999313354492,13.20771598815918,9223000
2015-03-20,19.329999923706055,19.5,19.209999084472656,19.479999542236328,13.386384010314941,7396700
2015-03-23,19.510000228881836,19.6299991607666,19.290000915527344,19.290000915527344,13.255814552307129,4967400
2015-03-24,19.209999084472656,19.299999237060547,19.049999237060547,19.18000030517578,13.180225372314453,6054200
2015-03-25,19.15999984741211,19.170000076293945,18.809999465942383,18.81999969482422,12.932839393615723,9405600
2015-03-26,18.739999771118164,19.170000076293945,18.65999984741211,19.09000015258789,13.118378639221191,10634300
2015-03-27,18.8700008392334,18.950000762939453,18.690000534057617,18.90999984741211,13.083781242370605,8355900
2015-03-30,19.040000915527344,19.139999389648438,18.959999084472656,19.059999465942383,13.187567710876465,5706700
2015-03-31,18.989999771118164,19.059999465942383,18.799999237060547,18.850000381469727,13.042269706726074,11565300
2015-04-01,18.780000686645508,18.920000076293945,18.6299991607666,18.920000076293945,13.090702056884766,8702000
2015-04-02,18.920000076293945,19.09000015258789,18.81999969482422,18.979999542236328,13.13221549987793,5482100
2015-04-06,18.770000457763672,19.09000015258789,18.68000030517578,18.979999542236328,13.13221549987793,6633900
2015-04-07,19.049999237060547,19.290000915527344,19.020000457763672,19.190000534057617,13.277518272399902,4932300
2015-04-08,19.200000762939453,19.299999237060547,19.020000457763672,19.100000381469727,13.215246200561523,6345000
