Date,Open,High,Low,Close,Adjusted_Close,Volume
,CQE.AX,CQE.AX,CQE.AX,CQE.AX,CQE.AX,CQE.AX
2015-01-02,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1.0807846784591675,40600
2015-01-05,1.9900000095367432,1.9950000047683716,1.975000023841858,1.9800000190734863,1.0753535032272339,46064
2015-01-06,1.9900000095367432,1.9950000047683716,1.9500000476837158,1.9500000476837158,1.0590603351593018,28193
2015-01-07,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.940000057220459,1.0536291599273682,75060
2015-01-08,1.9299999475479126,1.9500000476837158,1.871999979019165,1.940000057220459,1.0536291599273682,339482
2015-01-09,1.9199999570846558,1.9700000286102295,1.899999976158142,1.9700000286102295,1.0699225664138794,309345
2015-01-12,1.9199999570846558,1.9500000476837158,1.9149999618530273,1.9199999570846558,1.0427671670913696,53878
2015-01-13,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.0590603351593018,317554
2015-01-14,1.9500000476837158,1.9950000047683716,1.9450000524520874,1.9850000143051147,1.0780690908432007,346767
2015-01-15,1.9700000286102295,1.9950000047683716,1.9199999570846558,1.9950000047683716,1.0835005044937134,175822
2015-01-16,1.9800000190734863,1.9950000047683716,1.9199999570846558,1.9900000095367432,1.0807846784591675,432768
2015-01-19,1.975000023841858,1.9900000095367432,1.975000023841858,1.9900000095367432,1.0807846784591675,105777
2015-01-20,1.9900000095367432,1.9950000047683716,1.9800000190734863,1.9900000095367432,1.0807846784591675,214395
2015-01-21,1.9900000095367432,2.0,1.9850000143051147,2.0,1.086215615272522,472948
2015-01-22,1.9850000143051147,2.0399999618530273,1.9850000143051147,2.009999990463257,1.0916465520858765,425840
2015-01-23,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0299999713897705,1.1025090217590332,436623
2015-01-27,2.0199999809265137,2.0799999237060547,2.009999990463257,2.0399999618530273,1.1079400777816772,329144
2015-01-28,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0299999713897705,1.1025090217590332,78858
2015-01-29,2.069999933242798,2.069999933242798,2.009999990463257,2.009999990463257,1.0916465520858765,188242
2015-01-30,2.0199999809265137,2.0299999713897705,2.0,2.0,1.086215615272522,287852
2015-02-02,2.009999990463257,2.049999952316284,2.0,2.0399999618530273,1.1079400777816772,308086
2015-02-03,2.0399999618530273,2.049999952316284,2.0,2.009999990463257,1.0916465520858765,420599
2015-02-04,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0399999618530273,1.1079400777816772,981176
2015-02-05,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0299999713897705,1.1025090217590332,213995
2015-02-06,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0399999618530273,1.1079400777816772,69301
2015-02-09,2.0399999618530273,2.049999952316284,2.0199999809265137,2.049999952316284,1.1133708953857422,104819
2015-02-10,2.0350000858306885,2.049999952316284,2.0199999809265137,2.0399999618530273,1.1079400777816772,85471
2015-02-11,2.0399999618530273,2.069999933242798,2.0299999713897705,2.049999952316284,1.1133708953857422,424130
2015-02-12,2.055000066757202,2.059999942779541,2.0299999713897705,2.0299999713897705,1.1025090217590332,226713
2015-02-13,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.1133708953857422,172602
2015-02-16,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.069999933242798,1.1242331266403198,263929
2015-02-17,2.0999999046325684,2.200000047683716,2.0799999237060547,2.140000104904175,1.1622507572174072,514006
2015-02-18,2.140000104904175,2.1500000953674316,2.0850000381469727,2.1500000953674316,1.1676818132400513,416918
2015-02-19,2.1500000953674316,2.190000057220459,2.130000114440918,2.190000057220459,1.189406156539917,447020
2015-02-20,2.180000066757202,2.190000057220459,2.1600000858306885,2.180000066757202,1.183975100517273,421177
2015-02-23,2.190000057220459,2.2100000381469727,2.180000066757202,2.2100000381469727,1.2002681493759155,379565
2015-02-24,2.2100000381469727,2.240000009536743,2.190000057220459,2.2300000190734863,1.211130976676941,318039
2015-02-25,2.2300000190734863,2.25,2.200000047683716,2.2200000286102295,1.2056994438171387,212649
2015-02-26,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.2100000381469727,1.2002681493759155,391076
2015-02-27,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.2056994438171387,316524
2015-03-02,2.2200000286102295,2.25,2.200000047683716,2.2300000190734863,1.211130976676941,233713
2015-03-03,2.2300000190734863,2.25,2.200000047683716,2.25,1.221993088722229,440549
2015-03-04,2.2200000286102295,2.240000009536743,2.2100000381469727,2.240000009536743,1.2165614366531372,147213
2015-03-05,2.2300000190734863,2.319999933242798,2.2200000286102295,2.25,1.221993088722229,737978
2015-03-06,2.25,2.259999990463257,2.2300000190734863,2.240000009536743,1.2165614366531372,224847
2015-03-09,2.2300000190734863,2.25,2.1600000858306885,2.180000066757202,1.183975100517273,488736
2015-03-10,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,1.1622507572174072,345787
2015-03-11,2.0999999046325684,2.180000066757202,2.0799999237060547,2.1500000953674316,1.1676818132400513,438294
2015-03-12,2.190000057220459,2.190000057220459,2.140000104904175,2.1600000858306885,1.1731128692626953,235704
2015-03-13,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.200000047683716,1.1948374509811401,498919
2015-03-16,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.180000066757202,1.183975100517273,531477
2015-03-17,2.1500000953674316,2.200000047683716,2.140000104904175,2.1600000858306885,1.1731128692626953,381782
2015-03-18,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.180000066757202,1.183975100517273,564067
2015-03-19,2.200000047683716,2.240000009536743,2.190000057220459,2.240000009536743,1.2165614366531372,449308
2015-03-20,2.2100000381469727,2.2699999809265137,2.200000047683716,2.200000047683716,1.1948374509811401,4058536
2015-03-23,2.200000047683716,2.2899999618530273,2.190000057220459,2.25,1.221993088722229,394240
2015-03-24,2.259999990463257,2.299999952316284,2.240000009536743,2.299999952316284,1.2491482496261597,316597
2015-03-25,2.2899999618530273,2.2899999618530273,2.25,2.2799999713897705,1.238286018371582,700165
2015-03-26,2.240000009536743,2.255000114440918,2.2100000381469727,2.25,1.221993088722229,380004
2015-03-27,2.2200000286102295,2.2200000286102295,2.180000066757202,2.180000066757202,1.2011922597885132,152837
