Date,Open,High,Low,Close,Adjusted_Close,Volume
,SAH,SAH,SAH,SAH,SAH,SAH
2015-01-02,27.25,27.34000015258789,26.3799991607666,26.739999771118164,22.635257720947266,122700
2015-01-05,26.59000015258789,26.700000762939453,26.219999313354492,26.520000457763672,22.449026107788086,169100
2015-01-06,26.540000915527344,27.079999923706055,25.899999618530273,26.100000381469727,22.093509674072266,324500
2015-01-07,26.43000030517578,26.719999313354492,26.139999389648438,26.719999313354492,22.618330001831055,131500
2015-01-08,27.0,27.299999237060547,26.389999389648438,26.549999237060547,22.474424362182617,190900
2015-01-09,26.469999313354492,26.5,25.940000534057617,26.09000015258789,22.085046768188477,177700
2015-01-12,26.059999465942383,26.15999984741211,25.68000030517578,25.860000610351562,21.89034080505371,201500
2015-01-13,26.030000686645508,26.56999969482422,25.600000381469727,25.979999542236328,21.99192237854004,248200
2015-01-14,25.65999984741211,25.799999237060547,25.110000610351562,25.559999465942383,21.636388778686523,153500
2015-01-15,25.68000030517578,25.68000030517578,24.75,24.760000228881836,20.959196090698242,124900
2015-01-16,24.690000534057617,25.56999969482422,24.399999618530273,25.489999771118164,21.5771427154541,131600
2015-01-20,25.520000457763672,25.610000610351562,25.06999969482422,25.440000534057617,21.534814834594727,133300
2015-01-21,25.229999542236328,25.510000228881836,25.030000686645508,25.149999618530273,21.289329528808594,190000
2015-01-22,25.299999237060547,25.75,25.1200008392334,25.579999923706055,21.6533260345459,157900
2015-01-23,25.610000610351562,26.229999542236328,25.489999771118164,26.18000030517578,22.16122055053711,138000
2015-01-26,26.290000915527344,26.600000381469727,26.110000610351562,26.34000015258789,22.296655654907227,204100
2015-01-27,25.899999618530273,26.219999313354492,25.6200008392334,25.989999771118164,22.00038719177246,162400
2015-01-28,26.049999237060547,26.15999984741211,25.489999771118164,25.56999969482422,21.64485740661621,172800
2015-01-29,25.68000030517578,26.06999969482422,25.40999984741211,26.040000915527344,22.042715072631836,137200
2015-01-30,25.93000030517578,25.93000030517578,24.469999313354492,24.6299991607666,20.84915542602539,400400
2015-02-02,24.65999984741211,24.8700008392334,23.770000457763672,24.719999313354492,20.925338745117188,271000
2015-02-03,25.049999237060547,25.399999618530273,24.799999237060547,25.290000915527344,21.407838821411133,248800
2015-02-04,25.25,25.8799991607666,25.209999084472656,25.709999084472656,21.763362884521484,146200
2015-02-05,25.90999984741211,26.139999389648438,25.579999923706055,25.760000228881836,21.80569839477539,200300
2015-02-06,25.81999969482422,26.219999313354492,25.780000686645508,26.030000686645508,22.03424835205078,151600
2015-02-09,25.8700008392334,26.049999237060547,25.540000915527344,25.59000015258789,21.66179084777832,110100
2015-02-10,25.850000381469727,26.139999389648438,25.520000457763672,26.049999237060547,22.051176071166992,137500
2015-02-11,26.020000457763672,26.100000381469727,25.65999984741211,25.739999771118164,21.788759231567383,156700
2015-02-12,25.90999984741211,25.979999542236328,25.43000030517578,25.940000534057617,21.95806121826172,153400
2015-02-13,26.0,26.0,25.790000915527344,25.889999389648438,21.915735244750977,131100
2015-02-17,25.979999542236328,26.010000228881836,25.760000228881836,25.8799991607666,21.907270431518555,484500
2015-02-18,25.809999465942383,25.889999389648438,25.469999313354492,25.600000381469727,21.670249938964844,172900
2015-02-19,25.549999237060547,25.899999618530273,25.489999771118164,25.889999389648438,21.915735244750977,201600
2015-02-20,25.780000686645508,25.93000030517578,25.5,25.899999618530273,21.9242000579834,124500
