Date,Open,High,Low,Close,Adjusted_Close,Volume
,GPK,GPK,GPK,GPK,GPK,GPK
2015-01-02,13.720000267028809,13.720000267028809,13.369999885559082,13.579999923706055,11.030323028564453,3331700
2015-01-05,13.470000267028809,13.6899995803833,13.430000305175781,13.630000114440918,11.070939064025879,3208600
2015-01-06,13.710000038146973,13.779999732971191,13.5,13.710000038146973,11.135918617248535,4422600
2015-01-07,13.8100004196167,13.850000381469727,13.550000190734863,13.569999694824219,11.02220344543457,2640400
2015-01-08,13.699999809265137,14.039999961853027,13.680000305175781,14.020000457763672,11.387717247009277,2539800
2015-01-09,14.020000457763672,14.0600004196167,13.859999656677246,13.930000305175781,11.314613342285156,2116500
2015-01-12,13.920000076293945,13.979999542236328,13.800000190734863,13.890000343322754,11.282124519348145,1862200
2015-01-13,14.0,14.1899995803833,13.720000267028809,13.90999984741211,11.29836654663086,2713100
2015-01-14,13.729999542236328,13.979999542236328,13.729999542236328,13.920000076293945,11.306489944458008,1624200
2015-01-15,13.989999771118164,14.050000190734863,13.729999542236328,13.8100004196167,11.217145919799805,3528700
2015-01-16,13.739999771118164,13.989999771118164,13.6899995803833,13.979999542236328,11.355223655700684,2801600
2015-01-20,14.239999771118164,14.25,13.84000015258789,14.069999694824219,11.428323745727539,2688300
2015-01-21,14.010000228881836,14.270000457763672,13.979999542236328,14.229999542236328,11.558287620544434,2216700
2015-01-22,14.350000381469727,14.479999542236328,14.079999923706055,14.460000038146973,11.745104789733887,2341200
2015-01-23,14.470000267028809,14.539999961853027,14.300000190734863,14.3100004196167,11.623262405395508,2507700
2015-01-26,14.729999542236328,14.949999809265137,14.479999542236328,14.9399995803833,12.134984016418457,5278600
2015-01-27,14.720000267028809,14.729999542236328,14.40999984741211,14.649999618530273,11.899430274963379,3558600
2015-01-28,14.729999542236328,14.779999732971191,14.399999618530273,14.4399995803833,11.728858947753906,1968100
2015-01-29,14.470000267028809,14.630000114440918,14.329999923706055,14.630000114440918,11.883185386657715,3125300
2015-01-30,14.579999923706055,14.65999984741211,14.390000343322754,14.479999542236328,11.761347770690918,2373700
2015-02-02,14.600000381469727,14.699999809265137,14.3100004196167,14.479999542236328,11.761347770690918,2947200
2015-02-03,14.550000190734863,14.789999961853027,14.529999732971191,14.600000381469727,11.858818054199219,2650900
2015-02-04,14.579999923706055,14.850000381469727,14.529999732971191,14.6899995803833,11.93191909790039,6987000
2015-02-05,15.399999618530273,16.139999389648438,14.90999984741211,15.069999694824219,12.240577697753906,9058200
2015-02-06,15.0600004196167,15.149999618530273,14.760000228881836,14.880000114440918,12.086249351501465,4369900
2015-02-09,14.880000114440918,15.039999961853027,14.760000228881836,14.789999961853027,12.013145446777344,3262700
2015-02-10,14.90999984741211,15.180000305175781,14.800000190734863,15.130000114440918,12.289308547973633,4392500
