Date,Open,High,Low,Close,Adjusted_Close,Volume
,GLW,GLW,GLW,GLW,GLW,GLW
2015-01-02,23.030000686645508,23.110000610351562,22.75,23.010000228881836,17.21050453186035,5009300
2015-01-05,22.84000015258789,22.950000762939453,22.56999969482422,22.690000534057617,16.97115707397461,7039700
2015-01-06,21.889999389648438,22.770000457763672,21.889999389648438,22.299999237060547,16.6794490814209,7835600
2015-01-07,22.479999542236328,22.770000457763672,22.350000381469727,22.6200008392334,16.91879653930664,5839900
2015-01-08,22.93000030517578,23.489999771118164,22.899999618530273,23.350000381469727,17.464807510375977,9533600
2015-01-09,23.3799991607666,23.469999313354492,23.219999313354492,23.309999465942383,17.434890747070312,6461700
2015-01-12,23.3799991607666,23.450000762939453,23.079999923706055,23.280000686645508,17.412452697753906,5867000
2015-01-13,23.40999984741211,23.889999389648438,22.950000762939453,23.149999618530273,17.315217971801758,9155900
2015-01-14,22.90999984741211,23.270000457763672,22.739999771118164,23.25,17.39000701904297,6829000
2015-01-15,23.799999237060547,23.799999237060547,23.010000228881836,23.020000457763672,17.217975616455078,9173200
2015-01-16,22.950000762939453,23.290000915527344,22.790000915527344,23.170000076293945,17.330177307128906,9960800
2015-01-20,23.350000381469727,23.360000610351562,22.920000076293945,23.149999618530273,17.315217971801758,8305300
2015-01-21,23.06999969482422,23.329999923706055,22.829999923706055,23.290000915527344,17.419933319091797,8283000
2015-01-22,23.440000534057617,23.75,23.270000457763672,23.719999313354492,17.74155044555664,6610300
2015-01-23,23.690000534057617,23.93000030517578,23.6299991607666,23.850000381469727,17.838787078857422,6603100
2015-01-26,23.75,24.1200008392334,23.540000915527344,23.90999984741211,17.883670806884766,8039600
2015-01-27,23.709999084472656,24.979999542236328,23.700000762939453,24.729999542236328,18.496990203857422,16548000
2015-01-28,24.8700008392334,25.15999984741211,24.170000076293945,24.219999313354492,18.115530014038086,14824600
2015-01-29,24.360000610351562,24.360000610351562,23.270000457763672,23.790000915527344,17.79391098022461,14157400
2015-01-30,23.649999618530273,24.149999618530273,23.610000610351562,23.770000457763672,17.77895164489746,11472400
2015-02-02,23.8700008392334,24.190000534057617,23.229999542236328,24.149999618530273,18.063175201416016,9573700
2015-02-03,24.170000076293945,24.399999618530273,23.950000762939453,24.350000381469727,18.212764739990234,9609500
2015-02-04,24.309999465942383,24.520000457763672,24.149999618530273,24.270000457763672,18.152931213378906,9187700
