Date,Open,High,Low,Close,Adjusted_Close,Volume
,PPL,PPL,PPL,PPL,PPL,PPL
2015-01-02,33.97747039794922,34.070613861083984,33.521087646484375,33.86570358276367,20.729286193847656,4041765
2015-01-05,33.660797119140625,33.82844924926758,32.85047912597656,33.08332824707031,20.250389099121094,5920013
2015-01-06,33.027442932128906,33.45588684082031,32.85979080200195,33.074012756347656,20.24468994140625,5634529
2015-01-07,33.13921356201172,33.42794418334961,32.934303283691406,33.22303771972656,20.335905075073242,4335839
2015-01-08,33.35343551635742,33.49314498901367,32.971561431884766,33.09264373779297,20.256092071533203,5903371
2015-01-09,33.204410552978516,33.250980377197266,32.878421783447266,32.924991607666016,20.153470993041992,4709899
2015-01-12,33.03675842285156,33.074012756347656,32.45928955078125,32.75733947753906,20.050853729248047,5436654
2015-01-13,32.99018859863281,33.23235321044922,32.3475227355957,32.4127197265625,19.839908599853516,11210543
2015-01-14,32.375465393066406,32.85047912597656,32.319580078125,32.80390930175781,20.07935905456543,4764226
2015-01-15,32.85979080200195,33.027442932128906,32.692138671875,32.89704895019531,20.136367797851562,4668563
2015-01-16,32.924991607666016,32.924991607666016,32.67351150512695,32.9063606262207,20.14206886291504,5624436
2015-01-20,33.064701080322266,33.18578338623047,32.887733459472656,33.14852523803711,20.290298461914062,4173288
2015-01-21,32.99018859863281,33.63285446166992,32.887733459472656,33.54902648925781,20.535444259643555,4621860
2015-01-22,33.74462127685547,33.77256393432617,32.94361877441406,33.250980377197266,20.353015899658203,4796221
2015-01-23,33.36274719238281,33.521087646484375,33.250980377197266,33.31617736816406,20.39292335510254,3127228
2015-01-26,33.19509506225586,33.26960754394531,32.89704895019531,33.26029586791992,20.358713150024414,2823277
2015-01-27,33.120582580566406,33.40000534057617,33.064701080322266,33.250980377197266,20.353015899658203,3401761
2015-01-28,33.09264373779297,33.54902648925781,32.9995002746582,33.08332824707031,20.250389099121094,5649667
2015-01-29,32.99018859863281,33.50245666503906,32.7852783203125,33.437259674072266,20.467029571533203,4583852
2015-01-30,33.31617736816406,33.483829498291016,32.9995002746582,33.064701080322266,20.238988876342773,5998497
2015-02-02,33.064701080322266,33.437259674072266,32.64556884765625,33.437259674072266,20.467029571533203,5461993
