Date,Open,High,Low,Close,Adjusted_Close,Volume
,M,M,M,M,M,M
2015-01-02,66.33000183105469,66.95999908447266,64.94000244140625,65.69000244140625,41.28501510620117,4503800
2015-01-05,64.7300033569336,65.44000244140625,64.66999816894531,65.12999725341797,40.933074951171875,5004600
2015-01-06,65.41000366210938,65.75,64.05999755859375,64.88999938964844,40.78223419189453,4282900
2015-01-07,67.55999755859375,67.83000183105469,66.2699966430664,67.55000305175781,42.454002380371094,8131800
2015-01-08,68.26000213623047,68.30000305175781,67.4000015258789,67.80999755859375,42.617401123046875,4995900
2015-01-09,66.27999877929688,66.5999984741211,65.51000213623047,65.91999816894531,41.429569244384766,7366300
2015-01-12,65.9800033569336,66.19999694824219,65.37999725341797,66.04000091552734,41.50498962402344,3023000
2015-01-13,66.7300033569336,67.2300033569336,65.16000366210938,65.58000183105469,41.21588134765625,3612600
2015-01-14,64.97000122070312,65.13999938964844,63.31999969482422,64.43000030517578,40.493133544921875,7026200
2015-01-15,64.58000183105469,65.20999908447266,62.31999969482422,62.34000015258789,39.17960739135742,5234800
2015-01-16,62.40999984741211,63.38999938964844,62.22999954223633,63.13999938964844,39.68239212036133,4284100
2015-01-20,63.599998474121094,63.75,62.349998474121094,63.29999923706055,39.78295135498047,3718700
2015-01-21,63.41999816894531,64.2699966430664,63.400001525878906,64.19999694824219,40.34858322143555,3322300
2015-01-22,64.58000183105469,65.6500015258789,64.26000213623047,65.5,41.165611267089844,3336600
2015-01-23,66.36000061035156,66.5199966430664,65.30000305175781,65.83000183105469,41.37300109863281,3691700
2015-01-26,65.63999938964844,66.18000030517578,65.22000122070312,66.08000183105469,41.53013610839844,2418500
2015-01-27,65.30000305175781,65.81999969482422,65.05999755859375,65.51000213623047,41.171897888183594,2771700
2015-01-28,66.1500015258789,66.4000015258789,64.86000061035156,64.88999938964844,40.78223419189453,2264100
2015-01-29,64.93000030517578,65.43000030517578,64.25,65.36000061035156,41.07761764526367,2360300
2015-01-30,64.94999694824219,64.94999694824219,63.81999969482422,63.880001068115234,40.1474723815918,2965800
2015-02-02,64.0,64.41999816894531,62.459999084472656,64.18000030517578,40.33601760864258,3155000
2015-02-03,64.47000122070312,66.08999633789062,64.26000213623047,66.06999969482422,41.52385711669922,3960900
2015-02-04,64.94999694824219,65.37999725341797,64.4000015258789,64.88999938964844,40.78223419189453,5723200
2015-02-05,64.04000091552734,64.94999694824219,63.70000076293945,63.70000076293945,40.03433609008789,4680800
2015-02-06,63.970001220703125,64.16999816894531,63.400001525878906,63.72999954223633,40.053199768066406,6499100
2015-02-09,63.560001373291016,63.869998931884766,63.15999984741211,63.689998626708984,40.02806091308594,3302900
2015-02-10,64.16000366210938,64.66999816894531,63.779998779296875,64.5199966430664,40.54970169067383,3104500
2015-02-11,64.6500015258789,65.16000366210938,64.52999877929688,64.76000213623047,40.70053482055664,2136800
2015-02-12,64.86000061035156,64.91000366210938,64.12999725341797,64.66000366210938,40.6376838684082,2284700
2015-02-13,64.4000015258789,64.75,64.06999969482422,64.31999969482422,40.42399597167969,2897200
2015-02-17,63.4900016784668,63.63999938964844,62.709999084472656,63.63999938964844,39.99663162231445,4618800
2015-02-18,63.689998626708984,63.9900016784668,63.27000045776367,63.52000045776367,39.92121887207031,2547600
2015-02-19,63.52000045776367,63.720001220703125,62.970001220703125,63.0,39.594398498535156,2958700
2015-02-20,63.060001373291016,63.81999969482422,62.5099983215332,63.70000076293945,40.03433609008789,4340300
2015-02-23,64.05999755859375,64.2699966430664,63.43000030517578,64.16000366210938,40.323455810546875,4529700
2015-02-24,64.2300033569336,64.44999694824219,61.099998474121094,62.099998474121094,39.028770446777344,12863900
2015-02-25,62.150001525878906,64.0999984741211,62.099998474121094,63.58000183105469,39.958919525146484,6970900
2015-02-26,63.709999084472656,63.86000061035156,62.59000015258789,63.58000183105469,39.958919525146484,4891500
2015-02-27,63.68000030517578,64.05999755859375,63.27000045776367,63.720001220703125,40.04692077636719,3573900
2015-03-02,63.400001525878906,64.63999938964844,63.2599983215332,63.900001525878906,40.160030364990234,4664400
2015-03-03,63.88999938964844,64.13999938964844,63.0,63.470001220703125,39.88978576660156,2944600
2015-03-04,63.36000061035156,63.4900016784668,62.650001525878906,62.88999938964844,39.5252799987793,2763500
2015-03-05,63.189998626708984,63.290000915527344,62.83000183105469,63.189998626708984,39.71381378173828,2598400
2015-03-06,62.90999984741211,63.209999084472656,62.70000076293945,62.97999954223633,39.58183670043945,2775000
2015-03-09,62.849998474121094,63.0,62.5,62.560001373291016,39.317867279052734,2703200
2015-03-10,62.02000045776367,63.380001068115234,61.849998474121094,63.29999923706055,39.78295135498047,4792500
2015-03-11,63.189998626708984,63.209999084472656,62.209999084472656,62.36000061035156,39.38693618774414,2878200
2015-03-12,62.650001525878906,63.25,62.540000915527344,63.189998626708984,39.91117477416992,3218600
2015-03-13,63.18000030517578,63.52000045776367,62.61000061035156,63.36000061035156,40.01853942871094,3226700
2015-03-16,63.630001068115234,64.1500015258789,63.61000061035156,64.12999725341797,40.50486755371094,3611400
2015-03-17,63.849998474121094,64.26000213623047,63.599998474121094,64.0999984741211,40.485923767089844,2787200
2015-03-18,64.05999755859375,64.98999786376953,63.5,64.61000061035156,40.808048248291016,4013100
2015-03-19,64.43000030517578,65.19000244140625,64.37000274658203,65.06999969482422,41.09858703613281,2823900
2015-03-20,65.16999816894531,66.13999938964844,65.0,65.9800033569336,41.67333221435547,5929100
2015-03-23,65.81999969482422,66.13999938964844,65.62999725341797,65.63999938964844,41.45859909057617,3473000
2015-03-24,65.31999969482422,65.7699966430664,65.13999938964844,65.33000183105469,41.262794494628906,2338400
2015-03-25,65.33000183105469,65.81999969482422,64.72000122070312,64.72000122070312,40.87751770019531,3670000
2015-03-26,64.13999938964844,64.22000122070312,63.22999954223633,63.2599983215332,39.95537567138672,5000900
2015-03-27,63.4900016784668,64.01000213623047,63.25,63.650001525878906,40.20169448852539,2393100
2015-03-30,64.06999969482422,64.66999816894531,63.95000076293945,64.44000244140625,40.70067596435547,2721900
2015-03-31,64.44000244140625,65.75,64.05999755859375,64.91000366210938,40.99752426147461,4808300
2015-04-01,64.5199966430664,66.06999969482422,64.4000015258789,65.44999694824219,41.338592529296875,6269200
2015-04-02,65.5199966430664,68.4800033569336,65.29000091552734,67.8499984741211,42.854434967041016,10021300
