Date,Open,High,Low,Close,Adjusted_Close,Volume
,KEY,KEY,KEY,KEY,KEY,KEY
2015-01-02,14.0,14.050000190734863,13.65999984741211,13.859999656677246,9.008323669433594,6203200
2015-01-05,13.779999732971191,13.789999961853027,13.430000305175781,13.4399995803833,8.735345840454102,7408500
2015-01-06,13.470000267028809,13.479999542236328,12.979999542236328,13.029999732971191,8.468867301940918,13236900
2015-01-07,13.180000305175781,13.279999732971191,13.010000228881836,13.130000114440918,8.53386402130127,11281200
2015-01-08,13.260000228881836,13.4399995803833,13.199999809265137,13.399999618530273,8.7093505859375,9180100
2015-01-09,13.399999618530273,13.399999618530273,13.020000457763672,13.020000457763672,8.462367057800293,9640000
2015-01-12,13.010000228881836,13.050000190734863,12.779999732971191,12.859999656677246,8.358375549316406,7665700
2015-01-13,12.970000267028809,13.079999923706055,12.579999923706055,12.699999809265137,8.254383087158203,11627300
2015-01-14,12.529999732971191,12.529999732971191,12.239999771118164,12.420000076293945,8.07239818572998,17117600
2015-01-15,12.369999885559082,12.470000267028809,12.039999961853027,12.15999984741211,7.903409957885742,12887000
2015-01-16,12.130000114440918,12.399999618530273,12.079999923706055,12.399999618530273,8.059396743774414,13083300
2015-01-20,12.390000343322754,12.430000305175781,12.210000038146973,12.260000228881836,7.968405723571777,12997600
2015-01-21,12.239999771118164,12.399999618530273,12.15999984741211,12.329999923706055,8.013900756835938,17101800
2015-01-22,12.600000381469727,13.359999656677246,12.59000015258789,13.270000457763672,8.624855041503906,30309300
2015-01-23,13.279999732971191,13.449999809265137,13.170000076293945,13.270000457763672,8.624855041503906,13642200
2015-01-26,13.289999961853027,13.5,13.210000038146973,13.479999542236328,8.761345863342285,10233900
2015-01-27,13.25,13.460000038146973,13.229999542236328,13.3100004196167,8.650856018066406,9656900
2015-01-28,13.420000076293945,13.420000076293945,12.930000305175781,12.9399995803833,8.410371780395508,12465100
2015-01-29,12.970000267028809,13.229999542236328,12.899999618530273,13.199999809265137,8.579357147216797,10502800
2015-01-30,12.979999542236328,13.199999809265137,12.9399995803833,12.989999771118164,8.44286823272705,10475500
2015-02-02,13.09000015258789,13.319999694824219,12.970000267028809,13.270000457763672,8.624855041503906,11852500
2015-02-03,13.350000381469727,13.59000015258789,13.34000015258789,13.579999923706055,8.826339721679688,12911600
2015-02-04,13.5600004196167,13.680000305175781,13.520000457763672,13.550000190734863,8.806843757629395,6868200
2015-02-05,13.770000457763672,13.84000015258789,13.680000305175781,13.800000190734863,8.969327926635742,12072400
2015-02-06,14.029999732971191,14.300000190734863,13.979999542236328,14.15999984741211,9.203314781188965,19184800
2015-02-09,14.0,14.029999732971191,13.859999656677246,13.880000114440918,9.021327018737793,10584200
2015-02-10,14.0,14.0,13.829999923706055,13.979999542236328,9.086321830749512,7236700
2015-02-11,13.9399995803833,13.949999809265137,13.789999961853027,13.920000076293945,9.047324180603027,12513400
2015-02-12,14.020000457763672,14.229999542236328,13.949999809265137,14.1899995803833,9.222809791564941,9700300
2015-02-13,14.229999542236328,14.289999961853027,14.020000457763672,14.109999656677246,9.170814514160156,8855500
2015-02-17,14.09000015258789,14.170000076293945,13.920000076293945,14.149999618530273,9.196810722351074,7620100
2015-02-18,14.130000114440918,14.140000343322754,13.899999618530273,13.9399995803833,9.060323715209961,6783000
