Date,Open,High,Low,Close,Adjusted_Close,Volume
,IEP,IEP,IEP,IEP,IEP,IEP
2015-01-02,93.41999816894531,93.94000244140625,91.55000305175781,93.0199966430664,19.287538528442383,94200
2015-01-05,92.0999984741211,92.7300033569336,90.7699966430664,91.26000213623047,18.922611236572266,149400
2015-01-06,91.79000091552734,91.80999755859375,89.5999984741211,90.76000213623047,18.818941116333008,142100
2015-01-07,93.05000305175781,93.06999969482422,90.41000366210938,91.5199966430664,18.976524353027344,119800
2015-01-08,92.5,92.83000183105469,92.0,92.66999816894531,19.21497344970703,98100
2015-01-09,92.79000091552734,93.36000061035156,92.25,93.0999984741211,19.30413055419922,111400
2015-01-12,93.0999984741211,94.45999908447266,91.0,91.01000213623047,18.87076759338379,235600
2015-01-13,91.48999786376953,92.33999633789062,90.2699966430664,90.66000366210938,18.798194885253906,128800
2015-01-14,90.0,91.5999984741211,89.5999984741211,91.5,18.97237205505371,152100
2015-01-15,92.55999755859375,92.8499984741211,90.76000213623047,91.5,18.97237205505371,99100
2015-01-16,91.80999755859375,92.91999816894531,90.8499984741211,92.8499984741211,19.25229263305664,110700
2015-01-20,93.26000213623047,93.98999786376953,91.87999725341797,92.2300033569336,19.123741149902344,68100
2015-01-21,92.0,96.52999877929688,92.0,96.5199966430664,20.01325798034668,240400
2015-01-22,99.0,99.94000244140625,95.9000015258789,96.44000244140625,19.996675491333008,131600
2015-01-23,96.80000305175781,98.06999969482422,95.08999633789062,95.33000183105469,19.76651954650879,62700
2015-01-26,94.94999694824219,98.47000122070312,93.79000091552734,97.69000244140625,20.2558650970459,127400
2015-01-27,96.76000213623047,97.9800033569336,95.36000061035156,96.87000274658203,20.08583641052246,67400
2015-01-28,97.5,97.97000122070312,96.12999725341797,96.75,20.060945510864258,65800
2015-01-29,96.75,97.7699966430664,96.23999786376953,97.23999786376953,20.162553787231445,99500
2015-01-30,96.86000061035156,97.81999969482422,96.58999633789062,96.87000274658203,20.08583641052246,125000
