Date,Open,High,Low,Close,Adjusted_Close,Volume
,CAG,CAG,CAG,CAG,CAG,CAG
2015-01-02,28.186769485473633,28.24124526977539,27.867704391479492,27.875486373901367,19.117534637451172,5126379
2015-01-05,27.78988265991211,28.023345947265625,27.56420135498047,27.571983337402344,18.909381866455078,5400213
2015-01-06,27.68093490600586,27.74319076538086,27.167314529418945,27.299610137939453,18.72258949279785,5229051
2015-01-07,27.43968963623047,27.976654052734375,27.431907653808594,27.945524215698242,19.165565490722656,3124092
2015-01-08,28.093385696411133,28.56031036376953,28.054475784301758,28.552528381347656,19.581857681274414,4154019
2015-01-09,28.552528381347656,28.591440200805664,28.108949661254883,28.202335357666016,19.341693878173828,2851544
2015-01-12,27.945524215698242,28.171205520629883,27.71206283569336,27.766536712646484,19.042808532714844,2636049
2015-01-13,27.914396286010742,28.155641555786133,27.6575870513916,27.875486373901367,19.117534637451172,3068837
2015-01-14,27.688716888427734,27.75875473022461,27.42412567138672,27.634241104125977,18.952077865600586,3200164
2015-01-15,27.704280853271484,28.521400451660156,27.673152923583984,28.280155181884766,19.39505958557129,7760243
2015-01-16,28.233463287353516,28.45136260986328,28.038911819458008,28.19455337524414,19.33635139465332,3882113
2015-01-20,28.233463287353516,28.33462905883789,27.937742233276367,28.22568130493164,19.357702255249023,3107002
2015-01-21,28.178987503051758,28.35797691345215,27.992218017578125,28.202335357666016,19.341693878173828,3334061
2015-01-22,28.30350112915039,28.93385124206543,28.186769485473633,28.926069259643555,19.838043212890625,3699130
2015-01-23,28.778209686279297,28.82490348815918,28.57587432861328,28.607004165649414,19.619220733642578,2494571
2015-01-26,28.57587432861328,28.762645721435547,28.43579864501953,28.747081756591797,19.71528434753418,3207746
2015-01-27,28.459144592285156,28.61478614807129,28.350194931030273,28.52918243408203,19.565847396850586,2517701
2015-01-28,28.45136260986328,28.677043914794922,28.31906509399414,28.428016662597656,19.630338668823242,5267215
2015-01-29,28.3424129486084,28.45136260986328,28.085603713989258,28.381322860717773,19.598093032836914,3898176
2015-01-30,28.163423538208008,28.25680923461914,27.525291442871094,27.571983337402344,19.039220809936523,4028603
2015-02-02,27.56420135498047,27.844358444213867,27.214008331298828,27.821012496948242,19.211179733276367,3363873
2015-02-03,27.898832321166992,28.124513626098633,27.750972747802734,28.0,19.33477783203125,2592102
2015-02-04,28.0,28.412450790405273,27.961088180541992,28.217899322509766,19.48524284362793,3059842
2015-02-05,28.217899322509766,28.381322860717773,28.038911819458008,28.365758895874023,19.587345123291016,2279976
2015-02-06,28.326847076416016,28.568092346191406,28.108949661254883,28.35797691345215,19.58197784423828,1987638
2015-02-09,28.202335357666016,28.4046688079834,28.085603713989258,28.140077590942383,19.43150520324707,1863122
2015-02-10,28.21011734008789,28.38910484313965,28.023345947265625,28.350194931030273,19.57659912109375,2624484
2015-02-11,28.38910484313965,28.54474639892578,27.914396286010742,28.147859573364258,19.43687629699707,2545457
2015-02-12,28.023345947265625,28.3424129486084,27.98443603515625,28.3424129486084,19.57122039794922,2237956
2015-02-13,27.51750946044922,27.54863739013672,26.894941329956055,27.105058670043945,18.716798782348633,8870098
2015-02-17,26.941633224487305,26.941633224487305,26.178987503051758,26.27237319946289,18.141807556152344,9455930
2015-02-18,26.186769485473633,26.3735408782959,26.0311279296875,26.124513626098633,18.039703369140625,8923811
2015-02-19,26.202335357666016,26.93385124206543,26.163423538208008,26.82490348815918,18.52334213256836,6415363
2015-02-20,26.801555633544922,26.91828727722168,26.521400451660156,26.863813400268555,18.550209045410156,3558551
2015-02-23,26.894941329956055,26.980545043945312,26.754863739013672,26.87159538269043,18.55558204650879,2389715
2015-02-24,26.770427703857422,27.073930740356445,26.684825897216797,27.011672973632812,18.65230941772461,3637835
2015-02-25,27.035018920898438,27.12840461730957,26.879377365112305,27.035018920898438,18.66843032836914,2683209
