Date,Open,High,Low,Close,Adjusted_Close,Volume
,MAS,MAS,MAS,MAS,MAS,MAS
2015-01-02,22.311071395874023,22.381370544433594,21.810192108154297,21.977153778076172,18.640342712402344,3428908
2015-01-05,21.854129791259766,21.91564178466797,21.432336807250977,21.59929656982422,18.31986427307129,3355507
2015-01-06,21.634445190429688,21.792619705200195,21.2741641998291,21.572935104370117,18.297494888305664,3906185
2015-01-07,21.652021408081055,21.968366622924805,21.59929656982422,21.818981170654297,18.57427978515625,3101278
2015-01-08,22.038663864135742,22.70650291442871,21.968366622924805,22.688928604125977,19.31485939025879,5472073
2015-01-09,22.750438690185547,22.794376373291016,22.284709930419922,22.302284240722656,18.9857177734375,6543500
2015-01-12,22.39015769958496,22.451669692993164,22.091388702392578,22.135324478149414,18.843582153320312,3561485
2015-01-13,22.346221923828125,22.60105323791504,21.370826721191406,21.748682022094727,18.51443099975586,6000674
2015-01-14,21.49384880065918,21.678382873535156,21.195079803466797,21.485061645507812,18.290019989013672,5687383
2015-01-15,21.52899742126465,21.608083724975586,20.852373123168945,20.878734588623047,17.77385902404785,6970136
2015-01-16,20.826011657714844,21.2741641998291,20.413005828857422,21.239015579223633,18.080562591552734,4810212
2015-01-20,21.335676193237305,21.397188186645508,20.676626205444336,20.826011657714844,17.728971481323242,4121722
2015-01-21,20.746923446655273,21.247802734375,20.746923446655273,21.17750358581543,18.028200149536133,5718905
2015-01-22,21.31810188293457,21.73989486694336,21.20386505126953,21.634445190429688,18.417192459106445,5952081
2015-01-23,21.634445190429688,21.713533401489258,21.42354965209961,21.660808563232422,18.439626693725586,3860893
2015-01-26,21.731107711791992,22.29349708557129,21.546573638916016,22.267135620117188,18.955793380737305,4335894
2015-01-27,21.98594093322754,22.205623626708984,21.889278411865234,22.100175857543945,18.813663482666016,3799327
2015-01-28,22.267135620117188,22.416519165039062,21.950790405273438,21.98594093322754,18.716411590576172,3524272
2015-01-29,21.862916946411133,22.416519165039062,21.704744338989258,22.337434768676758,19.015634536743164,4199903
2015-01-30,22.170475006103516,22.249561309814453,21.801406860351562,21.827768325805664,18.581764221191406,3830508
2015-02-02,22.021089553833008,22.25834846496582,21.625659942626953,22.108963012695312,18.821136474609375,5234003
2015-02-03,22.267135620117188,22.829524993896484,22.21441078186035,22.820737838745117,19.427072525024414,4665914
2015-02-04,22.715290069580078,23.172231674194336,22.63620376586914,22.952547073364258,19.539278030395508,5826446
