Date,Open,High,Low,Close,Adjusted_Close,Volume
,OMI,OMI,OMI,OMI,OMI,OMI
2015-01-02,35.349998474121094,35.4900016784668,34.709999084472656,34.90999984741211,29.87074089050293,356668
2015-01-05,34.650001525878906,35.18000030517578,34.529998779296875,34.90999984741211,29.87074089050293,455403
2015-01-06,35.0,35.189998626708984,34.02000045776367,34.2400016784668,29.297460556030273,328570
2015-01-07,34.5099983215332,34.97999954223633,34.380001068115234,34.970001220703125,29.92208480834961,305512
2015-01-08,35.31999969482422,35.58000183105469,35.130001068115234,35.5099983215332,30.38412857055664,509359
2015-01-09,35.40999984741211,35.5,35.194000244140625,35.31999969482422,30.221555709838867,247290
2015-01-12,35.38999938964844,35.54999923706055,35.099998474121094,35.349998474121094,30.247220993041992,328676
2015-01-13,35.650001525878906,35.970001220703125,35.18000030517578,35.52000045776367,30.3926944732666,347056
2015-01-14,35.150001525878906,35.5,34.97999954223633,35.209999084472656,30.127439498901367,168286
2015-01-15,35.290000915527344,35.290000915527344,34.459999084472656,34.540000915527344,29.55414390563965,379353
2015-01-16,34.36000061035156,34.9900016784668,34.35499954223633,34.939998626708984,29.89641571044922,257868
2015-01-20,35.040000915527344,35.099998474121094,34.34000015258789,34.58000183105469,29.58837890625,184114
2015-01-21,34.58000183105469,34.650001525878906,34.22999954223633,34.4900016784668,29.511369705200195,274698
2015-01-22,34.7599983215332,35.5,34.29999923706055,35.4900016784668,30.36701011657715,481551
2015-01-23,35.349998474121094,35.47999954223633,35.09000015258789,35.310001373291016,30.21299934387207,185276
2015-01-26,35.220001220703125,35.529998779296875,34.849998474121094,35.529998779296875,30.401241302490234,232974
2015-01-27,35.2599983215332,35.70000076293945,35.11000061035156,35.529998779296875,30.401241302490234,277840
2015-01-28,35.75,35.91999816894531,34.685001373291016,34.79999923706055,29.77661895751953,246498
2015-01-29,34.93000030517578,35.060001373291016,34.59000015258789,34.9900016784668,29.939189910888672,275087
2015-01-30,34.86000061035156,35.00910186767578,34.189998626708984,34.22999954223633,29.28890037536621,240717
2015-02-02,34.43000030517578,34.79999923706055,33.849998474121094,34.689998626708984,29.6824951171875,263181
2015-02-03,35.0,35.16999816894531,34.75600051879883,35.09000015258789,30.02475929260254,284059
2015-02-04,35.0,35.439998626708984,34.96369934082031,35.06999969482422,30.007646560668945,277804
2015-02-05,35.27000045776367,35.869998931884766,35.2400016784668,35.779998779296875,30.615154266357422,245195
2015-02-06,35.970001220703125,36.349998474121094,35.619998931884766,35.77000045776367,30.60660171508789,475847
2015-02-09,35.7599983215332,35.880001068115234,35.34000015258789,35.5,30.37557601928711,381152
2015-02-10,35.689998626708984,35.81999969482422,35.40999984741211,35.790000915527344,30.623716354370117,446457
2015-02-11,35.81999969482422,35.95000076293945,35.54999923706055,35.810001373291016,30.640825271606445,315008
2015-02-12,36.04999923706055,36.04999923706055,35.689998626708984,35.959999084472656,30.769168853759766,301614
