Date,Open,High,Low,Close,Adjusted_Close,Volume
,WFC,WFC,WFC,WFC,WFC,WFC
2015-01-02,55.11000061035156,55.189998626708984,54.189998626708984,54.70000076293945,40.15972137451172,11700900
2015-01-05,54.13999938964844,54.36000061035156,53.099998474121094,53.20000076293945,39.05845260620117,15000500
2015-01-06,53.349998474121094,53.470001220703125,51.849998474121094,52.09000015258789,38.243499755859375,20211200
2015-01-07,52.630001068115234,52.63999938964844,52.11000061035156,52.400001525878906,38.471099853515625,15714700
2015-01-08,53.0,53.59000015258789,52.959999084472656,53.560001373291016,39.32273483276367,16721600
2015-01-09,53.540000915527344,53.59000015258789,52.66999816894531,52.68000030517578,38.67667007446289,14550800
2015-01-12,52.58000183105469,52.689998626708984,51.709999084472656,52.04999923706055,38.21413040161133,16967500
2015-01-13,52.29999923706055,52.529998779296875,51.25,51.849998474121094,38.067298889160156,25080900
2015-01-14,51.0,51.72999954223633,50.41999816894531,51.25,37.62678909301758,37590100
2015-01-15,51.209999084472656,51.540000915527344,50.459999084472656,50.720001220703125,37.2376823425293,32144700
2015-01-16,50.529998779296875,51.70000076293945,50.5099983215332,51.63999938964844,37.91312789916992,23174900
2015-01-20,51.97999954223633,52.29999923706055,51.70000076293945,52.0,38.17741775512695,17691000
2015-01-21,51.9900016784668,52.70000076293945,51.709999084472656,52.099998474121094,38.250850677490234,17928300
2015-01-22,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,39.476932525634766,21488700
2015-01-23,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,39.10249328613281,17779700
2015-01-26,52.90999984741211,53.599998474121094,52.88999938964844,53.58000183105469,39.33742141723633,13429400
2015-01-27,52.93000030517578,53.34000015258789,52.56999969482422,52.970001220703125,38.88957977294922,14351600
2015-01-28,53.310001373291016,53.36000061035156,52.150001525878906,52.15999984741211,38.29489517211914,18775100
2015-01-29,52.2400016784668,52.900001525878906,51.900001525878906,52.7599983215332,38.735408782958984,16700000
2015-01-30,52.20000076293945,52.77000045776367,51.900001525878906,51.91999816894531,38.11868667602539,21754800
2015-02-02,52.189998626708984,52.90999984741211,51.9900016784668,52.810001373291016,38.77210998535156,17714500
2015-02-03,53.0099983215332,53.529998779296875,52.970001220703125,53.45000076293945,39.24198532104492,20258900
2015-02-04,53.029998779296875,53.5,52.900001525878906,53.029998779296875,39.19024658203125,14435600
2015-02-05,53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,39.6632194519043,13281900
2015-02-06,54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,40.239662170410156,19317000
2015-02-09,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,40.06230545043945,9739200
2015-02-10,54.619998931884766,54.709999084472656,54.220001220703125,54.56999969482422,40.32834243774414,12342500
