Date,Open,High,Low,Close,Adjusted_Close,Volume
,KR,KR,KR,KR,KR,KR
2015-01-02,32.05500030517578,32.349998474121094,31.614999771118164,31.764999389648438,25.68742561340332,7742600
2015-01-05,31.71500015258789,31.809999465942383,31.434999465942383,31.540000915527344,25.50547218322754,6878200
2015-01-06,31.639999389648438,31.709999084472656,31.190000534057617,31.540000915527344,25.50547218322754,10672400
2015-01-07,31.780000686645508,32.52000045776367,31.600000381469727,32.494998931884766,26.277753829956055,10413400
2015-01-08,32.67499923706055,33.119998931884766,32.630001068115234,33.099998474121094,26.767000198364258,11418400
2015-01-09,33.09000015258789,33.125,32.79999923706055,32.91999816894531,26.62143325805664,7147400
2015-01-12,32.94499969482422,33.16999816894531,32.650001525878906,33.0,26.68613052368164,11413200
2015-01-13,33.14500045776367,33.345001220703125,32.72999954223633,33.0,26.68613052368164,6591800
2015-01-14,32.834999084472656,32.974998474121094,32.685001373291016,32.875,26.585050582885742,7137000
2015-01-15,33.08000183105469,33.45000076293945,32.904998779296875,33.30500030517578,26.932777404785156,9380000
2015-01-16,33.27000045776367,33.4900016784668,33.19499969482422,33.369998931884766,26.985347747802734,10239000
2015-01-20,33.6150016784668,33.66999816894531,33.11000061035156,33.20000076293945,26.847877502441406,12831800
2015-01-21,33.21500015258789,33.5099983215332,33.130001068115234,33.5,27.090478897094727,6253400
2015-01-22,33.564998626708984,33.85499954223633,33.375,33.849998474121094,27.373502731323242,6080000
2015-01-23,33.8849983215332,34.255001068115234,33.880001068115234,33.97999954223633,27.478628158569336,3898600
2015-01-26,33.970001220703125,34.474998474121094,33.95500183105469,34.459999084472656,27.86679458618164,6893800
2015-01-27,34.209999084472656,34.78499984741211,34.18000030517578,34.66999816894531,28.036611557006836,6889600
2015-01-28,34.880001068115234,35.029998779296875,34.32500076293945,34.439998626708984,27.850618362426758,10249400
2015-01-29,34.369998931884766,34.67499923706055,34.209999084472656,34.66999816894531,28.036611557006836,7717800
2015-01-30,34.439998626708984,34.7599983215332,34.435001373291016,34.525001525878906,27.91936683654785,14230800
2015-02-02,34.505001068115234,34.869998931884766,34.165000915527344,34.84000015258789,28.174091339111328,9197400
2015-02-03,34.97999954223633,35.375,34.85499954223633,35.25,28.505640029907227,10796400
2015-02-04,35.275001525878906,35.80500030517578,35.209999084472656,35.67499923706055,28.849323272705078,11593400
2015-02-05,35.775001525878906,35.82500076293945,35.67499923706055,35.775001525878906,28.930192947387695,6892400
2015-02-06,35.82500076293945,35.95500183105469,35.64500045776367,35.85499954223633,28.99488639831543,7505200
2015-02-09,35.775001525878906,35.86000061035156,35.25,35.42499923706055,28.647153854370117,10435000
2015-02-10,35.630001068115234,35.8650016784668,35.41999816894531,35.845001220703125,28.986812591552734,6534400
