Date,Open,High,Low,Close,Adjusted_Close,Volume
,LDOS,LDOS,LDOS,LDOS,LDOS,LDOS
2015-01-02,43.52000045776367,43.7400016784668,42.77000045776367,43.13999938964844,25.74016761779785,528400
2015-01-05,42.90999984741211,43.130001068115234,42.25,42.459999084472656,25.334428787231445,404800
2015-01-06,42.41999816894531,42.68000030517578,42.06999969482422,42.380001068115234,25.286706924438477,604900
2015-01-07,42.61000061035156,43.150001525878906,42.220001220703125,43.06999969482422,25.69840431213379,486700
2015-01-08,42.540000915527344,43.349998474121094,42.470001220703125,43.189998626708984,25.76999855041504,818800
2015-01-09,43.189998626708984,43.369998931884766,42.279998779296875,42.369998931884766,25.28074073791504,510200
2015-01-12,42.380001068115234,42.59000015258789,41.88999938964844,41.97999954223633,25.048046112060547,613800
2015-01-13,41.9900016784668,42.95000076293945,41.9900016784668,42.33000183105469,25.64788246154785,623300
2015-01-14,42.040000915527344,42.189998626708984,41.43000030517578,41.77000045776367,25.308576583862305,405000
2015-01-15,41.83000183105469,41.90999984741211,41.20000076293945,41.599998474121094,25.205575942993164,414600
2015-01-16,41.470001220703125,42.45000076293945,41.439998626708984,42.400001525878906,25.6903018951416,390800
2015-01-20,42.41999816894531,42.65999984741211,41.619998931884766,42.0099983215332,25.45400047302246,519000
2015-01-21,41.880001068115234,42.459999084472656,41.689998626708984,41.900001525878906,25.387338638305664,285400
2015-01-22,42.18000030517578,42.93000030517578,41.56999969482422,42.93000030517578,26.011423110961914,357100
2015-01-23,42.900001525878906,43.06999969482422,42.45000076293945,42.70000076293945,25.872068405151367,315700
2015-01-26,42.619998931884766,42.95000076293945,42.11000061035156,42.95000076293945,26.023540496826172,516300
2015-01-27,42.68000030517578,42.810001373291016,41.93000030517578,42.439998626708984,25.71453285217285,261000
2015-01-28,43.06999969482422,43.77000045776367,42.540000915527344,42.630001068115234,25.829654693603516,506900
2015-01-29,42.79999923706055,42.81999969482422,41.7599983215332,42.75,25.902360916137695,384700
2015-01-30,42.369998931884766,42.81999969482422,41.2599983215332,41.400001525878906,25.084394454956055,633500
2015-02-02,41.599998474121094,41.93000030517578,40.7599983215332,41.83000183105469,25.344934463500977,446900
2015-02-03,41.90999984741211,42.81999969482422,41.900001525878906,42.75,25.902360916137695,381200
2015-02-04,42.66999816894531,42.93000030517578,41.7599983215332,42.06999969482422,25.490346908569336,557900
2015-02-05,42.310001373291016,42.310001373291016,41.689998626708984,41.79999923706055,25.32675552368164,453900
2015-02-06,41.83000183105469,42.400001525878906,41.77000045776367,41.91999816894531,25.39946937561035,481200
2015-02-09,41.880001068115234,42.209999084472656,41.72999954223633,41.939998626708984,25.411577224731445,338300
2015-02-10,42.040000915527344,42.27000045776367,41.689998626708984,42.119998931884766,25.52064323425293,204500
2015-02-11,42.099998474121094,42.75,42.09000015258789,42.65999984741211,25.847835540771484,409700
2015-02-12,42.93000030517578,43.95000076293945,42.86000061035156,43.810001373291016,26.54462242126465,468300
2015-02-13,43.65999984741211,44.47999954223633,43.619998931884766,44.470001220703125,26.944517135620117,355600
2015-02-17,44.459999084472656,44.459999084472656,43.970001220703125,44.25,26.811214447021484,279900
2015-02-18,44.20000076293945,44.849998474121094,43.939998626708984,44.79999923706055,27.14446258544922,367100
2015-02-19,45.0,45.869998931884766,44.56999969482422,45.52000045776367,27.580711364746094,503500
2015-02-20,45.41999816894531,45.95000076293945,45.029998779296875,45.939998626708984,27.835195541381836,317400
2015-02-23,45.900001525878906,45.900001525878906,45.16999816894531,45.5099983215332,27.57465362548828,174700
2015-02-24,45.47999954223633,45.47999954223633,44.880001068115234,45.40999984741211,27.514068603515625,215200
2015-02-25,45.36000061035156,45.36000061035156,44.86000061035156,45.02000045776367,27.27776336669922,158100
2015-02-26,44.93000030517578,45.209999084472656,44.560001373291016,45.119998931884766,27.338354110717773,304900
2015-02-27,44.93000030517578,45.40999984741211,44.84000015258789,45.02000045776367,27.27776336669922,525800
2015-03-02,45.02000045776367,45.84000015258789,44.970001220703125,45.79999923706055,27.7503604888916,326000
2015-03-03,45.630001068115234,45.720001220703125,44.959999084472656,45.31999969482422,27.45954132080078,195300
2015-03-04,45.119998931884766,45.459999084472656,44.83000183105469,45.099998474121094,27.32624053955078,327900
2015-03-05,45.08000183105469,45.15999984741211,44.650001525878906,44.900001525878906,27.205053329467773,192300
2015-03-06,44.7400016784668,44.7599983215332,43.90999984741211,44.130001068115234,26.738506317138672,255800
