Date,Open,High,Low,Close,Adjusted_Close,Volume
,PGR,PGR,PGR,PGR,PGR,PGR
2015-01-02,27.09000015258789,27.229999542236328,26.780000686645508,27.040000915527344,19.396116256713867,2849900
2015-01-05,26.860000610351562,26.90999984741211,26.6299991607666,26.739999771118164,19.180923461914062,3425600
2015-01-06,26.75,26.81999969482422,26.389999389648438,26.40999984741211,18.944210052490234,3639400
2015-01-07,26.68000030517578,26.959999084472656,26.579999923706055,26.959999084472656,19.338722229003906,3606300
2015-01-08,27.170000076293945,27.510000228881836,27.100000381469727,27.5,19.726078033447266,2748100
2015-01-09,27.5,27.5,26.8700008392334,26.920000076293945,19.310029983520508,4678600
2015-01-12,26.889999389648438,26.989999771118164,26.450000762939453,26.540000915527344,19.03746223449707,2820500
2015-01-13,26.770000457763672,27.049999237060547,26.450000762939453,26.5,19.008764266967773,3467800
2015-01-14,26.399999618530273,26.440000534057617,25.959999084472656,26.030000686645508,18.671628952026367,6148900
2015-01-15,26.049999237060547,26.350000381469727,26.049999237060547,26.270000457763672,18.84378433227539,5020000
2015-01-16,26.06999969482422,26.3700008392334,25.969999313354492,26.3700008392334,18.915510177612305,4180900
2015-01-20,26.549999237060547,26.6200008392334,26.139999389648438,26.31999969482422,18.87964630126953,1983400
2015-01-21,26.209999084472656,26.3700008392334,26.030000686645508,26.190000534057617,18.78639793395996,2762600
2015-01-22,26.389999389648438,26.75,26.170000076293945,26.690000534057617,19.14505386352539,2516500
2015-01-23,26.729999542236328,26.770000457763672,26.479999542236328,26.489999771118164,19.0015926361084,1641300
2015-01-26,26.469999313354492,26.889999389648438,26.350000381469727,26.8700008392334,19.274169921875,2921000
2015-01-27,26.6299991607666,26.920000076293945,26.530000686645508,26.690000534057617,19.14505386352539,2349900
2015-01-28,27.09000015258789,27.350000381469727,26.510000228881836,26.530000686645508,19.03028106689453,5805800
2015-01-29,26.579999923706055,26.690000534057617,26.200000762939453,26.649999618530273,19.11635971069336,3264500
