Date,Open,High,Low,Close,Adjusted_Close,Volume
,STLD,STLD,STLD,STLD,STLD,STLD
2015-01-02,19.799999237060547,20.18000030517578,19.770000457763672,19.899999618530273,15.747138023376465,2400400
2015-01-05,19.5,19.549999237060547,18.59000015258789,18.700000762939453,14.797564506530762,3476200
2015-01-06,18.709999084472656,18.770000457763672,18.049999237060547,18.15999984741211,14.370257377624512,4349400
2015-01-07,19.010000228881836,19.110000610351562,18.270000457763672,18.420000076293945,14.575995445251465,4147000
2015-01-08,18.540000915527344,19.25,18.350000381469727,19.059999465942383,15.08243465423584,4824100
2015-01-09,19.049999237060547,19.229999542236328,18.5,18.899999618530273,14.955825805664062,4113600
2015-01-12,18.790000915527344,18.969999313354492,17.81999969482422,18.170000076293945,14.37816047668457,4708800
2015-01-13,18.18000030517578,18.3799991607666,17.350000381469727,17.510000228881836,13.855896949768066,5688000
2015-01-14,17.0,17.260000228881836,16.809999465942383,17.25,13.650157928466797,5550000
2015-01-15,17.360000610351562,17.610000610351562,17.09000015258789,17.18000030517578,13.59476375579834,3808700
2015-01-16,17.18000030517578,17.399999618530273,17.1200008392334,17.350000381469727,13.729289054870605,3607900
2015-01-20,17.43000030517578,17.5,16.920000076293945,17.1299991607666,13.555198669433594,3620700
2015-01-21,17.110000610351562,17.469999313354492,16.979999542236328,17.299999237060547,13.689719200134277,4511600
2015-01-22,17.479999542236328,17.90999984741211,17.299999237060547,17.829999923706055,14.10912036895752,3072100
2015-01-23,17.729999542236328,17.809999465942383,17.020000457763672,17.020000457763672,13.468153953552246,3316700
2015-01-26,17.0,17.520000457763672,16.8799991607666,17.469999313354492,13.824241638183594,5108000
2015-01-27,17.25,17.8700008392334,17.110000610351562,17.670000076293945,13.98250675201416,3271900
2015-01-28,18.020000457763672,18.079999923706055,17.469999313354492,17.700000762939453,14.006246566772461,4575900
2015-01-29,16.8700008392334,17.600000381469727,16.510000228881836,16.93000030517578,13.396937370300293,7589400
2015-01-30,16.850000381469727,17.260000228881836,16.59000015258789,17.040000915527344,13.483983039855957,3987800
2015-02-02,17.049999237060547,17.190000534057617,16.719999313354492,17.139999389648438,13.563111305236816,3882200
2015-02-03,17.479999542236328,18.110000610351562,17.25,18.09000015258789,14.314858436584473,4678200
2015-02-04,17.90999984741211,18.1299991607666,17.610000610351562,18.010000228881836,14.251554489135742,4703800
2015-02-05,18.190000534057617,19.239999771118164,18.010000228881836,19.040000915527344,15.066608428955078,5885100
