Date,Open,High,Low,Close,Adjusted_Close,Volume
,SIRI,SIRI,SIRI,SIRI,SIRI,SIRI
2015-01-02,35.0,35.29999923706055,34.400001525878906,34.79999923706055,28.516416549682617,3442650
2015-01-05,34.599998474121094,34.70000076293945,34.0,34.0,27.860870361328125,3790070
2015-01-06,34.0,34.29999923706055,33.29999923706055,33.5,27.45115089416504,4799100
2015-01-07,33.900001525878906,34.400001525878906,33.79999923706055,34.099998474121094,27.94281005859375,9496190
2015-01-08,34.29999923706055,35.599998474121094,34.29999923706055,35.400001525878906,29.00808334350586,5216220
2015-01-09,35.20000076293945,35.5,35.0,35.29999923706055,28.926128387451172,2305910
2015-01-12,35.29999923706055,35.79999923706055,35.099998474121094,35.70000076293945,29.253908157348633,3044480
2015-01-13,35.900001525878906,36.599998474121094,35.29999923706055,35.400001525878906,29.00808334350586,6424660
2015-01-14,35.0,35.79999923706055,34.900001525878906,35.099998474121094,28.762250900268555,7083630
2015-01-15,35.20000076293945,35.29999923706055,34.900001525878906,35.20000076293945,28.844194412231445,2552420
2015-01-16,35.20000076293945,35.5,34.900001525878906,35.29999923706055,28.926128387451172,2685250
2015-01-20,35.29999923706055,35.5,34.79999923706055,34.900001525878906,28.598363876342773,2674790
2015-01-21,34.79999923706055,35.70000076293945,34.70000076293945,35.70000076293945,29.253908157348633,3777020
2015-01-22,35.79999923706055,36.099998474121094,35.20000076293945,36.099998474121094,29.581684112548828,3189380
2015-01-23,36.099998474121094,36.29999923706055,35.70000076293945,35.70000076293945,29.253908157348633,2812250
2015-01-26,35.70000076293945,36.599998474121094,35.599998474121094,36.599998474121094,29.99140739440918,3704360
2015-01-27,36.20000076293945,36.599998474121094,36.099998474121094,36.400001525878906,29.827524185180664,2713430
2015-01-28,36.400001525878906,36.599998474121094,35.5,35.599998474121094,29.171966552734375,3453100
2015-01-29,35.70000076293945,35.900001525878906,35.20000076293945,35.900001525878906,29.417802810668945,3046580
2015-01-30,35.70000076293945,36.0,35.29999923706055,35.5,29.09002685546875,4218360
2015-02-02,35.599998474121094,36.099998474121094,35.099998474121094,36.099998474121094,29.581684112548828,3568970
2015-02-03,36.20000076293945,36.599998474121094,35.900001525878906,36.400001525878906,29.827524185180664,4025590
2015-02-04,36.29999923706055,36.5,35.900001525878906,36.099998474121094,29.581684112548828,2874660
2015-02-05,36.5,37.0,36.099998474121094,36.900001525878906,30.23723793029785,6061010
2015-02-06,37.0,37.70000076293945,36.70000076293945,37.20000076293945,30.483076095581055,6182420
2015-02-09,37.0,37.29999923706055,36.70000076293945,37.099998474121094,30.401123046875,3585130
2015-02-10,37.099998474121094,37.70000076293945,37.0,37.5,30.728893280029297,3301210
2015-02-11,37.599998474121094,38.20000076293945,37.5,38.099998474121094,31.220556259155273,4605350
2015-02-12,38.29999923706055,39.0,38.20000076293945,39.0,31.958065032958984,3196040
2015-02-13,39.20000076293945,39.29999923706055,38.29999923706055,38.29999923706055,31.38444709777832,3383340
2015-02-17,38.20000076293945,39.0,38.099998474121094,38.900001525878906,31.87610626220703,2698940
2015-02-18,38.79999923706055,39.099998474121094,38.599998474121094,39.0,31.958065032958984,1629370
2015-02-19,38.900001525878906,39.099998474121094,38.5,38.70000076293945,31.712228775024414,1747260
2015-02-20,38.900001525878906,39.099998474121094,38.29999923706055,38.599998474121094,31.630268096923828,2443180
2015-02-23,38.5,38.599998474121094,38.099998474121094,38.29999923706055,31.38444709777832,2127030
2015-02-24,38.20000076293945,39.099998474121094,38.20000076293945,39.099998474121094,32.04000473022461,2323850
2015-02-25,39.0,39.099998474121094,38.599998474121094,38.79999923706055,31.79416847229004,2638940
2015-02-26,38.70000076293945,39.0,38.599998474121094,39.0,31.958065032958984,1955490
2015-02-27,38.900001525878906,39.0,38.5,38.900001525878906,31.87610626220703,1673690
2015-03-02,38.70000076293945,39.599998474121094,38.70000076293945,39.599998474121094,32.449710845947266,3049640
2015-03-03,39.599998474121094,40.400001525878906,39.5,40.0,32.77749252319336,6130890
2015-03-04,40.099998474121094,40.20000076293945,39.20000076293945,39.400001525878906,32.28583908081055,3278310
2015-03-05,39.29999923706055,39.400001525878906,39.0,39.29999923706055,32.203880310058594,1933570
2015-03-06,39.099998474121094,39.20000076293945,38.79999923706055,39.0,31.958065032958984,2053190
2015-03-09,39.099998474121094,39.29999923706055,38.70000076293945,39.29999923706055,32.203880310058594,2016490
2015-03-10,39.0,39.0,38.29999923706055,38.599998474121094,31.630268096923828,3015270
2015-03-11,38.5,38.900001525878906,38.5,38.900001525878906,31.87610626220703,2123530
2015-03-12,39.0,39.400001525878906,39.0,39.29999923706055,32.203880310058594,2418680
2015-03-13,39.099998474121094,39.20000076293945,38.5,39.099998474121094,32.04000473022461,3781120
2015-03-16,39.099998474121094,39.400001525878906,39.099998474121094,39.29999923706055,32.203880310058594,1962290
2015-03-17,39.099998474121094,39.5,39.0,39.5,32.367767333984375,2854940
2015-03-18,39.400001525878906,39.599998474121094,39.099998474121094,39.5,32.367767333984375,2429260
2015-03-19,39.400001525878906,39.70000076293945,39.29999923706055,39.599998474121094,32.449710845947266,2592230
2015-03-20,40.0,40.0,39.5,39.79999923706055,32.61360549926758,3685480
