Date,Open,High,Low,Close,Adjusted_Close,Volume
,AJG,AJG,AJG,AJG,AJG,AJG
2015-01-02,47.25,47.4900016784668,46.540000915527344,46.97999954223633,38.29017639160156,540200
2015-01-05,46.66999816894531,46.83000183105469,46.36000061035156,46.70000076293945,38.06197738647461,744100
2015-01-06,46.66999816894531,46.95000076293945,46.27000045776367,46.61000061035156,37.98862838745117,931700
2015-01-07,46.869998931884766,47.119998931884766,46.47999954223633,47.060001373291016,38.355377197265625,643600
2015-01-08,47.29999923706055,48.040000915527344,47.16999816894531,47.880001068115234,39.02371597290039,803600
2015-01-09,47.84000015258789,47.880001068115234,47.18000030517578,47.22999954223633,38.49393844604492,435700
2015-01-12,47.15999984741211,47.470001220703125,46.75,47.08000183105469,38.37168884277344,453400
2015-01-13,47.5099983215332,48.11000061035156,46.869998931884766,47.310001373291016,38.55915451049805,677000
2015-01-14,46.84000015258789,47.16999816894531,46.52000045776367,46.97999954223633,38.29017639160156,395800
2015-01-15,46.959999084472656,47.439998626708984,46.65999984741211,46.70000076293945,38.06197738647461,551100
2015-01-16,46.15999984741211,46.45000076293945,45.75,46.18000030517578,37.63816833496094,1585700
2015-01-20,46.20000076293945,46.47999954223633,45.400001525878906,45.58000183105469,37.14914321899414,792500
2015-01-21,45.52000045776367,45.7400016784668,45.060001373291016,45.34000015258789,36.95353698730469,653400
2015-01-22,45.63999938964844,46.16999816894531,45.369998931884766,46.16999816894531,37.63002014160156,803500
2015-01-23,46.150001525878906,46.33000183105469,45.4900016784668,45.5099983215332,37.09209060668945,623800
2015-01-26,45.58000183105469,45.70000076293945,45.22999954223633,45.70000076293945,37.24695587158203,812300
2015-01-27,45.40999984741211,45.72999954223633,45.13999938964844,45.31999969482422,36.93723678588867,580200
2015-01-28,45.54999923706055,45.790000915527344,44.849998474121094,44.93000030517578,36.61936569213867,1206600
2015-01-29,45.02000045776367,45.16999816894531,44.4900016784668,45.09000015258789,36.749778747558594,753900
2015-01-30,44.97999954223633,45.119998931884766,44.40999984741211,44.43000030517578,36.21186065673828,871000
2015-02-02,44.5,45.15999984741211,44.2400016784668,45.15999984741211,36.80682373046875,996800
2015-02-03,45.20000076293945,45.70000076293945,44.95000076293945,45.630001068115234,37.18989944458008,1178800
2015-02-04,45.900001525878906,46.84000015258789,45.810001373291016,46.31999969482422,37.75227737426758,1325200
2015-02-05,46.209999084472656,46.560001373291016,46.0,46.45000076293945,37.858219146728516,879000
2015-02-06,46.459999084472656,46.77000045776367,46.16999816894531,46.31999969482422,37.75227737426758,725600
2015-02-09,46.11000061035156,46.11000061035156,45.65999984741211,46.0,37.491451263427734,873200
2015-02-10,46.0,46.43000030517578,45.93000030517578,46.2400016784668,37.68706512451172,639900
2015-02-11,46.040000915527344,46.81999969482422,46.040000915527344,46.81999969482422,38.15978240966797,583800
2015-02-12,46.9900016784668,47.2599983215332,46.790000915527344,47.22999954223633,38.49393844604492,863700
2015-02-13,47.15999984741211,47.52000045776367,46.880001068115234,47.5,38.71401596069336,722700
2015-02-17,48.06999969482422,48.16999816894531,47.54999923706055,48.0,39.12150573730469,1297000
2015-02-18,47.95000076293945,48.36000061035156,47.77000045776367,48.34000015258789,39.39863586425781,1172800
2015-02-19,48.25,48.709999084472656,48.2400016784668,48.5,39.529029846191406,1435200
2015-02-20,48.400001525878906,48.58000183105469,48.13999938964844,48.54999923706055,39.56977844238281,608300
2015-02-23,48.43000030517578,48.459999084472656,47.540000915527344,47.869998931884766,39.015560150146484,692400
2015-02-24,47.720001220703125,48.09000015258789,47.16999816894531,47.599998474121094,38.795509338378906,1471000
2015-02-25,47.47999954223633,47.61000061035156,47.189998626708984,47.279998779296875,38.53470230102539,790600
2015-02-26,47.349998474121094,47.38999938964844,47.11000061035156,47.31999969482422,38.567298889160156,551200
2015-02-27,47.27000045776367,47.40999984741211,46.97999954223633,46.9900016784668,38.29833221435547,811400
2015-03-02,46.75,46.97999954223633,46.599998474121094,46.95000076293945,38.569427490234375,711700
2015-03-03,46.79999923706055,47.0099983215332,46.7599983215332,46.810001373291016,38.45442581176758,599300
2015-03-04,46.599998474121094,46.81999969482422,46.4900016784668,46.540000915527344,38.23262023925781,622500
2015-03-05,46.5,46.72999954223633,46.189998626708984,46.459999084472656,38.16688537597656,878600
2015-03-06,46.380001068115234,46.68000030517578,45.77000045776367,45.810001373291016,37.63291549682617,684800
2015-03-09,45.849998474121094,46.18000030517578,45.849998474121094,46.08000183105469,37.854732513427734,1176100
2015-03-10,45.77000045776367,46.189998626708984,45.630001068115234,45.63999938964844,37.493263244628906,1190400
2015-03-11,45.81999969482422,46.209999084472656,45.560001373291016,46.16999816894531,37.92866134643555,970200
2015-03-12,46.40999984741211,46.959999084472656,46.40999984741211,46.91999816894531,38.54478454589844,682700
2015-03-13,46.97999954223633,47.06999969482422,46.27000045776367,46.5,38.19975662231445,450900
2015-03-16,46.70000076293945,47.47999954223633,46.59000015258789,47.439998626708984,38.971961975097656,1027100
2015-03-17,47.34000015258789,47.529998779296875,47.060001373291016,47.47999954223633,39.00483322143555,906000
2015-03-18,47.29999923706055,48.0099983215332,47.08000183105469,47.7400016784668,39.218414306640625,751000
2015-03-19,47.5099983215332,47.779998779296875,47.380001068115234,47.59000015258789,39.09520721435547,726200
2015-03-20,47.68000030517578,47.84000015258789,47.4900016784668,47.63999938964844,39.13626480102539,2298900
2015-03-23,47.77000045776367,47.779998779296875,47.400001525878906,47.400001525878906,38.93909454345703,684200
2015-03-24,47.38999938964844,47.560001373291016,47.02000045776367,47.060001373291016,38.659793853759766,522000
2015-03-25,47.220001220703125,47.220001220703125,46.310001373291016,46.310001373291016,38.04368209838867,608000
2015-03-26,46.2400016784668,46.91999816894531,46.08000183105469,46.630001068115234,38.306549072265625,848700
2015-03-27,46.560001373291016,46.88999938964844,46.43000030517578,46.79999923706055,38.44619369506836,615300
2015-03-30,47.11000061035156,47.720001220703125,47.0,47.40999984741211,38.94731140136719,727300
2015-03-31,47.119998931884766,47.119998931884766,46.68000030517578,46.75,38.40513610839844,1092200
2015-04-01,46.75,46.939998626708984,46.29999923706055,46.72999954223633,38.38869857788086,844900
2015-04-02,46.599998474121094,46.970001220703125,46.369998931884766,46.86000061035156,38.49550247192383,847400
2015-04-06,46.5,47.400001525878906,46.5,47.130001068115234,38.7172966003418,775000
2015-04-07,47.18000030517578,47.25,46.810001373291016,46.83000183105469,38.470855712890625,564100
2015-04-08,46.84000015258789,47.34000015258789,46.7400016784668,47.34000015258789,38.88982009887695,452600
2015-04-09,47.209999084472656,47.5,46.959999084472656,47.369998931884766,38.914466857910156,553800
2015-04-10,47.31999969482422,47.86000061035156,47.31999969482422,47.650001525878906,39.14449691772461,500500
2015-04-13,47.689998626708984,47.7400016784668,47.27000045776367,47.709999084472656,39.19377899169922,446300
2015-04-14,47.619998931884766,47.97999954223633,47.36000061035156,47.939998626708984,39.38271713256836,492800
2015-04-15,48.0,48.06999969482422,47.72999954223633,47.779998779296875,39.25128173828125,721200
2015-04-16,47.77000045776367,48.209999084472656,47.709999084472656,47.97999954223633,39.41558074951172,753200
2015-04-17,47.720001220703125,47.720001220703125,47.11000061035156,47.65999984741211,39.15269470214844,993000
2015-04-20,47.75,48.029998779296875,47.709999084472656,47.90999984741211,39.358062744140625,821700
2015-04-21,47.97999954223633,48.13999938964844,47.400001525878906,47.65999984741211,39.15269470214844,910800
2015-04-22,47.65999984741211,47.709999084472656,47.209999084472656,47.709999084472656,39.19377899169922,465900
2015-04-23,47.47999954223633,48.02000045776367,47.47999954223633,47.7599983215332,39.2348518371582,1004500
2015-04-24,47.58000183105469,49.11000061035156,47.540000915527344,49.060001373291016,40.30279541015625,1855200
2015-04-27,49.060001373291016,49.08000183105469,48.43000030517578,48.529998779296875,39.867401123046875,1211900
2015-04-28,48.45000076293945,48.959999084472656,48.33000183105469,48.66999816894531,39.9824104309082,1390800
2015-04-29,48.34000015258789,48.7400016784668,48.189998626708984,48.54999923706055,39.88383102416992,1145500
2015-04-30,48.43000030517578,48.470001220703125,47.709999084472656,47.83000183105469,39.2923583984375,1145100
2015-05-01,48.0099983215332,48.33000183105469,47.880001068115234,47.91999816894531,39.36629104614258,608200
2015-05-04,47.97999954223633,48.11000061035156,47.650001525878906,47.709999084472656,39.19377899169922,627800
2015-05-05,47.5,47.75,46.849998474121094,47.189998626708984,38.766597747802734,1714900
2015-05-06,47.189998626708984,47.52000045776367,46.869998931884766,47.5,39.02125549316406,829900
2015-05-07,47.619998931884766,47.88999938964844,47.38999938964844,47.7400016784668,39.218414306640625,757100
2015-05-08,48.15999984741211,48.2599983215332,47.849998474121094,47.86000061035156,39.316993713378906,801000
2015-05-11,47.68000030517578,48.13999938964844,47.650001525878906,47.83000183105469,39.2923583984375,893100
2015-05-12,47.54999923706055,47.959999084472656,47.189998626708984,47.790000915527344,39.25950241088867,539500
2015-05-13,47.849998474121094,48.400001525878906,47.54999923706055,48.290000915527344,39.67025375366211,1828100
2015-05-14,48.54999923706055,48.54999923706055,48.220001220703125,48.36000061035156,39.72775650024414,1626400
2015-05-15,48.380001068115234,48.470001220703125,48.0099983215332,48.02000045776367,39.44844055175781,1186400
2015-05-18,48.060001373291016,48.54999923706055,47.97999954223633,48.349998474121094,39.71953201293945,1652200
2015-05-19,48.5,48.83000183105469,48.31999969482422,48.70000076293945,40.00706481933594,1620400
2015-05-20,48.79999923706055,49.59000015258789,48.65999984741211,49.5,40.66426086425781,1490000
2015-05-21,49.380001068115234,49.459999084472656,49.11000061035156,49.18000030517578,40.4013786315918,870900
2015-05-22,49.09000015258789,49.34000015258789,49.0,49.220001220703125,40.43424606323242,625900
2015-05-26,49.02000045776367,49.20000076293945,48.77000045776367,49.09000015258789,40.32743453979492,1492800
2015-05-27,49.130001068115234,49.22999954223633,48.81999969482422,49.09000015258789,40.32743453979492,1133700
2015-05-28,49.08000183105469,49.18000030517578,48.61000061035156,48.79999923706055,40.08919906616211,1061900
2015-05-29,48.84000015258789,48.849998474121094,48.25,48.45000076293945,39.80168914794922,5613700
2015-06-01,48.65999984741211,48.90999984741211,48.220001220703125,48.54999923706055,39.88383102416992,896300
2015-06-02,48.4900016784668,48.54999923706055,48.2400016784668,48.36000061035156,39.72775650024414,702700
2015-06-03,48.18000030517578,48.439998626708984,47.86000061035156,48.25,39.942989349365234,687700
2015-06-04,48.06999969482422,48.29999923706055,47.779998779296875,47.86000061035156,39.62012481689453,615400
2015-06-05,48.040000915527344,48.29999923706055,47.66999816894531,47.88999938964844,39.644954681396484,858300
2015-06-08,47.93000030517578,48.08000183105469,47.54999923706055,47.70000076293945,39.48768615722656,815300
