Date,Open,High,Low,Close,Adjusted_Close,Volume
,APA,APA,APA,APA,APA,APA
2015-01-02,62.18000030517578,64.26000213623047,61.5099983215332,63.83000183105469,48.935848236083984,3364400
2015-01-05,62.16999816894531,62.5099983215332,59.599998474121094,59.90999984741211,45.930538177490234,4813200
2015-01-06,59.7400016784668,61.22999954223633,58.72999954223633,59.2599983215332,45.43221664428711,4549300
2015-01-07,60.310001373291016,60.41999816894531,57.90999984741211,58.599998474121094,44.92622756958008,4612100
2015-01-08,59.38999938964844,61.400001525878906,58.709999084472656,60.869998931884766,46.666542053222656,3655900
2015-01-09,61.33000183105469,61.38999938964844,59.810001373291016,60.689998626708984,46.52853775024414,3585100
2015-01-12,59.599998474121094,59.599998474121094,57.77000045776367,58.459999084472656,44.81888198852539,4840600
2015-01-13,58.630001068115234,59.31999969482422,57.900001525878906,58.459999084472656,44.81888198852539,4045900
2015-01-14,57.459999084472656,59.68000030517578,57.439998626708984,59.529998779296875,45.63921356201172,4503200
2015-01-15,61.02000045776367,61.20000076293945,59.560001373291016,60.0,45.999534606933594,5434300
2015-01-16,60.599998474121094,62.599998474121094,60.310001373291016,62.25,47.724517822265625,4769400
2015-01-20,61.0,61.20000076293945,59.16999816894531,60.15999984741211,46.30816650390625,4361300
2015-01-21,60.880001068115234,62.630001068115234,60.27000045776367,62.31999969482422,47.97084426879883,2716200
2015-01-22,62.689998626708984,63.77000045776367,61.40999984741211,63.7599983215332,49.079280853271484,4532300
2015-01-23,63.439998626708984,65.1500015258789,62.810001373291016,62.880001068115234,48.40190124511719,5481000
2015-01-26,63.439998626708984,64.86000061035156,62.40999984741211,64.47000122070312,49.62581253051758,3501200
2015-01-27,64.0,65.31999969482422,63.40999984741211,64.58999633789062,49.71816635131836,3329300
2015-01-28,64.04000091552734,64.04000091552734,60.93000030517578,61.119998931884766,47.047119140625,5693400
2015-01-29,61.720001220703125,61.9900016784668,59.72999954223633,61.22999954223633,47.131813049316406,4088100
2015-01-30,60.29999923706055,63.06999969482422,59.86000061035156,62.56999969482422,48.16328048706055,5588200
2015-02-02,64.02999877929688,66.2300033569336,63.68000030517578,66.2300033569336,50.980567932128906,4331900
2015-02-03,67.38999938964844,68.43000030517578,67.05000305175781,68.05999755859375,52.38920974731445,5681000
2015-02-04,66.68000030517578,68.23999786376953,66.01000213623047,67.30999755859375,51.81189727783203,6044700
2015-02-05,68.01000213623047,69.06999969482422,67.58999633789062,68.37000274658203,52.627838134765625,3797900
2015-02-06,68.62999725341797,68.81999969482422,67.36000061035156,68.33000183105469,52.597042083740234,5016200
2015-02-09,68.69999694824219,69.0199966430664,67.18000030517578,67.22000122070312,51.742618560791016,4410100
2015-02-10,66.9000015258789,66.9000015258789,64.02999877929688,66.25,50.995948791503906,7653300
2015-02-11,64.75,65.01000213623047,63.20000076293945,64.75,49.84133529663086,6323500
2015-02-12,65.9800033569336,67.56999969482422,63.81999969482422,64.58000183105469,49.710479736328125,7348200
2015-02-13,65.86000061035156,67.08999633789062,65.16000366210938,67.05000305175781,51.611759185791016,5850600
2015-02-17,66.5,66.83999633789062,65.5,66.79000091552734,51.41161346435547,4554900
2015-02-18,65.80000305175781,67.2300033569336,65.43000030517578,65.75,50.611087799072266,6854400
2015-02-19,63.529998779296875,66.79000091552734,63.22999954223633,66.62999725341797,51.2884635925293,5818000
2015-02-20,66.68000030517578,67.25,65.80999755859375,66.22000122070312,50.97286605834961,4509000
2015-02-23,65.2699966430664,66.44000244140625,64.83999633789062,66.22000122070312,50.97286605834961,4102500
2015-02-24,66.91000366210938,67.41999816894531,66.4000015258789,66.91000366210938,51.504005432128906,2785900
2015-02-25,67.05000305175781,68.0,66.4800033569336,67.83000183105469,52.212162017822266,2746200
2015-02-26,67.19000244140625,67.19000244140625,65.2699966430664,65.73999786376953,50.60338592529297,3952900
2015-02-27,66.0,66.30999755859375,65.41999816894531,65.83999633789062,50.68035888671875,4080000
2015-03-02,65.45999908447266,65.86000061035156,64.54000091552734,65.79000091552734,50.64188003540039,3882700
2015-03-03,66.0999984741211,67.30000305175781,65.88999938964844,66.72000122070312,51.35773849487305,3388200
2015-03-04,66.54000091552734,66.77999877929688,65.5,66.52999877929688,51.211483001708984,2986700
2015-03-05,66.66000366210938,66.66000366210938,65.1500015258789,65.43000030517578,50.364768981933594,3790500
2015-03-06,64.70999908447266,65.44999694824219,62.689998626708984,63.130001068115234,48.594329833984375,6164700
2015-03-09,63.029998779296875,63.209999084472656,61.400001525878906,61.40999984741211,47.270355224609375,3258700
2015-03-10,60.52000045776367,61.27000045776367,60.150001525878906,60.150001525878906,46.30047607421875,3293700
2015-03-11,60.189998626708984,61.459999084472656,59.83000183105469,61.15999984741211,47.07793045043945,3452500
2015-03-12,61.529998779296875,61.54999923706055,60.06999969482422,60.16999816894531,46.31586837768555,3322300
2015-03-13,59.459999084472656,59.52000045776367,58.20000076293945,59.36000061035156,45.69237518310547,3565500
2015-03-16,58.75,67.0,57.56999969482422,59.83000183105469,46.05414962768555,3817700
2015-03-17,59.52000045776367,59.7599983215332,58.650001525878906,59.09000015258789,45.48454666137695,2412500
2015-03-18,58.650001525878906,61.93000030517578,58.18000030517578,61.5,47.33964157104492,3217300
2015-03-19,60.099998474121094,60.630001068115234,59.380001068115234,59.880001068115234,46.092647552490234,2816200
2015-03-20,60.15999984741211,61.20000076293945,59.54999923706055,59.54999923706055,45.8386344909668,6723800
2015-03-23,59.56999969482422,60.439998626708984,58.66999816894531,58.68000030517578,45.1689453125,3309100
2015-03-24,58.90999984741211,59.25,58.209999084472656,59.029998779296875,45.4383659362793,3564600
2015-03-25,59.63999938964844,60.2599983215332,58.880001068115234,59.83000183105469,46.05414962768555,3069100
2015-03-26,60.97999954223633,61.400001525878906,59.58000183105469,59.810001373291016,46.03876876831055,3517100
2015-03-27,59.29999923706055,60.04999923706055,58.880001068115234,59.40999984741211,45.730873107910156,3373800
2015-03-30,60.29999923706055,61.18000030517578,59.970001220703125,60.83000183105469,46.823909759521484,3159900
2015-03-31,59.86000061035156,60.81999969482422,59.75,60.33000183105469,46.43904113769531,2740800
2015-04-01,60.93000030517578,61.61000061035156,60.540000915527344,60.630001068115234,46.66996765136719,2448600
2015-04-02,60.22999954223633,61.59000015258789,60.13999938964844,61.439998626708984,47.293453216552734,2275900
2015-04-06,61.849998474121094,65.0,61.599998474121094,64.83999633789062,49.910614013671875,4577500
