Date,Open,High,Low,Close,Adjusted_Close,Volume
,ET,ET,ET,ET,ET,ET
2015-01-02,28.530000686645508,29.7450008392334,28.200000762939453,29.280000686645508,12.024677276611328,2712000
2015-01-05,29.049999237060547,29.239999771118164,26.915000915527344,27.0,11.088330268859863,5037400
2015-01-06,27.0,27.5,25.350000381469727,25.524999618530273,10.48257827758789,9992800
2015-01-07,25.915000915527344,26.290000915527344,25.59000015258789,25.895000457763672,10.634530067443848,4507200
2015-01-08,26.19499969482422,26.559999465942383,25.985000610351562,26.075000762939453,10.708453178405762,2036200
2015-01-09,26.084999084472656,26.520000457763672,25.6299991607666,26.264999389648438,10.786478996276855,2682800
2015-01-12,26.030000686645508,26.2450008392334,25.170000076293945,25.649999618530273,10.533915519714355,2988400
2015-01-13,25.520000457763672,26.03499984741211,25.030000686645508,25.270000457763672,10.377856254577637,2607000
2015-01-14,25.0,26.104999542236328,24.84000015258789,25.8700008392334,10.624261856079102,6719000
2015-01-15,26.170000076293945,26.395000457763672,25.5,25.594999313354492,10.51132583618164,2837400
2015-01-16,25.549999237060547,26.770000457763672,25.5049991607666,26.43000030517578,10.854241371154785,4103400
2015-01-20,26.450000762939453,26.920000076293945,25.93000030517578,26.375,10.83165454864502,3332600
2015-01-21,26.389999389648438,27.049999237060547,26.235000610351562,26.895000457763672,11.045211791992188,2573600
2015-01-22,27.06999969482422,27.219999313354492,26.5,27.0,11.088330268859863,1584600
2015-01-23,26.854999542236328,27.415000915527344,26.625,27.0049991607666,11.090385437011719,1770600
2015-01-26,27.5049991607666,29.795000076293945,27.184999465942383,29.350000381469727,12.053423881530762,10715600
2015-01-27,29.094999313354492,30.815000534057617,28.850000381469727,30.040000915527344,12.336790084838867,5885600
2015-01-28,29.735000610351562,30.0,29.125,29.1299991607666,11.963079452514648,2299600
2015-01-29,29.204999923706055,29.690000534057617,28.155000686645508,28.584999084472656,11.73925495147705,2870200
2015-01-30,28.584999084472656,29.920000076293945,28.149999618530273,29.709999084472656,12.201269149780273,2416000
2015-02-02,30.040000915527344,30.485000610351562,29.34000015258789,29.950000762939453,12.299836158752441,3597800
2015-02-03,30.010000228881836,30.364999771118164,29.350000381469727,29.639999389648438,12.172520637512207,6145600
2015-02-04,28.96500015258789,29.184999465942383,28.0,28.229999542236328,11.682147026062012,5056200
