Date,Open,High,Low,Close,Adjusted_Close,Volume
,BAH,BAH,BAH,BAH,BAH,BAH
2015-01-02,26.56999969482422,26.809999465942383,26.200000762939453,26.559999465942383,21.86104965209961,349900
2015-01-05,26.479999542236328,26.8799991607666,26.18000030517578,26.309999465942383,21.655284881591797,632300
2015-01-06,26.290000915527344,26.520000457763672,25.81999969482422,26.260000228881836,21.614124298095703,514200
2015-01-07,26.389999389648438,27.0,26.270000457763672,26.860000610351562,22.10797691345215,416900
2015-01-08,26.940000534057617,27.549999237060547,26.940000534057617,27.540000915527344,22.66767692565918,376600
2015-01-09,28.15999984741211,28.489999771118164,27.780000686645508,27.860000610351562,22.931058883666992,897800
2015-01-12,27.860000610351562,27.979999542236328,27.690000534057617,27.84000015258789,22.91459083557129,754500
2015-01-13,28.229999542236328,29.100000381469727,28.010000228881836,28.459999084472656,23.424903869628906,1034400
2015-01-14,28.290000915527344,28.600000381469727,28.1299991607666,28.450000762939453,23.416671752929688,469000
2015-01-15,28.739999771118164,28.790000915527344,28.270000457763672,28.459999084472656,23.424903869628906,425500
2015-01-16,28.469999313354492,29.0,28.40999984741211,28.940000534057617,23.819988250732422,556100
2015-01-20,29.1299991607666,29.260000228881836,28.610000610351562,28.90999984741211,23.79529571533203,378400
2015-01-21,28.899999618530273,28.899999618530273,28.3799991607666,28.639999389648438,23.57305908203125,564900
2015-01-22,28.690000534057617,29.049999237060547,28.360000610351562,28.950000762939453,23.828216552734375,490500
2015-01-23,28.899999618530273,29.1299991607666,28.809999465942383,29.049999237060547,23.910520553588867,349600
2015-01-26,29.0,29.489999771118164,28.790000915527344,29.43000030517578,24.223295211791992,741800
2015-01-27,29.219999313354492,30.139999389648438,29.079999923706055,29.6200008392334,24.379684448242188,1037900
2015-01-28,30.75,31.299999237060547,28.649999618530273,29.3799991607666,24.182140350341797,1068600
2015-01-29,29.850000381469727,29.850000381469727,28.399999618530273,29.360000610351562,24.16568374633789,1187300
2015-01-30,29.200000762939453,29.559999465942383,28.940000534057617,29.110000610351562,23.959909439086914,830000
2015-02-02,29.469999313354492,29.600000381469727,28.950000762939453,29.420000076293945,24.21506690979004,1005300
2015-02-03,28.639999389648438,29.3700008392334,28.469999313354492,29.260000228881836,24.0833683013916,3465900
2015-02-04,29.260000228881836,29.440000534057617,29.0,29.25,24.075145721435547,2188000
2015-02-05,29.360000610351562,29.520000457763672,28.989999771118164,29.170000076293945,24.009296417236328,1155800
