Date,Open,High,Low,Close,Adjusted_Close,Volume
,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
2015-01-02,24.989999771118164,25.15999984741211,24.600000381469727,24.959999084472656,21.76457405090332,6910200
2015-01-05,24.75,24.899999618530273,24.149999618530273,24.15999984741211,21.066991806030273,11419800
2015-01-06,24.1299991607666,24.299999237060547,23.229999542236328,23.25,20.27349281311035,19678300
2015-01-07,23.3700008392334,23.540000915527344,23.09000015258789,23.469999313354492,20.46532440185547,15710300
2015-01-08,23.690000534057617,24.31999969482422,23.670000076293945,24.219999313354492,21.11931037902832,16696900
2015-01-09,24.100000381469727,24.34000015258789,23.899999618530273,24.239999771118164,21.13675308227539,8737000
2015-01-12,24.270000457763672,24.280000686645508,23.520000457763672,23.65999984741211,20.631010055541992,12581500
2015-01-13,23.899999618530273,24.280000686645508,23.209999084472656,23.329999923706055,20.34325408935547,14419300
2015-01-14,23.010000228881836,23.31999969482422,22.850000381469727,23.020000457763672,20.072938919067383,21954700
2015-01-15,23.56999969482422,23.719999313354492,23.239999771118164,23.329999923706055,20.34325408935547,26527200
2015-01-16,23.209999084472656,23.510000228881836,22.8799991607666,23.469999313354492,20.46532440185547,16733200
2015-01-20,23.579999923706055,23.770000457763672,23.309999465942383,23.6299991607666,20.604846954345703,13686000
2015-01-21,23.75,24.5,23.639999389648438,24.31999969482422,21.206512451171875,13106700
2015-01-22,24.299999237060547,24.6299991607666,23.770000457763672,24.6200008392334,21.468103408813477,12543500
2015-01-23,24.520000457763672,24.520000457763672,23.969999313354492,24.110000610351562,21.02339744567871,13218600
2015-01-26,24.110000610351562,24.299999237060547,23.809999465942383,24.239999771118164,21.13675308227539,7787700
2015-01-27,23.860000610351562,23.989999771118164,23.399999618530273,23.56999969482422,20.552526473999023,13424700
2015-01-28,23.780000686645508,24.200000762939453,23.350000381469727,23.3799991607666,20.386850357055664,10843000
2015-01-29,23.3700008392334,23.719999313354492,23.059999465942383,23.6200008392334,20.596128463745117,8518900
2015-01-30,23.389999389648438,23.719999313354492,22.790000915527344,22.84000015258789,19.915985107421875,13074500
2015-02-02,22.920000076293945,23.0,22.290000915527344,22.860000610351562,19.933429718017578,14152300
2015-02-03,22.8700008392334,23.469999313354492,22.829999923706055,23.450000762939453,20.44788932800293,11810800
2015-02-04,23.459999084472656,23.850000381469727,23.440000534057617,23.6200008392334,20.596128463745117,14635900
2015-02-05,23.6299991607666,24.049999237060547,23.3700008392334,23.959999084472656,20.892595291137695,13207000
