Date,Open,High,Low,Close,Adjusted_Close,Volume
,ZTS,ZTS,ZTS,ZTS,ZTS,ZTS
2015-01-02,43.459999084472656,43.70000076293945,43.06999969482422,43.310001373291016,39.75069046020508,1784200
2015-01-05,43.25,43.630001068115234,42.970001220703125,43.04999923706055,39.51205062866211,3112100
2015-01-06,43.150001525878906,43.36000061035156,42.29999923706055,42.630001068115234,39.12657928466797,3977200
2015-01-07,43.0,43.560001373291016,42.97999954223633,43.5099983215332,39.93424987792969,2481800
2015-01-08,44.75,44.869998931884766,44.0,44.18000030517578,40.54917907714844,3121300
2015-01-09,44.060001373291016,44.439998626708984,43.68000030517578,44.25,40.61343765258789,2999100
2015-01-12,44.34000015258789,44.34000015258789,43.290000915527344,43.41999816894531,39.85163116455078,2168300
2015-01-13,43.88999938964844,44.220001220703125,42.56999969482422,42.810001373291016,39.29177474975586,3668600
2015-01-14,42.5,43.22999954223633,42.290000915527344,43.029998779296875,39.49370574951172,2481300
2015-01-15,43.27000045776367,43.77000045776367,42.900001525878906,42.939998626708984,39.41109085083008,2719300
2015-01-16,42.79999923706055,44.290000915527344,42.77000045776367,44.220001220703125,40.58590316772461,2761600
2015-01-20,44.20000076293945,44.20000076293945,43.220001220703125,43.560001373291016,40.05532455444336,3471000
2015-01-21,43.56999969482422,44.630001068115234,43.439998626708984,44.25,40.68980407714844,1991900
2015-01-22,44.349998474121094,44.81999969482422,43.650001525878906,44.5099983215332,40.92888641357422,2914700
2015-01-23,44.52000045776367,44.79999923706055,43.970001220703125,44.119998931884766,40.57025909423828,2885500
2015-01-26,44.040000915527344,44.310001373291016,43.849998474121094,44.09000015258789,40.54268264770508,1926800
2015-01-27,43.599998474121094,43.900001525878906,43.209999084472656,43.29999923706055,39.81624221801758,3008300
2015-01-28,43.72999954223633,44.290000915527344,43.06999969482422,43.11000061035156,39.64152526855469,2425100
2015-01-29,43.04999923706055,43.68000030517578,42.560001373291016,43.31999969482422,39.834625244140625,4927300
2015-01-30,43.18000030517578,43.560001373291016,42.63999938964844,42.72999954223633,39.29209518432617,3146000
2015-02-02,43.029998779296875,43.380001068115234,42.369998931884766,43.380001068115234,39.88978958129883,2136700
2015-02-03,43.5099983215332,43.810001373291016,43.20000076293945,43.5,40.00012969970703,4910800
2015-02-04,43.86000061035156,44.040000915527344,43.220001220703125,43.459999084472656,39.96336364746094,5102900
2015-02-05,43.54999923706055,44.08000183105469,43.119998931884766,43.400001525878906,39.9081916809082,3470900
2015-02-06,43.439998626708984,44.2400016784668,43.279998779296875,43.65999984741211,40.14726638793945,5408000
2015-02-09,43.5,43.65999984741211,42.65999984741211,42.869998931884766,39.42082595825195,4467100
2015-02-10,43.130001068115234,44.0099983215332,42.810001373291016,43.90999984741211,40.377159118652344,4111200
2015-02-11,44.880001068115234,46.119998931884766,44.880001068115234,45.77000045776367,42.08751678466797,7071100
2015-02-12,47.2400016784668,47.400001525878906,45.2599983215332,45.790000915527344,42.105899810791016,6989600
2015-02-13,44.7400016784668,45.5,44.36000061035156,45.459999084472656,41.80246353149414,6413300
2015-02-17,45.54999923706055,46.2400016784668,45.45000076293945,46.20000076293945,42.4829216003418,4055800
2015-02-18,46.11000061035156,46.43000030517578,45.81999969482422,45.849998474121094,42.16107177734375,3276900
2015-02-19,45.83000183105469,46.0,45.4900016784668,45.650001525878906,41.97715759277344,2928800
2015-02-20,45.70000076293945,45.88999938964844,45.11000061035156,45.599998474121094,41.93117904663086,3713000
2015-02-23,45.709999084472656,45.93000030517578,45.209999084472656,45.58000183105469,41.91279983520508,2664500
